"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"9197",561181,"X000303687","DT510.42 .B69 1968","ALDERMAN","Salaga: the struggle for power","Braimah, J. A.",1968,"6/29/96","3/27/13",0,2,0,1,"2",FALSE,9507,"0",0
"9198",578025,"X000433681","DT532 .H3","ALDERMAN","West Africa: the former French states","Hargreaves, John D.",1967,"6/29/96","11/24/10",0,7,0,1,"2",FALSE,9508,"0",0
"9199",2646863,"X006037880","DT1974 .N49 1995","ALDERMAN","The new South Africa : hopes and challenges /","",1995,"1/30/97","4/5/06",3,9,0,1,"2",FALSE,9509,"0",0
"9200",4506692,"X030210017","DT107.2 .R33 U58 1987","ALDERMAN","?Abd al-Ra?m?n al-R?fi?? : mu?arrikh Mi?r al-?ad?thah /","?Ulw?n, Bah?? al-D?n Mu?ammad.",1987,"4/5/07","1/1/00",0,0,0,1,"2",FALSE,9510,"0",0
"9201",1325601,"X002157384","DT36.7 .R47 1988 v.5 t.2","ALDERMAN","Resenha histÛrico-militar das campanhas de Africa : 1961-1974 /","",1988,"6/30/96","2/3/11",2,8,0,7,"2",TRUE,9511,"0",0
"9202",1780532,"X002001089","DT647 .J6714 1990","ALDERMAN","Mon oncle du Congo /","Joris, Lieve,",1990,"6/30/96","11/16/10",0,2,0,1,"2",FALSE,9513,"0",0
"9203",371492,"X000433530","DT378 .G7","ALDERMAN","Les flambeurs d'hommes.","Griaule, Marcel,",1934,"6/28/96","5/10/17",0,1,1,1,"2",FALSE,9514,"0",0
"9204",1257310,"X001335760","DT289 .Z4 1987 v.1","ALDERMAN","L'Imamat de Tahart : premier Ètat musulman du Maghreb (144/296 de l'hÈgire) /","Zerouki, Brahim,",1987,"6/30/96","9/7/11",0,1,0,1,"2",TRUE,9515,"0",0
"9205",4470159,"X030204729","DT107.83 .M33 1988","ALDERMAN","?Abd al-N?a?ir, al-muftar· ?alayhi wa-al-muftar· ?alayn?! /","Man??r, An?s.",1988,"2/26/07","1/1/00",0,0,0,1,"2",FALSE,9517,"0",0
"9206",4470282,"X030204713","DT107.83 .N33 1988","ALDERMAN","al-N??ir?yah wa-ta?addiy?t al-?a?r /","",1988,"2/26/07","1/1/00",0,0,0,1,"2",FALSE,9517,"0",0
"9207",292592,"X000065169","DT779.9 .D86","ALDERMAN","South Africa : the link of terror /","Du Plessis, Jan A.",1977,"6/28/96","3/28/13",1,0,0,1,"2",FALSE,9518,"0",0
"9208",2371012,"X002575096","DT283.6 .N67 B47 1994","ALDERMAN","L'homme maghrÈbin dans la littÈrature psychiatrique /","Berthelier, Robert.",1994,"7/1/96","12/2/10",0,1,0,1,"2",FALSE,9519,"0",0
"9209",526261,"X000282329","DT32 .J6 1969","ALDERMAN","Britain across the seas: Africa; a history and description of the British Empire in Africa.","Johnston, Harry,",1969,"6/29/96","3/21/08",2,12,0,1,"2",FALSE,9520,"0",0
"9210",1733559,"X001803527","DT325.42 .D56 1987","ALDERMAN","RÈalitÈs marocaines : la dynastie alaouite de l'usurpation ‡ l'impasse /","Diouri, Moumen,",1987,"6/30/96","9/9/10",2,3,0,1,"2",FALSE,9521,"0",0
"9211",4298964,"X004894872","DT238 .T8 N39 2004","ALDERMAN","al-Wil?y?t al-?Uthm?niyah f? shim?l Ifriqiyah wa al-?amlah al-Faransiyah ?al· Mi?r wa al-Sh?m /","Naww?r, ?Abd al-?Az?z Sulaym?n.",2004,"8/19/05","1/1/00",0,0,0,1,"2",FALSE,9522,"0",0
"9212",4469523,"X030167142","DT107.826 .S53 1988","ALDERMAN","al-And?yah al-adab?yah f? al-?a?r al-?ad?th f? Mi?r /","Sharq?w?, ?asan Ibr?h?m Faraj.",1988,"2/22/07","1/1/00",0,0,0,1,"2",FALSE,9523,"0",0
"9213",606215,"X000385156","DT30 .R5 1962","ALDERMAN","Africa and the West; elements of free-world policy.","Rivkin, Arnold.",1962,"6/29/96","5/4/14",0,1,6,1,"2",FALSE,9524,"0",0
"9214",4298619,"X004894961","DT107.83 .N375 2004","ALDERMAN","al-N??ir?yah : ru?yah mustaqbal?yah : tawth?q a?m?l Nadwat ""Thawrat Y?liy?-- Ru?yah Mustaqbal?yah"".","",2004,"8/18/05","1/1/00",0,0,0,1,"2",FALSE,9525,"0",0
"9215",4298648,"X004894942","DT264.3 .B6 H346 2004","ALDERMAN","B?rq?bah wa-al-Isl?m : al-za??mah wa-al-im?mah /","?ajj?, Lu?f?.",2004,"8/18/05","1/1/00",0,0,0,1,"2",FALSE,9525,"0",0
"9216",4469361,"X030167149","DT107.83 .F339 1988","ALDERMAN","Ightiy?l ?Abd al-?ak?m ??mir /","Fahm?, F?r?q.",1988,"2/21/07","1/1/00",0,0,0,1,"2",FALSE,9526,"0",0
"9217",2263193,"X002609084","DT 07.2 .M8 A25 1986 v.1","ALDERMAN","al-Maq?l?t /","Mu??af· K?mil,",1986,"7/1/96","4/2/12",0,0,0,2,"2",TRUE,9527,"0",0
"9218",44944,"X001044610","DT14 .D4","ALDERMAN","La vie des noirs d'Afrique,","Demaison, AndrÈ,",1936,"6/28/96","2/21/16",0,3,1,1,"2",FALSE,9528,"0",0
"9219",2409760,"X002627555","DT249 .G33 1994","ALDERMAN","La Tunisie des photographes : 1875-1910 : de l'invention de la photo ‡ l'avËnement de la couleur : Carrigues, Lehnert et Landrock, Samama - Chikli, Soler et les anonymes-- /","Gabous, Abdelkrim.",1994,"7/1/96","6/18/08",1,6,0,1,"2",FALSE,9529,"0",0
"9220",627219,"X000433678","DT530 .H35","ALDERMAN","Contribution ‡ la connaissance de l'histoire des Peul.","Hama, Boubou,",1968,"6/29/96","9/18/12",0,3,0,1,"2",FALSE,9530,"0",0
"9221",627702,"X031878919","DT530 .H353","ALDERMAN","Histoire des Songhay.","Hama, Boubou,",1968,"6/29/96","9/18/12",0,3,0,1,"2",FALSE,9530,"0",0
"9222",579143,"X000406629","DT731 .P57 1963","ALDERMAN","An historical geography of South Africa,","Pollock, N. C. (Norman Charles)",1963,"6/29/96","9/26/13",0,2,0,1,"2",FALSE,9531,"0",0
"9223",481762,"X000406519","DT390 .D3 N45 1935","ALDERMAN","Hell-hole of creation; the exploration of Abyssinian Danakil.","Nesbitt, L. M. (Lewis Mariano),",1935,"6/29/96","3/28/16",1,3,0,1,"2",FALSE,9532,"0",0
"9224",709189,"X001108932","DT346 .S7 N67 1986","ALDERMAN","The Arab conquest of the Western Sahara : studies of the historical events, religious beliefs and social customs which made the remotest Sahara a part of the Arab world /","Norris, H. T.",1986,"6/29/96","11/8/07",2,9,0,1,"2",FALSE,9533,"0",0
"9225",303647,"X000008215","DT779.8 .M64 S33 1979","ALDERMAN","Donald Molteno : Dilizintaba, he-who-removes-mountains /","Scher, David.",1979,"6/28/96","7/7/12",0,1,4,1,"2",FALSE,9534,"0",0
"9226",249853,"X000081318","DT944 .J66 S665","ALDERMAN","Soweto : black revolt, white reaction /","Kane-Berman, John",1978,"6/28/96","3/13/09",0,8,0,1,"2",FALSE,9535,"0",0
"9227",2510748,"X006054095","DT1645 .G7613 1995","ALDERMAN","Namibia, the wall of silence : the dark days of the liberation struggle /","Groth, Siegfried.",1995,"7/1/96","11/9/07",1,7,0,1,"2",FALSE,9536,"0",0
"9228",656026,"X000688734","DT859.6 .S5 B63 1981","ALDERMAN","Alfred Sharpe of Nyasaland, builder of empire /","Boeder, Robert B.",1981,"6/29/96","4/23/11",0,3,0,1,"2",FALSE,9537,"0",0
"9229",573470,"X000433601","DT443 .A62","ALDERMAN","The peoples of Greater Unyamwezi, Tanzania (Nyamwezi, Sukuma, Sumbwa, Kimby, Konongo).","Abrahams, R. G.",1967,"6/29/96","12/7/06",0,15,0,1,"2",FALSE,9538,"0",0
"9230",1254927,"X001259060","DT752.5 .R35 1987","ALDERMAN","Dictionary of Southern African place names /","Raper, P. E.",1987,"6/30/96","3/11/09",1,6,0,1,"2",FALSE,9539,"0",0
"9231",145693,"X000357328","DT352.4 .H76","ALDERMAN","Indo-Africa : towards a new understanding of the history of sub-Saharan Africa /","HromnÌk, Cyril A.",1981,"6/28/96","4/21/11",0,3,0,1,"2",FALSE,9541,"0",0
"9232",2475825,"X002645354","DT227 .Q324 1992","ALDERMAN","Khi??b al-Akh al-?Aq?d f? ?al?t al-??d.","Qaddafi, Muammar.",1992,"7/1/96","2/3/11",0,1,0,1,"2",FALSE,9542,"0",0
"9233",2475828,"X004285518","DT407 .N35 1992","ALDERMAN","?Adw al-Isl?m Siy?d Barr? : a?raqa al-?ulam?? wa-sabba al-Qur??n wa-algh· al-shar??ah /","Na??m, Kh?lid.",1992,"7/1/96","2/3/11",1,1,0,1,"2",FALSE,9542,"0",0
"9234",2461709,"X002271527","DT1 .C45 1992 no.1-2","ALDERMAN","ZaÔre, 1990-1991 : faits et dits de la sociÈtÈ d'aprËs le regard de la presse /","",1992,"7/1/96","2/2/11",0,1,0,1,"2",TRUE,9543,"0",0
"9235",2235525,"X002286082","DT1.5 .A4246 1992 no.10","ALDERMAN","The Niger Delta : 'factional conflict' and British consular intervention, c.1849-1885 /","Lynn, Martin,",1992,"7/1/96","2/2/11",1,1,0,1,"2",TRUE,9543,"0",0
"9236",2235578,"X002286134","DT1.5 .A4246 1992 no.15","ALDERMAN","'We of the white men's country': a case of recreating order from colonial Natal /","Hughes, Heather.",1992,"7/1/96","2/2/11",2,1,0,1,"2",TRUE,9543,"0",0
"9237",2235595,"X002286138","DT1.5 .A4246 1992 no.18","ALDERMAN","Malawi towards multi-party democracy : the next domino? /","Venter, Denis.",1992,"7/1/96","2/2/11",1,1,0,1,"2",TRUE,9543,"0",0
"9238",2235664,"X002286154","DT1.5 .A4246 1992 no.27","ALDERMAN","To control and order : discipline and punishment in the british colonial armies /","Killingray, David.",1992,"7/1/96","2/2/11",1,1,0,1,"2",TRUE,9543,"0",0
"9239",2235693,"X002286142","DT1.5 .A4246 1992 no.29","ALDERMAN","Reordering responsibility for order : authority, ambiguity and aggravation in the post-colonial state /","Kirk-Greene, A. H. M. (Anthony Hamilton Millard)",1992,"7/1/96","2/2/11",1,1,0,1,"2",TRUE,9543,"0",0
"9240",2235108,"X002286060","DT1.5 .A4246 1992 no.3","ALDERMAN","Democratisation in South Africa : the absence of an inclusive political middleground /","O'Malley, Kierin.",1992,"7/1/96","2/2/11",2,1,0,1,"2",TRUE,9543,"0",0
"9241",2235739,"X002286144","DT1.5 .A4246 1992 no.33","ALDERMAN","Drought management in Kenya : traditional and modern approaches /","Musyoki, Agnes.",1992,"7/1/96","2/2/11",0,1,0,1,"2",TRUE,9543,"0",0
"9242",2235760,"X002286112","DT1.5 .A4246 1992 no.35","ALDERMAN","Corporal punishment and the 'raw native' : social attitudes and  legal actions in colonial Kenya, 1895-1932 /","Anderson, David M.",1992,"7/1/96","2/2/11",0,1,0,1,"2",TRUE,9543,"0",0
"9243",2235448,"X002286088","DT1.5 .A4246 1992 no.4","ALDERMAN","Ethnicity, order and disorder in South Africa /","MarÈ, Gerhard.",1992,"7/1/96","2/2/11",1,1,0,1,"2",TRUE,9543,"0",0
"9244",2235824,"X002286124","DT1.5 .A4246 1992 no.43","ALDERMAN","Jinja and Nairobi : a tale of two industrial cities /","Amis, Philip,",1992,"7/1/96","2/2/11",0,1,0,1,"2",TRUE,9543,"0",0
"9245",2236756,"X002286118","DT1.5 .A4246 1992 no.44","ALDERMAN","Interpreting the conflict in Natal (South Africa) /","Taylor, Rupert.",1992,"7/1/96","2/2/11",3,1,0,1,"2",TRUE,9543,"0",0
"9246",2236769,"X002286120","DT1.5 .A4246 1992 no.45","ALDERMAN","Kenya, 1963, 1992, and all that : some psephological predictions /","Throup, David.",1992,"7/1/96","2/2/11",0,1,0,1,"2",TRUE,9543,"0",0
"9247",2236781,"X002285953","DT1.5 .A4246 1992 no.47","ALDERMAN","Multi-party elections in Kenya /","Hornsby, Charles.",1992,"7/1/96","2/2/11",1,1,0,1,"2",TRUE,9543,"0",0
"9248",2236873,"X002285937","DT1.5 .A4246 1992 no.55","ALDERMAN","Regional security issues : perspectives from a transitional South Africa /","Baynham, Simon,",1992,"7/1/96","2/2/11",1,1,0,1,"2",TRUE,9543,"0",0
"9249",2236888,"X002286110","DT1.5 .A4246 1992 no.58","ALDERMAN","Racism and reform : the colonial insane on Robben Island 1846-1880 /","Deacon, Harriet.",1992,"7/1/96","2/2/11",1,1,0,1,"2",TRUE,9543,"0",0
"9250",1851243,"X002013302","DT324 .B46 1990","ALDERMAN","Structures politiques du Maroc colonial /","Ben Mlih, Abdellah,",1990,"6/30/96","11/26/06",0,10,0,1,"2",FALSE,9544,"0",0
"9251",2109508,"X002204822","DT1 .C45 1992 no.6","ALDERMAN","Le pauvre, le hors-la-loi, le mÈtis : la question de l'""Èconomie informelle"" en Afrique /","Villers, Gauthier de,",1992,"6/30/96","2/2/11",0,1,0,1,"2",TRUE,9545,"0",0
"9252",230139,"X000405727","DT73 .K4 B3","ALDERMAN","Le temple d'Amon-RÍ ‡ Karnak; essai d'exÈgËse.","Barguet, Paul.",1962,"6/28/96","11/1/12",0,4,0,1,"2",FALSE,9546,"0",0
"9253",668292,"X000680376","DT546.165 .M35 1981","ALDERMAN","Noirs et blancs en Afrique Èquatoriale : les sociÈtÈs cÙtiËres et la pÈnÈtration franÁaise, vers 1820-1874 /","M'Bokolo, Elikia.",1981,"6/29/96","5/25/06",0,13,0,1,"2",FALSE,9547,"0",0
"9254",1247162,"X001335761","DT512.3 .N57 S6413 1987b","ALDERMAN","Kwame Nkrumah /","Smertin, Yuri.",1987,"6/30/96","3/2/09",1,6,0,1,"2",FALSE,9548,"0",0
"9255",2931439,"X004323144","DT474.6 .F84 P37 1999","ALDERMAN","Pastoralists under pressure? : Fulbe societies confronting change in West Africa /","",1999,"7/27/99","11/7/06",0,1,0,1,"2",FALSE,9549,"0",0
"9256",1849993,"X002014124","DT434 .T86 A98 1990","ALDERMAN","Life in the balance : ecological sociology of Turkana nomads /","Awuondo, Casper Odegi.",1990,"6/30/96","4/21/10",1,3,0,1,"2",FALSE,9550,"0",0
"9257",263289,"X000054030","DT835 .P5","ALDERMAN","Cape Epic /","Picard, Hymen Willem Johannes.",1977,"6/28/96","9/19/10",0,5,0,1,"2",FALSE,9551,"0",0
"9258",431185,"X000703379","DT620.8 .G37","ALDERMAN","Guinea : MacÌas, la ley del silencio /","GarcÌa DomÌnguez, RamÛn.",1976,"6/29/96","10/9/12",3,1,0,1,"2",FALSE,9552,"0",0
"9259",11213,"X000508026","DT929 .L6 1982","ALDERMAN","Jameson's Raid : the prelude to the Boer War /","Longford, Elizabeth,",1982,"6/28/96","3/13/09",1,7,0,1,"2",FALSE,9554,"0",0
"9260",628142,"X000406665","DT779.7 .K46 1947","ALDERMAN","When Smuts goes; a history of South Africa from 1952 to 2010, first published in 2015.","Keppel-Jones, Arthur.",1947,"6/29/96","6/20/11",1,10,0,1,"2",FALSE,9556,"0",0
"9261",1760358,"X001832237","DT12.25 .B37 1990","ALDERMAN","Camping with the Prince and other tales of science in Africa /","Bass, Thomas A.",1990,"6/30/96","11/4/07",0,8,0,1,"2",FALSE,9557,"0",0
"9262",75536,"X000986272","DT298 .K2 K5 1984","ALDERMAN","La Kabylie, ou, l'AncÍtre sacrifiÈ /","Khellil, Mohand.",1984,"6/28/96","11/29/11",0,1,0,1,"2",FALSE,9558,"0",0
"9263",3579072,"X004501040","DT1620 .N84 2000","ALDERMAN","Feind ¸berall : der grosse Nama-Aufstand (Hottentottenaufstand) 1904-1908 in Deutsch-S¸dwestafrika (Namibia) : der erste Partisanenkrieg in der Geschichte der deutschen Armee /","Nuhn, Walter,",2000,"11/6/00","4/16/04",0,3,0,1,"2",FALSE,9559,"0",0
"9264",1255446,"X001320156","DT658.22 .R4 1987 t.2","ALDERMAN","RÈbellions-rÈvolution au ZaÔre : 1963-1965 /","",1987,"6/30/96","2/4/11",0,4,0,2,"2",TRUE,9560,"0",0
"9265",34878,"X000840386","DT963 .A3 Z3 no.13","ALDERMAN","People of the lakes : archaeological studies in northern Zambia /","Derricourt, Robin M.",1980,"6/28/96","5/12/11",1,3,0,1,"2",TRUE,9561,"0",0
"9266",2335982,"X002534253","DT1165 .O35 1994","ALDERMAN","The new is not yet born : conflict resolution in southern Africa /","Ohlson, Thomas.",1994,"7/1/96","5/21/08",2,6,0,1,"2",FALSE,9562,"0",0
"9267",163523,"X000431894","DT47 .K29 1928","ALDERMAN","Egypt painted and described,","Kelly, R. Talbot (Robert Talbot),",1928,"6/28/96","12/1/16",1,3,0,1,"2",FALSE,9563,"0",0
"9268",1817888,"X001937084","DT164 .E53 1987","ALDERMAN","Reisplezier /","Emants, Marcellus,",1987,"6/30/96","2/3/11",0,2,0,1,"2",FALSE,9564,"0",0
"9269",116289,"X000397747","DT934 .M2 R6 1980","ALDERMAN","Diary of the siege of Mafeking, October 1899 to May 1900 /","Ross, E. J. (Edward J.),",1980,"6/28/96","5/11/11",0,3,0,1,"2",TRUE,9565,"0",0
"9270",1974350,"X002159812","DT1155 .S72 no.10","ALDERMAN","Riding the tiger : the integration of armed forces and post-apartheid military /","Nathan, Laurie.",1991,"6/30/96","3/13/09",2,5,0,1,"2",TRUE,9566,"0",0
"9271",688178,"X001209406","DT38.9 .C5 N53 1979","ALDERMAN","Nigerian-Chinese Dialogue on Foreign Policy, July 27-29, 1979, Peking /","Nigerian-Chinese Dialogue on Foreign Policy",1970,"6/29/96","12/7/11",1,4,0,1,"2",FALSE,9567,"0",0
"9272",1740498,"X001815192","DT1945 .T45 1989","CLEMONS","Thinking about South Africa : reason, morality, and politics /","",1989,"6/30/96","12/9/07",0,8,0,1,"3",FALSE,9568,"0",0
"9273",625190,"X000405799","DT464 .M65 E38","ALDERMAN","Eduardo Mondlane.","",1972,"6/29/96","4/8/09",0,9,0,1,"2",FALSE,9569,"0",0
"9274",316200,"X000065706","DT611.75 .S814","ALDERMAN","Adeus Angola /","Steenkamp, Willem,",1976,"6/28/96","4/6/12",0,2,1,1,"2",FALSE,9571,"0",0
"9275",341457,"X000031242","DT160 .A4 v.1","ALDERMAN","MÈlanges d'histoire et d'archÈologie de l'Occident musulman.","Algeria. Sous-direction des beaux-arts.",1957,"6/28/96","4/17/14",0,4,0,2,"2",TRUE,9572,"0",0
"9276",186415,"X000358906","DT844.5 .L4 1981","ALDERMAN","The politics of eastern Cape separatism, 1820-1854 /","Le Cordeur, Basil Alexander.",1981,"6/28/96","9/19/11",0,2,0,1,"2",FALSE,9573,"0",0
"9277",4298751,"X004894976","DT269 .T42 B56 2003 v.1","ALDERMAN","?ubulbah : al-taql?d?yah wa-al-?ad?thah f? al-mujtama? al-?Arab? /","Bin Rayy?nah, Rama??n.",2003,"8/18/05","1/1/00",0,0,0,5,"2",TRUE,9574,"0",0
"9278",4298585,"X004894938","DT72 .T8 I47 2003","ALDERMAN","al-Thaq?fah al-Turk?yah f? Mi?r : jaw?nib al-taf??ul al-?a??r? bayna al-Mi?r?y?n wa-al-Atr?k : ma?a mu?jam al-alf?? al-Turk?yah f? al-??mm?yah al-Mi?r?yah /","?hsano?lu, Ekmeleddin.",2003,"8/18/05","1/1/00",0,0,0,1,"2",FALSE,9574,"0",0
"9279",578122,"X001639246","DT515.5 .P45","ALDERMAN","Native administration in Nigeria, by Margery Perham.","Perham, Margery,",1937,"6/29/96","6/17/14",0,6,5,2,"2",FALSE,9575,"0",0
"9280",2265347,"X002327919","DT30.5 .D384 1994","ALDERMAN","The search for Africa : history, culture, politics /","Davidson, Basil,",1994,"7/1/96","11/30/05",4,15,0,2,"2 3",FALSE,9576,"0",0
"9281",1871058,"X002027827","DT515.9 .C35 I57 1986","ALDERMAN","The Story of Old Calabar : [12 papers presented at an International Seminar organized by the Nigerian National Commission for Museums and Monuments, July 29-31, 1986]","International Seminar on the Story of Old Calabar",1986,"6/30/96","9/7/10",1,3,0,1,"2",FALSE,9577,"0",0
"9282",237095,"X000218298","DT758 .G7","ALDERMAN","Something rich and strange; the story of South Africa's treasures, famous and unknown, sunken and buried, and some personal experiences in the search for lost hoards.","Green, Lawrence George.",1962,"6/28/96","9/29/13",2,2,0,1,"2",FALSE,9578,"0",0
"9283",3181395,"X000406175","DT657 .C7","ALDERMAN","The legal system of Congo-Kinshasa,","Crabb, John H.,",1970,"6/29/96","11/28/11",1,4,0,1,"2 17",FALSE,9579,"0",0
"9284",579159,"X000385499","DT108.3 .F27 1967","ALDERMAN","Prisoners of the Mahdi; the story of the Mahdist revolt which frustrated Queen Victoria's designs on the Sudan, humbled Egypt, and led to the fall of Khartoum, the death of Gordon, and Kitchener's victory at Omdurman fourteen years later.","Farwell, Byron.",1967,"6/29/96","10/4/10",0,7,0,1,"2",FALSE,9580,"0",0
"9285",1326657,"X001558260","DT765 .B86 1986","ALDERMAN","Re-making the past : new perspectives in South African history /","Bundy, Colin.",1986,"6/30/96","3/18/09",1,6,0,1,"2",FALSE,9581,"0",0
"9286",288154,"X000016590","DT929.8 .A2 B37","ALDERMAN","Generals of the Anglo-Boer War /","Bateman, Philip.",1977,"6/28/96","3/13/09",1,8,0,1,"2",FALSE,9582,"0",0
"9287",2137564,"X002404879","DT1970 .S89 1992","ALDERMAN","No going back /","Suzman, Helen.",1992,"7/1/96","7/15/09",2,4,0,1,"2",FALSE,9583,"0",0
"9288",3575336,"X004500164","DT533 .W35 B3 1992","ALDERMAN","L'Ètrange destin de Wangrin, ou, Les roueries d'un interprËte africain /","B‚, Amadou HampatÈ.",1992,"10/24/00","8/18/05",0,2,0,1,"2",FALSE,9584,"0",0
"9289",1882352,"X001984735","DT1 .A295 no.211","ALDERMAN","Missionaries and fanompoana in late nineteenth century Madagascar /","Campbell, Gwyn Elizabeth.",1987,"6/30/96","2/3/09",0,6,0,1,"2",TRUE,9585,"0",0
"9290",165092,"X000913872","DT1 .W66 no.29","ALDERMAN","Basic health needs in Africa /","Morgan, Robert W.,",1980,"6/28/96","4/25/11",1,3,0,1,"2",TRUE,9586,"0",0
"9291",1739708,"X001807113","DT1941 .C5 1986","ALDERMAN","The road to Sharpeville /","Chaskalson, Matthew.",1986,"6/30/96","3/13/09",2,6,0,1,"2",FALSE,9588,"0",0
"9292",1664296,"X002126177","DT2400 .V45 V46 1986 v.1","ALDERMAN","Venda development information.","",1986,"6/30/96","3/13/09",2,9,0,2,"2",TRUE,9588,"0",0
"9293",360954,"X000005232","DT356 .P37 L86","ALDERMAN","Mungo Park, the African traveler /","Lupton, Kenneth.",1979,"6/28/96","6/2/11",1,3,0,1,"2",TRUE,9589,"0",0
"9294",1974357,"X002159785","DT1970 .N3 1991","ALDERMAN","The national peace accord : what was agreed to and what should be done about it? /","",1991,"6/30/96","2/8/11",0,1,0,1,"2",FALSE,9590,"0",0
"9295",524778,"X000432127","DT763 .E85 1969","ALDERMAN","Black and white in South East Africa; a study in sociology.","Evans, Maurice S. (Maurice Smethurst),",1969,"6/29/96","6/17/13",1,1,0,1,"2",FALSE,9591,"0",0
"9296",2667231,"X006012851","DT62 .T6 S23 1996","ALDERMAN","The Tomb of Amenemhab : no. 44 at Qurnah /","Saady, Hassan.",1996,"3/21/97","10/17/07",1,5,0,1,"2",FALSE,9592,"0",0
"9297",2377893,"X002586038","DT613.45 .B45 H46 1994","ALDERMAN","Les Óles o˘ dansent les enfants dÈfunts : ‚ge, sexe et pouvoir chez les Bijogo de GuinÈe-Bissau /","Henry, Christine.",1994,"7/1/96","4/7/11",1,0,0,1,"2",FALSE,9593,"0",0
"9298",1370886,"X001614932","DT620.5 .L547 1988","ALDERMAN","BrËve histoire de la GuinÈe Equatoriale /","Liniger-Goumaz, Max.",1988,"6/30/96","11/28/11",0,0,0,1,"2",FALSE,9594,"0",0
"9299",707890,"X001185236","DT944 .D87 B88","ALDERMAN","The present residents of Cato manor : gathered fragments of a dispersed community /","Butler-Adam, J. F.",1984,"6/29/96","5/11/11",0,2,0,1,"2",FALSE,9595,"0",0
"9300",2112638,"X002231244","DT469 .M26 J44 1991","ALDERMAN","Verschwˆrung im Regenwald : Ida Pfeiffers Reise nach Madagaskar im Jahre 1857, mit einer biographischen Skizze /","Jehle, Hiltgund.",1991,"6/30/96","2/4/11",0,1,0,1,"2",FALSE,9596,"0",0
"9301",2454819,"X006049292","DT295.5 .T68 1995","ALDERMAN","AlgÈrie, les islamistes ‡ l'assaut du pouvoir /","Touati, Amine.",1995,"7/1/96","3/20/08",2,6,0,1,"2",FALSE,9597,"0",0
"9302",290042,"X000065120","DT295 .A57","ALDERMAN","Guerre et paix en AlgÈrie, 1955-1962 : l'ÈpopÈe silencieuse des SAS /","Andoque, Nicolas d'.",1977,"6/28/96","2/8/12",0,2,0,1,"2",FALSE,9598,"0",0
"9303",2810827,"X006070873","DT1 .A295 no.435","ALDERMAN","Ritual and transition : the Truth Commission in Alexandra Township, South Africa, 1996 /","Bozzoli, Belinda.",1998,"7/6/98","8/29/03",2,10,0,1,"2",TRUE,9599,"0",0
