"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"10784",1157980,"X000092273","BL205 .H37","ALDERMAN","The divine relativity,","Hartshorne, Charles,",1948,"6/29/96","4/19/13",3,12,0,1,"2",FALSE,11306,"0",0
"10785",1159703,"X001180127","BL51 .M75 1954","ALDERMAN","Readings in the philosophy of religion.","Mourant, John A. (John Arthur),",1954,"6/29/96","2/2/12",0,13,0,1,"2",FALSE,11308,"0",0
"10786",1655945,"X001740361","BL226 .G6 1990","ALDERMAN","God and creation : an ecumenical symposium /","",1990,"6/30/96","5/21/08",0,12,0,1,"2",FALSE,11309,"0",0
"10787",126965,"X004508389","BL1245 .S5 S537","ALDERMAN","Origin and development of Saiva Siddhanta upto 14th century /","Siddalingaiah, T. B.,",1979,"6/28/96","3/23/15",0,1,0,1,"2",FALSE,11310,"0",0
"10788",670555,"X000828092","BL2590 .U5 B28 1982","ALDERMAN","Bandeira de Alair· : outros escritos sobre a religi„o dos orix·s /","",1982,"6/29/96","4/14/05",1,20,0,1,"2",FALSE,11311,"0",0
"10789",4077805,"X004837462","BL2222 .T4 K55 1971","ALDERMAN","Z?ho kaiti Tenriky? y?go jiten /","Kishi, Yoshiharu,",1971,"10/22/04","10/9/08",0,0,0,1,"2",FALSE,11312,"0",0
"10790",4077476,"X004837465","BL2222 .K6 K62 1971","ALDERMAN","Konk? Daijin /","",1971,"10/21/04","10/9/08",0,0,0,1,"2",FALSE,11313,"0",0
"10791",2718032,"X004122314","BL1215 .N34 1995 v.1","ALDERMAN","Prakr?ti : the integral vision /","",1995,"9/15/97","9/7/10",0,17,0,5,"2",TRUE,11314,"0",0
"10792",4877759,"X030276830","BL65 .V55 D95 2009","ALDERMAN","Dying for faith : religiously motivated violence in the contemporary world /","",2009,"5/18/09","1/1/00",0,0,0,1,"2",TRUE,11315,"0",0
"10793",243526,"X000215556","BL1975 .S43 1978","ALDERMAN","Temple organization in a Chinese village /","Seaman, Gary,",1978,"6/28/96","10/9/08",4,14,0,1,"2",FALSE,11316,"0",0
"10794",3777408,"X004563469","BL1112.53 .R53 1999","ALDERMAN","R?gveda-jyoti : R?gveda ke do sau mantro? k? saj?va vy?khy? vistr?ta bh?mik? sahita /","",1999,"9/19/01","6/4/08",0,0,0,1,"2",FALSE,11317,"0",0
"10795",4611974,"X030238402","BL48 .J8 1952","ALDERMAN","The Christian interpretation of religion; Christianity in its human and creative relationships with the world's cultures and faiths.","Jurji, Edward Jabra,",1952,"7/27/07","5/12/08",0,0,0,1,"2",FALSE,11318,"0",0
"10796",1163107,"X006113619","BL980 .I7 A7","ALDERMAN","The Irish mythological cycle and Celtic mythology,","Arbois de Jubainville, H. d' (Henry),",1903,"6/29/96","6/9/08",3,32,0,1,"2",FALSE,11319,"0",0
"10797",1668534,"X030351871","BL31 .M5 v.30 1852 v.1","ALDERMAN","Dictionnaire d'Èpigraphie chrÈtienne : renfermant une collection d'inscriptions des diffÈrents pays de la chrÈtientÈ.","Mas Latrie, L. de (Louis),",1852,"5/12/08","10/6/17",0,3,1,2,"2",TRUE,11320,"0",0
"10798",2287685,"X002411160","BL1238.56 .K86 R34 1992","ALDERMAN","Divine knowledge through vibrations /","Rajasekharan, P. T. (Puzhakkalidom Thamburattimadathil),",1992,"7/1/96","2/26/11",1,6,0,1,"2",TRUE,11321,"0",0
"10799",2939283,"X004340698","BL51 .W344 1999","ALDERMAN","Walking the tightrope of faith : philosophical conversations about reason and religion /","",1999,"8/23/99","5/13/08",0,4,0,1,"2",FALSE,11322,"0",0
"10800",2505519,"X002755746","BL1550 .Z36 1995","ALDERMAN","The Zand ? Wahman Yasn : a Zoroastrian apocalypse /","",1995,"7/1/96","10/24/11",0,4,0,1,"2",FALSE,11323,"0",0
"10801",2827344,"X006020213","BL580 .H3 1998","ALDERMAN","The Marshall travel atlas of sacred places : a guide to the world's spiritual oases /","Harpur, James,",1998,"9/2/98","5/23/08",0,6,0,1,"2",FALSE,11324,"0",0
"10802",6234478,"X030693228","BL1403 .T5 1969 v.1","ALDERMAN","Fo xue da ci dian /","Ding, Fubao,",1969,"4/9/14","1/1/00",0,0,0,4,"2",TRUE,11325,"0",0
"10803",4870763,"X030568854","BL2400 .E53 2009 v.2","ALDERMAN","Encyclopedia of African religion /","",2009,"5/5/09","1/1/00",0,0,0,2,"2",TRUE,11326,"0",0
"10804",1380237,"X001632875","BL820 .D5 B66","ALDERMAN","ArtÈmis d'…phËse et la lÈgende des sept dormants /","Bonnet, Jacques,",1977,"6/30/96","5/27/14",0,3,13,1,"2",FALSE,11327,"0",0
"10805",1789280,"X001855659","BL875 .F8 D47 1990","ALDERMAN","Reclaiming the sacred : lay religion and popular politics in revolutionary France /","Desan, Suzanne,",1990,"6/30/96","10/26/05",2,17,0,1,"2",TRUE,11328,"0",0
"10806",4386183,"X030120923","BL27 .B4","ALDERMAN","Unfashionable convictions,","Bell, Bernard Iddings,",1931,"8/7/06","3/13/11",0,1,0,1,"2",FALSE,11329,"0",0
"10807",4508203,"X030209355","BL60 .N6","ALDERMAN","Religion and society.","Nottingham, Elizabeth K. (Elizabeth Kristine),",1954,"4/12/07","5/15/08",0,0,0,1,"2",FALSE,11330,"0",0
"10808",4645149,"X030334728","BL1455 .V5","ALDERMAN","I, the Buddha.","Vijayatunga, J. (Jinadasa),",1946,"11/2/07","10/9/08",0,0,0,1,"2",FALSE,11332,"0",0
"10809",3797212,"X004577991","BL1225 .J33 O74 1994","ALDERMAN","Jagann*athal?l*a /","Ghosha, Sudh*a*m*suraÒjana,",1994,"12/5/01","10/9/08",0,0,0,1,"2",FALSE,11333,"0",0
"10810",4882812,"X030265085","BL980 .I8 B56 2008","ALDERMAN","La sopravvivenza dei culti tradizionali nell'Italia tardoantica e altomedievale /","Binazzi, Gianfranco.",2008,"6/10/09","1/1/00",0,0,0,1,"2",FALSE,11335,"0",0
"10811",4076455,"X004837427","BL60 .I39 1974","ALDERMAN","Kamigoroshi no jidai /","Ikado, Fujio,",1974,"10/18/04","5/15/08",0,0,0,1,"2",FALSE,11336,"0",0
"10812",5385719,"X030485404","BL1975 .Q25 1991","ALDERMAN","Qian qiu yi lu xiang : Jilong min jian zong jiao xin yang te zhan zhuan ji /","",1991,"7/13/11","1/1/00",0,0,0,1,"2",FALSE,11337,"0",0
"10813",2686650,"X004125404","BL2015 .R48 B47 1996","ALDERMAN","Ancient Indian rituals and their social contents /","Bhattacharyya, N. N. (Narendra Nath),",1996,"5/5/97","4/27/07",1,11,0,1,"2",FALSE,11338,"0",0
"10814",3528105,"X004454207","BL1139.25 .V34 1998 v.4","ALDERMAN","?r?madv?lm?kir?m?ya?m : n?n?de??yako??nus?re?a sa??odhitam /","V?lm?ki.",1998,"5/12/00","4/7/09",0,4,0,4,"2",TRUE,11339,"0",0
"10815",179626,"X000596363","BL41 .P49","ALDERMAN","Interpreting religious phenomena : studies with reference to the phenomenology of religion /","Pettersson, Olof.",1981,"6/28/96","5/12/08",2,14,0,1,"2",FALSE,11340,"0",0
"10816",2304145,"X002529224","BL2003 .H43 1994","ALDERMAN","Hermeneutical paths to the sacred worlds of India : essays in honour of Robert W. Stevenson /","",1994,"7/1/96","5/13/10",3,7,0,1,"2",FALSE,11341,"0",0
"10817",3583648,"X004421410","BL41 .S89 2000","ALDERMAN","The study of religion in an age of global dialogue /","Swidler, Leonard J.",2000,"11/21/00","1/5/07",1,4,0,1,"2",FALSE,11342,"0",0
"10818",7485536,"X032085988","BL1930 .U99 1936","ALDERMAN","R?shi no kenky? /","Uzawa, Fusaaki,",1936,"4/16/18","1/1/00",0,0,0,1,"2",FALSE,11343,"0",0
"10819",84724,"X000983180","BL625 .D35 1985","ALDERMAN","A Dazzling darkness : an anthology of Western mysticism /","",1985,"6/28/96","5/23/08",1,13,0,1,"2",FALSE,11344,"0",0
"10820",4379467,"X030163064","BL1281.84 .S6313 1993","ALDERMAN","The ?ivajÒ?nabodhasa?grahabh??ya of ?iv?grayogin /","?iv?grayogin.",1993,"4/8/11","1/1/00",1,0,0,2,"2",FALSE,11345,"0",0
"10821",89828,"X000970315","BL240.2 .T68 1985b","ALDERMAN","Reality and scientific theology /","Torrance, Thomas F. (Thomas Forsyth),",1985,"6/28/96","5/21/08",0,13,0,1,"2",FALSE,11346,"0",0
"10822",4513804,"X030215050","BL2055 .G613","ALDERMAN","History and philosophy of Caodaism; reformed Buddhism, Vietnamese spiritism, new religion in Eurasia.","Gobron, Gabriel,",1950,"5/3/07","3/28/08",1,1,0,1,"2",FALSE,11349,"0",0
"10823",3679531,"X004500531","BL225 .D42 2000","ALDERMAN","Creation through wisdom : theology and the new biology /","Deane-Drummond, Celia.",2000,"1/9/01","5/21/08",0,1,0,1,"2",FALSE,11350,"0",0
"10824",7116600,"X032039470","BL2201 .H593 1941 v.1","ALDERMAN","Nihon sh?ky? zenshi /","Hiyane, Antei,",1941,"8/29/17","1/1/00",0,0,0,5,"2",TRUE,11351,"0",0
"10825",3723624,"X004477606","BL240.2 .R335 2001","ALDERMAN","Nature, design, and science : the status of design in natural science /","Ratzsch, Delvin Lee,",2001,"6/5/01","5/21/08",0,0,0,1,"2",FALSE,11353,"0",0
"10826",3588141,"X004481942","BL1140.4 .B435 P36 2000","ALDERMAN","Bhagawatam /","Pandey, Girish.",2000,"12/7/00","6/18/08",0,1,0,1,"2",FALSE,11354,"0",0
"10827",139435,"X000878391","BL2030 .M3 D5 1982","ALDERMAN","La religion des Malabars : Tessier de QuÈralay et la contribution des missionnaires europÈens a la naissance de l'indianisme /","Dharampal, Gita.",1982,"6/28/96","10/3/12",1,5,0,1,"2",TRUE,11356,"0",0
"10828",2946446,"X006126979","BL65 .C45 M67 2002","ALDERMAN","Censorship in Islamic societies /","Mostyn, Trevor.",2002,"9/20/99","5/15/08",0,3,0,1,"2 17",FALSE,11357,"0",0
"10829",100119,"X000994001","BL60 .M39 B87","ALDERMAN","Max Weber in Asian studies /","",1985,"6/28/96","5/15/08",4,13,0,1,"2",FALSE,11358,"0",0
"10830",1161378,"X032054630","BL51 .B689 1940","ALDERMAN","A philosophy of religion,","Brightman, Edgar Sheffield,",1940,"10/9/17","1/1/00",0,1,0,2,"2",FALSE,11359,"0",0
"10831",120906,"X000480334","BL1032 .R44 1982","ALDERMAN","Religions and societies, Asia and the Middle East /","",1982,"6/28/96","9/29/11",5,7,0,1,"2",FALSE,11360,"0",0
"10832",4594512,"X030237888","BL1430 .S8","ALDERMAN","Essays in Zen Buddhism, first series.","Suzuki, Daisetz Teitaro,",1949,"5/29/07","10/9/08",0,0,0,1,"2",FALSE,11361,"0",0
"10833",1161967,"X000827637","BL1135 .P77 K3","ALDERMAN","Cultural history from the Matsyapur??a.","Kantawala, Sureshachandra Govindlal,",1964,"6/29/96","5/9/15",1,4,7,1,"2",FALSE,11362,"0",0
"10834",1767250,"X001847042","BL2525 .G34 1989","ALDERMAN","100 questions and answers : religion in America /","Gallup, George,",1989,"6/30/96","5/4/02",5,27,0,2,"2",FALSE,11363,"0",0
"10835",2320608,"X002496328","BL2450 .C67 B52 1994","ALDERMAN","La cosmogonie Ègyptienne avant le nouvel empire /","Bickel, Susanne.",1994,"7/1/96","5/9/13",1,1,20,1,"2",FALSE,11364,"0",0
"10836",3836803,"X004586876","BL2220 .Y872 2002","CLEMONS","Japanese religious traditions /","Yusa, Michiko.",2002,"5/14/02","5/5/05",0,4,0,1,"3",FALSE,11365,"0",0
"10837",3728203,"X004536802","BL1138.242 .H37 E5 2000","ALDERMAN","?r?kr???akath? : ??galabh???y?? nibaddhay? bh?mikay? sa?valit? Hariva??asya sam?k??tmakasa?skara?am??r?tya likhit? Kr???akath? /","Patni, B. (Binapani),",2000,"6/20/01","6/11/08",0,0,0,1,"2",FALSE,11366,"0",0
"10838",5124012,"X030590561","BL51 .K65 2001","ALDERMAN","Kiyozawa Manshi ""tetsugaku gaikotsu"" sh? /","Kiyozawa, Manshi,",2001,"4/1/10","1/1/00",0,0,0,1,"2",FALSE,11368,"0",0
"10839",2863409,"X004287049","BL65 .S8 R46 1998","ALDERMAN","Religion et sociÈtÈ en Europe : essai sur la sÈcularisation des sociÈtÈs europÈennes aux XIXe et XXe siËcles (1789-1998) /","RÈmond, RenÈ.",1998,"12/15/98","7/21/10",0,1,0,1,"2",TRUE,11369,"0",0
"10840",704297,"X001187633","BL2480 .K72 S72 1986","ALDERMAN","The cultural politics of religious change : a study of the Sanoyea Kpelle in Liberia /","Stakeman, Randolph.",1986,"6/29/96","4/10/13",0,3,0,1,"2",FALSE,11371,"0",0
"10841",364156,"X000683828","BL1120 .G57 1977","ALDERMAN","Bliss in the Upanishads : an analytical study of the origin and growth of the vedic concept of ananda /","Gispert-Sauch, G.,",1977,"6/28/96","10/23/12",1,6,1,1,"2",FALSE,11372,"0",0
"10842",1243006,"X001320142","BL1286.292 .M34 P87 1985","ALDERMAN","Vi??u, the ever free : a study of the M?dhva concept of God /","Puthiadam, Ignatius.",1985,"6/30/96","5/20/13",1,3,2,1,"2",FALSE,11373,"0",0
"10843",2072502,"X002193698","BL2075 .A84 1990","ALDERMAN","Hinduism and Buddhism /","Asha Kumari,",1990,"6/30/96","4/11/10",3,8,0,1,"2",FALSE,11375,"0",0
"10844",796307,"X000026963","BL175 .A4 1963","ALDERMAN","Religious belief and philosophical thought; readings in the philosophy of religion /","Alston, William P.",1963,"6/29/96","5/20/08",0,18,0,1,"2",FALSE,11376,"0",0
"10845",4385083,"X030120450","BL43 .A7 A7","ALDERMAN","John Clark Archer, a chronicle.","Archer, Cathaline Alford.",1959,"8/1/06","5/12/08",0,0,0,1,"2",FALSE,11377,"0",0
"10846",3805152,"X004600246","BL1141.5 .P3832 J62 1995","ALDERMAN","Pau?kar?gama /","",1995,"1/15/02","6/19/08",0,0,0,1,"2",FALSE,11378,"0",0
"10847",1969315,"X002736284","BL50 .O52 1991","ALDERMAN","On community /","",1991,"6/30/96","2/23/10",0,18,0,2,"2",FALSE,11379,"0",0
"10848",1162706,"X001325468","BL2209 .B37","ALDERMAN","Japanese religious attitudes","Basabe, Fernando M.",1972,"6/29/96","10/26/06",3,19,0,1,"2",FALSE,11381,"0",0
"10849",2973416,"X004375403","BL1175 .R254 R56 1999","ALDERMAN","One lifetime, many lives : the experience of modern Hindu hagiography /","Rinehart, Robin,",1999,"12/7/99","6/23/08",0,3,0,1,"2",TRUE,11382,"0",0
"10850",414321,"X000694956","BL60 .M62 1976","ALDERMAN","Identity and the sacred : a sketch for a new social-scientific theory of religion /","Mol, Hans,",1976,"6/28/96","5/15/08",1,15,0,1,"2",FALSE,11383,"0",0
"10851",2363559,"X002527626","BL1124.7 .T356 U62 1994","ALDERMAN","The Taittir?ya Upanisad : with the original text in Sanskrit and roman transliteration /","",1994,"7/1/96","10/23/12",0,2,1,1,"2",FALSE,11384,"0",0
"10852",2363664,"X002576251","BL2480 .A4 E54 1994","ALDERMAN","Priesthood in context : a study of Akan traditional priesthood in dialogical relation to the priest-christology of the epistle to the Hebrews, and its implications for a relevant functional priesthood in selected churches among the Akan of Ghana /","Ekem, John D. Kwamena.",1994,"7/1/96","10/10/08",1,10,0,1,"2",FALSE,11385,"0",0
"10853",2392226,"X002582182","BL238 .R46 1993","ALDERMAN","Religious fundamentalism, an Asian perspective /","",1993,"7/1/96","5/21/08",0,11,0,1,"2",FALSE,11386,"0",0
"10854",4390552,"X030121493","BL51 .L6 1886","ALDERMAN","Outlines of the philosophy of religion; dictated portions of the lectures of Hermann Lotze.","Lotze, Hermann,",1886,"8/22/06","10/21/16",0,0,0,1,"2",FALSE,11387,"0",0
"10855",680756,"X001017055","BL1175 .V5 B795 1983 v.1","ALDERMAN","Swami Vivekananda in the West : new discoveries /","Burke, Marie Louise,",1983,"6/29/96","8/7/14",1,1,0,6,"2 5",TRUE,11388,"0",0
"10856",116323,"X000833866","BL1218 .S21813 1978","ALDERMAN","Dakshinamurti stotra of Sri Sankaracharya and Dakshinamurti Upanishad with Sri Sureswaracharya's Manasollasa and Pranava vartika /","?a?kar?c?rya.",1978,"6/28/96","1/16/99",0,33,0,1,"2",FALSE,11389,"0",0
"10857",4506870,"X030209144","BL447 .W35 1953","ALDERMAN","The mountain of God : a study in early religion and kingship /","Wales, H. G. Quaritch (Horace Geoffrey Quaritch),",1953,"4/6/07","5/22/08",0,0,0,1,"2",FALSE,11390,"0",0
"10858",2814222,"X006045015","BL51 .B9 1998","ALDERMAN","The moral interpretation of religion /","Byrne, Peter,",1998,"7/21/98","5/14/08",0,6,0,1,"2",FALSE,11391,"0",0
"10859",3528088,"X004321138","BL1124.7 .B759 W67 1996","ALDERMAN","Word-index to Br?had-?ra?yaka Upani?ad /","",1996,"4/24/00","6/10/08",0,3,0,1,"2",FALSE,11392,"0",0
"10860",530921,"X000270632","BL240.2 .G54 1970","ALDERMAN","Religion and the scientific future; reflections on myth, science, and theology,","Gilkey, Langdon,",1970,"6/29/96","7/6/05",2,22,0,1,"2 14",FALSE,11393,"0",0
"10861",3727555,"X004652535","BL473.5 .S533 2000","ALDERMAN","The goddess : power, sexuality, and the feminine divine /","Shahrukh Husain.",2000,"6/19/01","5/23/08",1,0,0,1,"2",FALSE,11394,"0",0
"10862",4870309,"X030569287","BL813 .G8 S845 2007","ALDERMAN","Religion im rˆmischen Thessaloniki : Sakraltopographie, Kult und Gesellschaft 168 v. Chr.-324 n. Chr. /","Steimle, Christopher.",2008,"4/30/09","1/1/00",0,0,0,1,"2",FALSE,11395,"0",0
"10863",3723480,"X004536060","BL1112.26 .F33 2000","ALDERMAN","Facets of Vedic studies /","",2000,"6/4/01","6/3/08",0,0,0,2,"2",FALSE,11396,"0",0
"10864",812542,"X002678656","BL1485 .B4 1968","ALDERMAN","The religion of Tibet,","Bell, Charles Alfred,",1968,"6/29/96","4/16/12",0,9,0,1,"2",FALSE,11397,"0",0
"10865",4391111,"X030125762","BL60 .H64 1958","ALDERMAN","The sociology of religion /","Hoult, Thomas Ford.",1958,"8/24/06","5/15/08",0,0,0,1,"2",FALSE,11398,"0",0
"10866",4510227,"X030214528","BL1120 .A3 P8 1937a","ALDERMAN","The ten principal Upanishads;","",1937,"4/17/07","9/14/09",0,1,0,1,"2",FALSE,11399,"0",0
"10867",106748,"X001115353","BL910 .Z42 1984","ALDERMAN","I druidi e l'opposizione dei celti a Roma /","Zecchini, Giuseppe,",1984,"6/28/96","5/28/08",0,13,0,1,"2",FALSE,11400,"0",0
"10868",5405339,"X030958067","BL1175 .V47 N38 1989","ALDERMAN","Swami Sri Veerabrahmendra : a monograph on Potuluri Veerabrahmam /","Narasi?h?r?vu, Vi. Vi. Yal.,",1989,"8/25/11","1/1/00",0,0,0,1,"2",FALSE,11401,"0",0
"10869",4866196,"X030560681","BL1112.27 .P365 2008","ALDERMAN","Pa??ita ?r? K?etre?acandra Ca??op?dhy?ya smr?ti-grantha /","",2008,"4/22/09","1/1/00",0,0,0,1,"2",FALSE,11402,"0",0
"10870",5006321,"X030615025","BL1803 .E72 2005","ALDERMAN","Er shi shi ji Zhongguo she hui ke xue.","",2005,"9/3/09","1/1/00",0,0,0,1,"2",FALSE,11403,"0",0
"10871",1850092,"X001217377","BL256 .C48 1984","ALDERMAN","Ru jia ren guan yu Jidu jiao ren guan zhi bi jiao yan jiu /","Zhang, Delin.",1984,"6/30/96","5/21/08",0,13,0,1,"2",FALSE,11404,"0",0
"10872",4865649,"X030571209","BL2211 .S73 K66 2008","ALDERMAN","Muromachiki T?goku shakai to jisha z?ei /","Komori, Masaaki,",2008,"4/20/09","1/1/00",0,0,0,1,"2",FALSE,11405,"0",0
"10873",1797259,"X001879576","BL1113.62 .E5 1987","ALDERMAN","The texts of the White Yajurveda /","",1987,"6/30/96","1/26/12",0,5,0,1,"2",FALSE,11406,"0",0
"10874",1162707,"X001330068","BL2209 .W66","ALDERMAN","The Allied Occupation of Japan 1945-1952 and Japanese religions.","Woodard, William P. (William Parsons),",1972,"6/29/96","4/25/13",2,6,2,1,"2",FALSE,11407,"0",0
"10875",3777706,"X004563282","BL1140.4 .B7332 L35 1997","ALDERMAN","?r?lalit?sahasran?mastotram : ?ambhun?tha N?gara kr?ta B?l?tapabh??ya tath? Hind?vy?khy?yukta /","",1997,"9/20/01","6/18/08",0,0,0,1,"2",TRUE,11408,"0",0
"10876",2579996,"X004020263","BL1205 .B76 1996","ALDERMAN","The sacred thread : Hinduism in its continuity and diversity /","Brockington, J. L.",1996,"7/1/96","6/26/08",1,10,0,1,"2",FALSE,11409,"0",0
"10877",3684867,"X004501309","BL1900 .A1 Z46 1999 v.20","ALDERMAN","Zhonghua xu dao zang.","",1999,"5/7/01","1/28/08",0,5,0,20,"2",TRUE,11411,"0",0
"10878",534431,"X000024150","BL53 .M64","ALDERMAN","Jung, gods, & modern man.","Moreno, Antonio,",1970,"6/29/96","7/23/15",0,2,0,1,"2",FALSE,11412,"0",0
"10879",3724282,"X004698205","BL96 .M86 2000","ALDERMAN","Grundz¸ge antiker Menschheitsreligion : 1. Jahrhundert v. Chr. bis 5. Jahrhundert /","M¸ller-Karpe, Hermann.",2000,"6/6/01","5/20/08",0,0,0,1,"2",FALSE,11413,"0",0
"10880",4639759,"X030334609","BL1411 .D5 E38","ALDERMAN","The Dhammapada, a new version,","",1945,"10/15/07","10/9/08",0,0,0,1,"2",FALSE,11414,"0",0
"10881",4455796,"X030167551","BL1215 .P3 M67 1980","ALDERMAN","Tales of all times /","Mother,",1951,"1/17/07","10/8/08",0,0,0,1,"2",FALSE,11416,"0",0
"10882",1359543,"X001595233","BL1138.67 .D39 1988","ALDERMAN","The teaching of the Bhagavad gita /","Vedananda Tirtha,",1988,"6/30/96","12/1/10",2,7,0,1,"2",FALSE,11417,"0",0
"10883",2322911,"X002530457","BL1142.6 .A3542 S267 1993","ALDERMAN","A treasury of t?ntric ideas : a study of the S?mrajyalak?m?p??hik? /","Sarangi, Artatrana,",1993,"7/1/96","11/1/10",0,6,0,1,"2",FALSE,11418,"0",0
"10884",3777416,"X004563467","BL1134.4 1997 v.1","ALDERMAN","Bhagavadvikhanomunipra??tam ?r?vaikh?nasagr?hyas?tram /","Vikhanasa.",1997,"9/19/01","6/11/08",0,0,0,2,"2",TRUE,11419,"0",0
"10885",657778,"X000746883","BL487 .R45 1983","ALDERMAN","Pagan-Christian conflict over miracle in the second century /","Remus, Harold,",1983,"6/29/96","1/2/12",3,6,0,1,"2",FALSE,11420,"0",0
"10886",3685207,"X004420457","BL2773 .B5 1995","ALDERMAN","The Oracles of reason /","Blount, Charles,",1995,"1/29/01","10/10/08",0,1,0,1,"2",FALSE,11421,"0",0
"10887",4385673,"X030120790","BL55 .D32 1958","ALDERMAN","Religion and culture /","Dawson, Christopher,",1958,"8/3/06","5/15/08",0,0,0,1,"2",FALSE,11422,"0",0
"10888",4077808,"X004837456","BL1417 .T34 1969","ALDERMAN","Nihon no butten","Takeuchi, Yoshinori,",1969,"10/22/04","10/9/08",0,0,0,1,"2",FALSE,11423,"0",0
"10889",2742525,"X004145222","BL1164.3 .C65 1997","ALDERMAN","Pierced by Murugan's lance : ritual, power, and moral redemption among Malaysian Hindus /","Collins, Elizabeth Fuller.",1997,"12/10/97","6/23/08",0,7,0,1,"2",FALSE,11425,"0",0
"10890",651151,"X000677078","BL2747.3 .N4613 1982","ALDERMAN","The sources of modern atheism : one hundred years of debate over God /","Neusch, Marcel,",1982,"6/29/96","1/13/04",2,22,0,1,"2",FALSE,11426,"0",0
"10891",2018476,"X001964342","BL1138.27 .B34 1990","ALDERMAN","Mahabharata, a military analysis /","Bakshi, G. D.",1990,"6/30/96","3/2/11",2,6,0,1,"2",FALSE,11427,"0",0
"10892",3588159,"X004487266","BL1114.26 .V44 1999","ALDERMAN","S?mavedabh??yam /","",1999,"12/7/00","6/5/08",0,1,0,1,"2",FALSE,11428,"0",0
"10893",3718655,"X004536537","BL1140.4 .B7342 A3413 1999 v.2","ALDERMAN","Adhy?tmar?m?ya?am : text with introduction & English translation /","",1999,"6/4/01","6/18/08",0,0,0,2,"2",TRUE,11429,"0",0
