Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
2112602,2,ALDERMAN,STACKS,PM6303 .V37 1992,1992,Runa shimita yachacushun = Aprendamos quichua /,"V·squez S., VÌctor (V·squez Su·rez)",X002254040,BOOK,6/30/96,1/20/99,STACKS,0,0,0,2,1
1359967,2,ALDERMAN,STACKS,PM6303 .W38 1989,1989,A grammar of Huallaga (Hu·nuco) Quechua /,"Weber, David,",X001596421,BOOK,6/30/96,10/16/18,STACKS,3,0,3,14,1
645203,2,ALDERMAN,STACKS,PM6303 .W4 1984,1984,Relativization and nominalized clauses in Huallaga (Huanuco) Quechua /,"Weber, David,",X000762931,BOOK,6/29/96,11/14/11,STACKS,0,0,1,8,1
1305877,2,ALDERMAN,STACKS,PM6303 .W42 1987,1987,"Estudios quechua : planificaciÛn, historia y gram·tica /","Weber, David,",X001491808,BOOK,6/30/96,4/16/07,STACKS,0,0,2,3,1
786753,2,ALDERMAN,STACKS,PM6303 .W63 1987,1987,PequeÒo breviario quechua /,"Wˆlck, Wolfgang.",X001311304,BOOK,6/29/96,8/5/04,STACKS,0,0,0,2,1
1733424,2,ALDERMAN,STACKS,PM6305 .J8 1987,1987,Juan del Oso /,,X001809004,BOOK,6/30/96,8/5/04,STACKS,0,0,1,2,1
2409153,2,ALDERMAN,STACKS,PM6305 .T49 1994,1994,Texto de enseÒanza del idioma quechua como segunda lengua : aprendamos el idioma quechua para hablar con los que hablan el idioma quechua /,"Terceros Carrasco, Eustaquia.",X002611128,BOOK,7/1/96,4/30/07,STACKS,0,0,0,19,1
1769725,2,ALDERMAN,STACKS,PM6305 .T67 1986,1986,Queshwaykuririkuna = (disfrutemos de nuestro Quechua) : modismos y frases peculiares Queshwas /,"Torres C., Mamerto (Torres CÛrdova)",X001842257,BOOK,6/30/96,2/28/06,STACKS,0,0,1,4,1
6980,2,ALDERMAN,STACKS,PM6306 .A3 1982,1982,LÈxico del quechua de Pacaraos /,"Adelaar, Willem F. H.",X000925383,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
2092550,2,ALDERMAN,STACKS,PM6306 .A45 1992,1992,LÈxico actualizado espaÒol-quechua /,"Almeida, Ileana.",X002254152,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
6897427,2,ALDERMAN,STACKS,PM6306 .A78 2014,2014,Arte y vocabulario en la lengua general del Per˙ /,,X031803706,BOOK,10/20/16,2/9/17,STACKS,1,0,0,1,1
2239613,2,ALDERMAN,STACKS,PM6306 .C57 1992,1992,Diccionario quichua-castellano y castellano-quichua /,"Cordero, Luis,",X002303766,BOOK,7/1/96,1/1/00,STACKS,0,0,1,1,1
1672538,2,ALDERMAN,STACKS,PM6306 .G6 1989,1989,"Vocabulario de la lengua general de todo el Per˙, llamada lengua qquichua o del Inca /","Gonz·lez HolguÌn, Diego,",X002496512,BOOK,6/30/96,9/6/18,CHECKEDOUT,2,2,3,11,1
2237945,2,ALDERMAN,STACKS,PM6306 .G6 1993 v.1,1993,Vocabulario de la lengua general de todo el Per˙ llamada lengua qqichua o del Inca /,"Gonz·lez HolguÌn, Diego,",X002404201,BOOK,7/1/96,1/21/06,STACKS,0,0,1,2,1
2237945,2,ALDERMAN,STACKS,PM6306 .G6 1993 v.2,1993,Vocabulario de la lengua general de todo el Per˙ llamada lengua qqichua o del Inca /,"Gonz·lez HolguÌn, Diego,",X002404211,BOOK,7/1/96,1/21/06,STACKS,0,0,0,3,1
448634,2,ALDERMAN,STACKS,PM6306 .V62 1951,1951,"Vocabulario y phrasis en la lengua general de los Indios del Per˙, llamada Quichua, y en la lengua espaÒola.",,X000715117,BOOK,6/29/96,7/27/04,STACKS,0,0,0,1,1
1304407,2 14,ALDERMAN,STACKS,PM6308 .C3618 v.2,1986,Cantos y cuentas quechuas /,,X001489520,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1607943,2,ALDERMAN,STACKS,PM6308.85 .E2 C86 1986,1986,Curi quinti : Ecuador llactamanta huiÒai causai rimaicuna = El colibrÌ de oro : literatura oral quichua del Ecuador /,,X001664450,BOOK,6/30/96,5/4/01,STACKS,0,0,0,7,1
752022,2,ALDERMAN,STACKS,PM6308.9 .A66 S6,1969,Sonqoipi t?ikachisqay (floreciÛ en mi corazÛn); poemas en kichua,"Aldunate de Alba, MarÌa Luisa.",X001189947,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1042101,2,ALDERMAN,STACKS,PM6308.9 .A7 T8,1962,Tupac Amaru kamaq taytanchisman; haylli-taki.,"Arguedas, JosÈ MarÌa.",X001268431,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
296689,2,ALDERMAN,STACKS,PM6308.9 .A7618,1957,Tragedia del fin de Atawallpa /,,X000944387,BOOK,6/28/96,4/27/17,STACKS,1,4,0,12,1
1298791,2,ALDERMAN,STACKS,PM6308.9 .M84 S6 1987,1987,"La muerte de Atahualpa : drama quechua de autor anÛnimo : obra descubierta, traducida y estudiada en 1943 /",,X001400310,BOOK,6/30/96,12/9/09,STACKS,0,0,0,4,1
725638,2,ALDERMAN,STACKS,PM6308.9 .O5 1871,1871,Ollanta. An ancient Ynca drama.,,X002403471,BOOK,6/29/96,1/1/00,STACKS,0,0,1,1,1
1042102,2,ALDERMAN,STACKS,PM6308.9 .O5 1971,1971,Ullanta; drama quechua del tiempo de los inkas.,,X006003155,BOOK,7/20/99,11/18/18,CHECKEDOUT,2,5,1,14,1
1042105,2,ALDERMAN,STACKS,PM6308.9 .O5 S6 1942,1942,"Ollantay, drama quechua,",,X004065847,BOOK,6/29/96,5/19/10,STACKS,0,0,0,6,1
1252775,2,ALDERMAN,STACKS,PM6308.9 .O5 S6 1987,1987,Ollantay ; Cantos y narraciones quechuas /,,X001395526,BOOK,6/30/96,5/19/10,STACKS,0,0,0,7,1
1660612,2,ALDERMAN,STACKS,PM6308.9 .O5 S6 1987b,1987,"Apu Ollantay, o sea, La severidad de un padre y la clemencia de un rey : drama dividido en tres actos /",,X002454639,BOOK,6/30/96,1/1/00,STACKS,0,0,1,2,1
261116,2,ALDERMAN,STACKS,PM6309 .A3,1977,"Tarma Quechua : grammar, texts, dictionary /","Adelaar, Willem F. H.",X000140269,BOOK,6/28/96,4/5/06,STACKS,0,0,0,4,1
318144,2,ALDERMAN,STACKS,PM6309 .B4,1974,El nombre de El Per˙ /,"Bernuy SolÛrzano, Zenobio.",X000442239,BOOK,6/28/96,12/9/09,STACKS,0,0,0,2,1
244269,2,ALDERMAN,STACKS,PM6309 .C3,1978,La vigencia del kechwa en el Per˙ /,"Carranza Romero, Francisco J. (Francisco Javier),",X004246720,BOOK,6/28/96,12/9/09,STACKS,0,0,0,2,1
1289378,2,ALDERMAN,STACKS,PM6309 .C47 1987,1987,Ling¸Ìstica quechua /,"CerrÛn-Palomino, Rodolfo.",X001433140,BOOK,6/30/96,10/14/13,STACKS,0,0,1,9,1
1358573,2,ALDERMAN,STACKS,PM6309 .L3,1968,Cochabamba Quechua syntax.,"Lastra, Yolanda,",X000882448,BOOK,6/30/96,9/5/17,STACKS,1,0,1,3,1
315006,2,ALDERMAN,STACKS,PM6309 .Q43,1976,LÈxico del quechua de Cajamarca /,"Quesada Castillo, FÈlix.",X032321094,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
5265901,2,ALDERMAN,STACKS,PM6309.5 .P89 N83 2010,2010,"Lessons from a Quechua strongwoman : ideophony, dialogue, and perspective /","Nuckolls, Janis B.",X030744134,BOOK,12/21/10,1/1/00,STACKS,0,0,0,0,1
628413,2,ALDERMAN,STACKS,PM631 .Z5 W47,1972,Western Apache dictionary.,,X000715087,BOOK,6/29/96,9/8/09,STACKS,0,0,0,15,1
393282,2,ALDERMAN,STACKS,PM6310 .E3 L3,1976,Quechua peoples poetry /,"Lara, Jes˙s,",X000415453,BOOK,6/28/96,2/3/09,STACKS,0,0,1,4,1
1042107,2,ALDERMAN,STACKS,PM6310 .S3 A7 1966,1966,PoesÌa quechua;,"Arguedas, JosÈ MarÌa",X004466293,BOOK,6/29/96,1/1/00,STACKS,0,0,2,0,1
627526,2,ALDERMAN,STACKS,PM6310 .S3 R3,1972,PoesÌa quechua.,"Razzeto, Mario",X000876175,BOOK,6/29/96,5/4/01,STACKS,0,0,2,6,1
277693,2,ALDERMAN,STACKS,PM6310 .S3 S2 1978,1978,PoesÌa quechua /,"Salazar Bondy, Sebasti·n.",X000363096,BOOK,6/28/96,5/4/01,STACKS,0,0,0,6,1
4785146,2,ALDERMAN,STACKS,PM635 .C69 2008,2008,The Arapaho language /,"Cowell, Andrew,",X030465924,BOOK,10/21/08,4/28/18,STACKS,3,2,0,11,1
2333868,2,ALDERMAN,STACKS,PM635 .Z5 P5 1994,1994,Principles and methods in historical phonology : from Proto-Algonkian to Arapaho /,"Picard, Marc,",X002532007,BOOK,7/1/96,4/14/17,STACKS,2,2,1,6,1
4341950,2,ALDERMAN,STACKS,PM635 .Z77 H46 2005,2005,HinÛno'ÈÌnoo3Ìtoono = Arapaho historical traditions /,,X004906026,BOOK,1/24/06,4/14/17,STACKS,2,2,0,4,1
1041342,2,ALDERMAN,STACKS,PM638 .L48,1964,The Assiniboine language.,"Levin, Norman Balfour.",X000824899,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
718100,2,ALDERMAN,STACKS,PM64 .Z9 B4 1980,1980,I?Azyk ?skimosov Beringova proliva /,"Menovshchikov, G. A. (Georgi? Alekseevich),",X001156541,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
1055693,2,ALDERMAN,STACKS,PM64 .Z95 E5 1961,1961,Beyond the high hills; a book of Eskimo poems.,"Rasmussen, Knud,",X001177734,BOOK,6/29/96,11/14/17,STACKS,1,0,0,2,1
1041299,2,ALDERMAN,STACKS,PM64 .Z95 E5 1973,1973,Eskimo poems from Canada and Greenland.,"Rasmussen, Knud,",X000887222,BOOK,6/29/96,4/29/18,STACKS,4,7,0,11,1
336554,2,ALDERMAN,STACKS,PM64 .Z95 E8 1972,1972,Anerca. /,"Carpenter, Edmund,",X000715084,BOOK,6/28/96,4/8/15,STACKS,0,0,0,3,1
1041300,2,ALDERMAN,STACKS,PM64 .Z97 E5 1971,1971,I breathe a new song; poems of the Eskimo.,"Lewis, Richard,",X000960474,BOOK,6/29/96,11/14/17,STACKS,3,5,0,11,1
2624669,2,ALDERMAN,STACKS,PM641 .A92 1996,1996,Athabaskan language studies : essays in honor of Robert W. Young /,,X004017955,BOOK,11/1/96,10/12/11,STACKS,0,0,1,8,1
3540004,2,ALDERMAN,STACKS,PM641 .A93 2000,2000,The Athabaskan languages : perspectives on a Native American language family /,,X004397106,BOOK,6/6/00,9/19/10,STACKS,0,0,4,13,1
1381867,2,ALDERMAN,STACKS,PM641 .A94 1989,1989,Athapaskan linguistics : current perspectives on a language family /,,X001638991,BOOK,6/30/96,4/8/09,STACKS,0,0,1,26,1
3543967,2,ALDERMAN,STACKS,PM641 .R53 2000,2000,Morpheme order and semantic scope : word formation in the Athapaskan verb /,"Rice, Keren,",X004400413,BOOK,6/20/00,2/21/08,STACKS,0,0,2,12,1
4337871,2,ALDERMAN,STACKS,PM641 .W67 2000,2005,Athabaskan prosody /,Workshop on Athabaskan Prosody,X004903159,BOOK,1/10/06,2/21/08,STACKS,0,0,2,2,1
666731,2,ALDERMAN,STACKS,PM6466 .Z77 1981,1981,Relatos y di·logos de los matacos : seguidos de una gram·tica de su lengua /,"Tovar, Antonio.",X000773688,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
75082,2,ALDERMAN,STACKS,PM6487 .Z77 1984,1984,El canto resplandeciente = Ayvu rendy vera : plegarias de los mby·-guaranÌ de Misiones /,"Ramos, Lorenzo.",X001012199,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
229206,2,ALDERMAN,STACKS,PM6571 .Z5 V54,1978,Vocabulario barÌ comparado : comparaciÛn de los vocabularios del Fr. Francisco de Catarroja (1730) y Fr. Francisco Javier Alfaro (1788) con el barÌ actual /,"VillamaÒ·n, Adolfo de.",X032321095,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
790251,2,ALDERMAN,STACKS,PM6576 .Z5 B43 1980,1980,De ayer y de hoy : diccionario del idioma moxeÒo a travÈs del tiempo : estudio comparativo sobre su evoluciÛn /,"Becerra Casanovas, Rogers.",X001293377,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
101412,2,ALDERMAN,STACKS,PM6596 .C68 1985,1985,Aspectos da lÌngua munduruk˙ /,"Crofts, Marjorie.",X001055507,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1260750,2,ALDERMAN,STACKS,PM6596 .G66 1987,1987,Concord‚ncia em munduruk˙ /,"GonÁalves, Cristina Helena R. C. (Cristina Helena Rohwedder Comodo)",X001319826,BOOK,6/30/96,10/14/09,STACKS,0,0,1,0,1
1975325,2,ALDERMAN,STACKS,PM6606 .E94 1991,1991,"A lÌngua pirah„ e a teoria da sintaxe : descriÁ„o, perspectivas e teoria /","Everett, Daniel Leonard.",X002149601,BOOK,6/30/96,10/17/08,STACKS,0,0,0,1,1
67203,2,ALDERMAN,STACKS,PM6628 .Z5 B87 1983 V.1,1983,Diccionario huitoto murui /,"Burtch, Shirley.",X001005599,BOOK,6/28/96,5/19/10,STACKS,0,0,0,0,1
67203,2,ALDERMAN,STACKS,PM6628 .Z5 B87 1983 V.2,1983,Diccionario huitoto murui /,"Burtch, Shirley.",X001005584,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
684168,2,ALDERMAN,STACKS,PM67 .P3 1962 V.1,1962,Grammatika nivkhskogo i?azyka.,"Panfilov, V. Z. (Vladimir Zinov?evich)",X001189898,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
684168,2,ALDERMAN,STACKS,PM67 .P3 1962 V.2,1962,Grammatika nivkhskogo i?azyka.,"Panfilov, V. Z. (Vladimir Zinov?evich)",X001134377,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
1041301,2,ALDERMAN,STACKS,PM67 .Z5 R8 1965,1965,Russko-nivkhski? slovar?.,,X002305605,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
760335,2,ALDERMAN,STACKS,PM6713 .G74 1980,1980,La langue way„pi (Guyane franÁaise) : phonologie et grammaire /,"Grenand, FranÁoise.",X001184773,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1730131,2,ALDERMAN,STACKS,PM6713 .J45 1989,1989,O desenvolvimento histÛrico da lÌngua Wayampi /,"Jensen, Cheryl Joyce S.",X001803110,BOOK,6/30/96,1/1/00,STACKS,0,0,1,0,1
99557,2,ALDERMAN,STACKS,PM6736 .D52 1983,1983,"Diccionario p·ez-espaÒol, espaÒol-p·ez.",,X001047487,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1990950,2,ALDERMAN,STACKS,PM6736 .E77 1991,1991,Estudios fonologicos de la lengua Paez (Nasa Yuwe) /,,X002138532,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
1991078,2,ALDERMAN,STACKS,PM6736 .E772 1991,1991,Estudios gramaticales de la lengua Paez (Nasa Yuwe) /,,X002141838,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
1249176,2,ALDERMAN,STACKS,PM6736 .S561 1986,1986,Gram·tica p·ez /,"Slocum, Marianna C.",X001313663,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
73821,2,ALDERMAN,STACKS,PM6751 .C37 1983,1983,"Nociones de gram·tica del g¸n¸na k¸ne : prÈsentation de la langue des Tehuelche septentrionaux australs, Patagonie continentale /","Casamiquela, Rodolfo M.",X001106399,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
73803,2,ALDERMAN,STACKS,PM6773 .C44 1983,1983,BibliografÌa pano-tacana /,"ChavarrÌa Mendoza, MarÌa Clotilde.",X000993827,BOOK,6/28/96,4/25/06,STACKS,0,0,1,1,1
1042113,2,ALDERMAN,STACKS,PM6773 .L66,1969,The phonology of Capanahua and its grammatical basis /,"Loos, Eugene.",X031598824,BOOK,6/29/96,1/26/15,STACKS,0,0,0,0,1
15904,2,ALDERMAN,STACKS,PM6861 .Z5 1981,1981,Vocabulario orejÛn /,"Velie, Daniel.",X000840350,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
406635,2,ALDERMAN,STACKS,PM6906 .K68,1976,Manual glotolÛgico del idioma wo'tiheh /,"KrisÛlogo B., Pedro J. (Pedro Juan),",X000049259,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1041302,2,ALDERMAN,STACKS,PM70 .V6,1976,Itel?menski? i?azyk.,"Volodin, A. P. (Aleksandr Pavlovich)",X002521142,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
736379,2,ALDERMAN,STACKS,PM70 .W67,1961,Kamchadal texts collected by W. Jochelson.,"Worth, Dean S.",X000887197,BOOK,6/29/96,8/25/96,STACKS,0,0,0,3,1
415119,2,ALDERMAN,STACKS,PM702 .E4 1976,1976,A grammar of Biloxi /,"Einaudi, Paula Ferris.",X000163701,BOOK,6/28/96,6/28/18,STACKS,4,0,3,7,1
1988279,2,ALDERMAN,STACKS,PM7049 .J6 1990,1990,Gram·tica secoya /,"Johnson, Orville E.",X002231850,BOOK,6/30/96,4/13/16,STACKS,1,5,0,9,1
2357646,2,ALDERMAN,STACKS,PM7079 .H37 1994,1994,Epena pedee syntax  /,"Harms, Phillip Lee.",X002522760,BOOK,7/1/96,5/1/03,STACKS,0,0,0,5,1
4650243,2,ALDERMAN,STACKS,PM7110 .A55 2006,2006,"A grammar of Tariana, from Northwest Amazonia /","A?khenval?d, A. I?U. (Aleksandra I?Ur?evna)",X030203957,BOOK,11/13/07,9/5/18,STACKS,3,6,1,32,1
235886,2,ALDERMAN,STACKS,PM7146 .M36,1978,Una gram·tica de la lengua toba : morfologÌa verbal y nominal /,"Manelis Klein, Harriet E.",X032321096,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
3916182,2,ALDERMAN,STACKS,PM7165 .A55 2002,2002,Language contact in Amazonia /,"A?khenval?d, A. I?U. (Aleksandra I?Ur?evna)",X004632971,BOOK,5/13/03,4/29/14,STACKS,1,0,0,5,1
3916182,2,ALDERMAN,STACKS,PM7165 .A55 2002,2002,Language contact in Amazonia /,"A?khenval?d, A. I?U. (Aleksandra I?Ur?evna)",X004668800,BOOK,2/10/03,12/6/17,STACKS,1,6,1,19,1
1660919,2,ALDERMAN,STACKS,PM7169 .M37 1988,1988,Gram·tica de la lengua tuneba : morfosintaxis del cobarÌa /,"M·rquez, MarÌa Elena.",X000878532,BOOK,6/30/96,1/1/00,STACKS,0,0,3,0,1
106186,2,ALDERMAN,STACKS,PM7171 .E8 1984,1984,Estudos sobre lÌnguas tupi do Brasil /,,X001081889,BOOK,6/28/96,5/19/10,STACKS,0,0,0,1,1
14081,2,ALDERMAN,STACKS,PM7171 .T3,1910,"La langue tapÔhÔya dite tupÔ ou ?e?ngatu (belle langue) Grammaire, dictionnaire et textes.","Tatevin, C.",X000827468,BOOK,6/28/96,4/30/14,STACKS,1,3,0,6,1
10026,2,ALDERMAN,STACKS,PM7172 .M64 1981 V.1,1981,Lecciones de GuaranÌ = Guarani pete?ha /,"Moliniers, Pedro.",X001083269,BOOK,6/28/96,7/6/13,STACKS,1,2,0,12,1
10026,2,ALDERMAN,STACKS,PM7172 .M64 1981 V.2,1981,Lecciones de GuaranÌ = Guarani pete?ha /,"Moliniers, Pedro.",X001083293,BOOK,6/28/96,7/6/13,STACKS,1,2,1,4,1
10026,2,ALDERMAN,STACKS,PM7172 .M64 1981 V.3,1981,Lecciones de GuaranÌ = Guarani pete?ha /,"Moliniers, Pedro.",X001083282,BOOK,6/28/96,7/6/13,STACKS,1,2,1,3,1
1837956,2,ALDERMAN,STACKS,PM7173 .A65 1990,1990,Arte de gram·tica da lÌngua mais usada na costa do Brasil /,"Anchieta, JosÈ de,",X002175713,BOOK,6/30/96,4/8/15,STACKS,1,0,0,3,1
1600788,2,ALDERMAN,STACKS,PM7173 .B46,1971,Tupi studies I /,"Bendor-Samuel, David.",X032321097,BOOK,6/30/96,10/24/02,STACKS,0,0,2,3,1
743260,2,ALDERMAN,STACKS,PM7173 .G7,1967,A description of colloquial GuaranÌ.,"Gregores, Emma.",X001189957,BOOK,6/29/96,7/6/13,STACKS,1,2,4,20,1
734394,2,ALDERMAN,STACKS,PM7173 .G8 1976,1976,El idioma guaranÌ : gram·tica y antologÌa de prosa y verso /,"Guasch, A. (Antonio)",X000774848,BOOK,6/29/96,11/23/10,STACKS,0,0,1,6,1
734394,2,ALDERMAN,STACKS,PM7173 .G8 1976,1976,El idioma guaranÌ : gram·tica y antologÌa de prosa y verso /,"Guasch, A. (Antonio)",X001154589,BOOK,6/29/96,1/18/08,STACKS,0,0,0,4,1
24333,2,ALDERMAN,STACKS,PM7173 .K74 1983,1983,Gram·tica de la lengua guaranÌ /,"Canese, Natalia Krivoshein de.",X000840792,BOOK,6/28/96,11/23/10,STACKS,0,0,0,8,1
24333,2,ALDERMAN,STACKS,PM7173 .K74 1983,1983,Gram·tica de la lengua guaranÌ /,"Canese, Natalia Krivoshein de.",X000956358,BOOK,6/28/96,1/13/16,STACKS,1,0,0,5,1
21747,2,ALDERMAN,STACKS,PM7173 .M38 1981,1981,El GuaranÌ a su alcance /,"Meli·, Bartomeu.",X000778348,BOOK,6/28/96,8/25/17,STACKS,1,0,1,20,1
14495,2,ALDERMAN,STACKS,PM7173 .S35 1979 V.1,1979,Curso breve del idioma GuaranÌ /,"Scott, Pablo.",X001060219,BOOK,6/28/96,12/7/18,CHECKEDOUT,0,103,0,123,1
14495,2,ALDERMAN,STACKS,PM7173 .S35 1979 V.2,1979,Curso breve del idioma GuaranÌ /,"Scott, Pablo.",X004508321,BOOK,10/30/01,5/19/10,STACKS,0,0,0,0,1
9792,2,ALDERMAN,STACKS,PM7173 .Z37 1981,1981,AvaÒe'? : manual para leer y escribir en GuaranÌ /,"Zarratea, Tadeo,",X000896447,BOOK,6/28/96,4/28/06,STACKS,0,0,0,2,1
1762953,2,ALDERMAN,STACKS,PM7176 .B58 1989,1989,A lÌngua tupi na geografia do Brasil /,"Bordoni, Orlando.",X001812362,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
646749,2,ALDERMAN,STACKS,PM7176 .B8 1982,1982,Vocabul·rio tupi-guarani portuguÍs /,"Bueno, Francisco da Silveira,",X000742584,BOOK,6/29/96,4/16/11,STACKS,0,0,2,4,1
277093,2,ALDERMAN,STACKS,PM7176 .G8 1976,1976,"Diccionario castellano-guaranÌ y guaranÌ-castellano : sint·ctico, fraseolÛgico, ideolÛgico.","Guasch, A. (Antonio)",X000006305,BOOK,6/28/96,5/19/10,STACKS,0,0,2,0,1
670423,2,ALDERMAN,STACKS,PM7176 .G84 1981,1981,"Diccionario guaranÌ, precedido de una sÌntesis gramatical y de la fauna y flora guaranÌticas /","Guasch, A. (Antonio)",X000673120,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
355696,2,ALDERMAN,STACKS,PM7176 .J6 1950,1950,"Diccionario guaranÌ-espaÒol y espaÒol-guaranÌ,","Jover Peralta, Anselmo.",X002644034,BOOK,6/28/96,4/15/06,STACKS,0,0,3,3,1
211741,2,ALDERMAN,STACKS,PM7176 .M35,1979,Dicion·rio tupi portuguÍs e vice-versa : com um dicion·rio de nomes topogr·ficos /,"Masucci, Oberdan.",X032321098,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
110937,2,ALDERMAN,STACKS,PM7176 .O7 1980,1980,"Nuevo diccionario espaÒol-guaranÌ, guaranÌ-espaÒol : nombres de la toponimia, de la flora y de la fauna, voces de la mitologÌa, de la leyenda y del folklore : apÈndice de voces regionales, un compendio gramatical /","Ortiz Mayans, Antonio.",X000447333,BOOK,6/28/96,2/11/16,STACKS,1,6,0,7,1
62050,2,ALDERMAN,STACKS,PM7176 .T5 1984,1984,Dicion·rio tupi-portuguÍs : com esboÁo de gram·tica de tupi antigo /,"TibiriÁ·, Luiz Caldas.",X000870755,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
663869,2,ALDERMAN,STACKS,PM7176 .V74,1938,"Vocabulario na lingua brasilica; manuscrito portuguÍstupÌ do seculo xvii, coordenado e prefaciado",,X000968421,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
86110,2,ALDERMAN,STACKS,PM7178.5 .M49 1985,1985,Perurima rapykuere = Los increÌbles casos de Perurima /,"Meza, Miguel·ngel,",X001066672,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
150791,2,ALDERMAN,STACKS,PM7178.9 .M3 M5,1980,Mit„ rerahaha /,"Maidana, Juan,",X000400065,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
146933,2,ALDERMAN,STACKS,PM7178.9 .Z37 K3 1981,1981,Kalaito pombero /,"Zarratea, Tadeo,",X000778364,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
364483,2,ALDERMAN,STACKS,PM7179 .M6,1931,"Hispanismos en el guaranÌ, estudio sobre le penetraciÛn de la cultura espaÒola en la guaranÌ, seg˙n se refleja en la lengua.","MorÌnigo, Marcos A.",X000293362,BOOK,6/28/96,2/26/15,CHECKEDOUT,1,0,1,8,1
1042119,2,ALDERMAN,STACKS,PM7183 .G4,1968,Fonologia de la lengua g¸n¸na-kÎna.,"Gerzenstein, Ana.",X002265507,BOOK,6/29/96,1/6/17,STACKS,0,0,0,1,1
431456,2,ALDERMAN,STACKS,PM721 .C5,1976,"The Caddoan, Iroquoian and Siouan languages /","Chafe, Wallace L.",X000501946,BOOK,6/29/96,6/28/18,STACKS,2,0,2,15,1
4016120,2,ALDERMAN,STACKS,PM721 .M45 2004,2004,Caddo verb morphology /,"Melnar, Lynette R.",X004746989,BOOK,3/16/04,11/28/11,STACKS,0,0,0,6,1
336371,2,ALDERMAN,STACKS,PM721 .Z77 C3 1977 V.1,1977,Caddoan texts /,,X000105051,BOOK,6/28/96,11/28/11,STACKS,0,0,0,7,1
1828155,2,ALDERMAN,STACKS,PM7228 .Z5 A37 1987,1987,Uru y puquina /,"AguilÛ, Federico.",X001946000,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
1652049,2,ALDERMAN,STACKS,PM7229 .Z5 K35 1988,1988,Dicion·rio por tÛpicos urubu-kaapor-portuguÍs /,"Kakumasu, James Y.",X001937253,BOOK,6/30/96,11/28/05,STACKS,0,0,1,3,1
657606,2,ALDERMAN,STACKS,PM7253 .Z5 B37 1979,1979,"Diccionario warao-castellano, castellano-warao /","Barral, Basilio MarÌa de.",X000887800,BOOK,6/29/96,11/5/98,STACKS,0,0,0,1,1
1300078,2,ALDERMAN,STACKS,PM7253 .Z77 L57 1980,1980,Literatura warao /,,X001400264,BOOK,6/30/96,9/17/99,STACKS,0,0,0,1,1
2224351,2,ALDERMAN,STACKS,PM7254 .A77 1993,1993,Proto Witotoan /,"Aschmann, Richard P.",X002281724,BOOK,7/1/96,1/1/00,STACKS,0,0,0,1,1
221594,2,ALDERMAN,STACKS,PM7254 .K5,1936,"Gram·tica y vocabulario de la lengua huitota,","Kinder, Leopoldo von.",X000871193,BOOK,6/28/96,1/1/00,STACKS,0,0,0,2,1
