Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
PM 006303 .W63  1987,PM6303 .W63 1987,786753,ALDERMAN,1987,Pequeño breviario quechua /,"Wölck, Wolfgang.",X001311304,STACKS,STACKS,BOOK,6/29/96,8/5/04,0,0,0,2,1
PM 006305 .J8  1987,PM6305 .J8 1987,1733424,ALDERMAN,1987,Juan del Oso /,,X001809004,STACKS,STACKS,BOOK,6/30/96,8/5/04,0,0,1,2,1
PM 006305 .T49  1994,PM6305 .T49 1994,2409153,ALDERMAN,1994,Texto de enseñanza del idioma quechua como segunda lengua : aprendamos el idioma quechua para hablar con los que hablan el idioma quechua /,"Terceros Carrasco, Eustaquia.",X002611128,STACKS,STACKS,BOOK,7/1/96,4/30/07,0,0,0,19,1
PM 006305 .T67  1986,PM6305 .T67 1986,1769725,ALDERMAN,1986,Queshwaykuririkuna = (disfrutemos de nuestro Quechua) : modismos y frases peculiares Queshwas /,"Torres C., Mamerto (Torres Córdova)",X001842257,STACKS,STACKS,BOOK,6/30/96,2/28/06,0,0,1,4,1
PM 006306 .A3  1982,PM6306 .A3 1982,6980,ALDERMAN,1982,Léxico del quechua de Pacaraos /,"Adelaar, Willem F. H.",X000925383,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 006306 .A45  1992,PM6306 .A45 1992,2092550,ALDERMAN,1992,Léxico actualizado español-quechua /,"Almeida, Ileana.",X002254152,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,1
PM 006306 .A78  2014,PM6306 .A78 2014,6897427,ALDERMAN,2014,Arte y vocabulario en la lengua general del Perú /,,X031803706,STACKS,STACKS,BOOK,10/20/16,2/9/17,1,0,0,1,1
PM 006306 .C57  1992,PM6306 .C57 1992,2239613,ALDERMAN,1992,Diccionario quichua-castellano y castellano-quichua /,"Cordero, Luis,",X002303766,STACKS,STACKS,BOOK,7/1/96,1/1/00,0,0,1,1,1
PM 006306 .D52  2013  V.000001,PM6306 .D52 2013 v.1,7699145,ALDERMAN,2013,"Lexicón, o Vocabulario de la lengua general del Perú /","Domingo de Santo Tomás,",X031194456,STACKS,CHECKEDOUT,BOOK,9/13/18,1/25/19,1,0,0,1,1
PM 006306 .D52  2013  V.000002,PM6306 .D52 2013 v.2,7699145,ALDERMAN,2013,"Lexicón, o Vocabulario de la lengua general del Perú /","Domingo de Santo Tomás,",X031194457,STACKS,CHECKEDOUT,BOOK,9/13/18,1/25/19,1,0,0,1,1
PM 006306 .G6  1989,PM6306 .G6 1989,1672538,ALDERMAN,1989,"Vocabulario de la lengua general de todo el Perú, llamada lengua qquichua o del Inca /","González Holguín, Diego,",X002496512,STACKS,CHECKEDOUT,BOOK,6/30/96,9/6/18,2,2,3,11,1
PM 006306 .G6  1993  V.000001,PM6306 .G6 1993 v.1,2237945,ALDERMAN,1993,Vocabulario de la lengua general de todo el Perú llamada lengua qqichua o del Inca /,"González Holguín, Diego,",X002404201,STACKS,STACKS,BOOK,7/1/96,1/21/06,0,0,1,2,1
PM 006306 .G6  1993  V.000002,PM6306 .G6 1993 v.2,2237945,ALDERMAN,1993,Vocabulario de la lengua general de todo el Perú llamada lengua qqichua o del Inca /,"González Holguín, Diego,",X002404211,STACKS,STACKS,BOOK,7/1/96,1/21/06,0,0,0,3,1
PM 006306 .V62  1951,PM6306 .V62 1951,448634,ALDERMAN,1951,"Vocabulario y phrasis en la lengua general de los Indios del Perú, llamada Quichua, y en la lengua española.",,X000715117,STACKS,STACKS,BOOK,6/29/96,7/27/04,0,0,0,1,1
PM 006308 .C3618  V.000002,PM6308 .C3618 v.2,1304407,ALDERMAN,1986,Cantos y cuentas quechuas /,,X001489520,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 006308.85 .E2  C86  1986,PM6308.85 .E2 C86 1986,1607943,ALDERMAN,1986,Curi quinti : Ecuador llactamanta huiñai causai rimaicuna = El colibrí de oro : literatura oral quichua del Ecuador /,,X001664450,STACKS,STACKS,BOOK,6/30/96,5/4/01,0,0,0,7,1
PM 006308.9 .A66  S6,PM6308.9 .A66 S6,752022,ALDERMAN,1969,Sonqoipi t?ikachisqay (floreció en mi corazón); poemas en kichua,"Aldunate de Alba, María Luisa.",X001189947,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 006308.9 .A7  T8,PM6308.9 .A7 T8,1042101,ALDERMAN,1962,Tupac Amaru kamaq taytanchisman; haylli-taki.,"Arguedas, José María.",X001268431,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 006308.9 .A7618,PM6308.9 .A7618,296689,ALDERMAN,1957,Tragedia del fin de Atawallpa /,,X000944387,STACKS,STACKS,BOOK,6/28/96,4/27/17,1,4,0,12,2
PM 006308.9 .M84  S6  1987,PM6308.9 .M84 S6 1987,1298791,ALDERMAN,1987,"La muerte de Atahualpa : drama quechua de autor anónimo : obra descubierta, traducida y estudiada en 1943 /",,X001400310,STACKS,STACKS,BOOK,6/30/96,12/9/09,0,0,0,4,1
PM 006308.9 .O5  1871,PM6308.9 .O5 1871,725638,ALDERMAN,1871,Ollanta. An ancient Ynca drama.,,X002403471,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,1,1,1
PM 006308.9 .O5  1971,PM6308.9 .O5 1971,1042102,ALDERMAN,1971,Ullanta; drama quechua del tiempo de los inkas.,,X006003155,STACKS,CHECKEDOUT,BOOK,7/20/99,3/14/19,2,8,1,17,1
PM 006308.9 .O5  S6  1942,PM6308.9 .O5 S6 1942,1042105,ALDERMAN,1942,"Ollantay, drama quechua,",,X004065847,STACKS,STACKS,BOOK,6/29/96,5/19/10,0,0,0,6,1
PM 006308.9 .O5  S6  1987,PM6308.9 .O5 S6 1987,1252775,ALDERMAN,1987,Ollantay ; Cantos y narraciones quechuas /,,X001395526,STACKS,STACKS,BOOK,6/30/96,5/19/10,0,0,0,7,1
PM 006308.9 .O5  S6  1987B,PM6308.9 .O5 S6 1987b,1660612,ALDERMAN,1987,"Apu Ollantay, o sea, La severidad de un padre y la clemencia de un rey : drama dividido en tres actos /",,X002454639,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,1,2,1
PM 006309 .A3,PM6309 .A3,261116,ALDERMAN,1977,"Tarma Quechua : grammar, texts, dictionary /","Adelaar, Willem F. H.",X000140269,STACKS,STACKS,BOOK,6/28/96,4/5/06,0,0,0,4,1
PM 006309 .B4,PM6309 .B4,318144,ALDERMAN,1974,El nombre de El Perú /,"Bernuy Solórzano, Zenobio.",X000442239,STACKS,STACKS,BOOK,6/28/96,12/9/09,0,0,0,2,1
PM 006309 .C3,PM6309 .C3,244269,ALDERMAN,1978,La vigencia del kechwa en el Perú /,"Carranza Romero, Francisco J. (Francisco Javier),",X004246720,STACKS,STACKS,BOOK,6/28/96,12/9/09,0,0,0,2,1
PM 006309 .C47  1987,PM6309 .C47 1987,1289378,ALDERMAN,1987,Lingüística quechua /,"Cerrón-Palomino, Rodolfo.",X001433140,STACKS,STACKS,BOOK,6/30/96,10/14/13,0,0,1,9,1
PM 006309 .L3,PM6309 .L3,1358573,ALDERMAN,1968,Cochabamba Quechua syntax.,"Lastra, Yolanda,",X000882448,STACKS,STACKS,BOOK,6/30/96,9/5/17,1,0,1,3,1
PM 006309 .Q43,PM6309 .Q43,315006,ALDERMAN,1976,Léxico del quechua de Cajamarca /,"Quesada Castillo, Félix.",X032321094,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 006309.5 .P89  N83  2010,PM6309.5 .P89 N83 2010,5265901,ALDERMAN,2010,"Lessons from a Quechua strongwoman : ideophony, dialogue, and perspective /","Nuckolls, Janis B.",X030744134,STACKS,STACKS,BOOK,12/21/10,1/1/00,0,0,0,0,1
PM 000631 .Z5  W47,PM631 .Z5 W47,628413,ALDERMAN,1972,Western Apache dictionary.,,X000715087,STACKS,STACKS,BOOK,6/29/96,9/8/09,0,0,0,15,1
PM 006310 .E3  L3,PM6310 .E3 L3,393282,ALDERMAN,1976,Quechua peoples poetry /,"Lara, Jesús,",X000415453,STACKS,STACKS,BOOK,6/28/96,2/3/09,0,0,1,4,1
PM 006310 .S3  A7  1966,PM6310 .S3 A7 1966,1042107,ALDERMAN,1966,Poesía quechua;,"Arguedas, José María",X004466293,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,2,0,1
PM 006310 .S3  R3,PM6310 .S3 R3,627526,ALDERMAN,1972,Poesía quechua.,"Razzeto, Mario",X000876175,STACKS,STACKS,BOOK,6/29/96,5/4/01,0,0,2,6,1
PM 006310 .S3  S2  1978,PM6310 .S3 S2 1978,277693,ALDERMAN,1978,Poesía quechua /,"Salazar Bondy, Sebastián.",X000363096,STACKS,STACKS,BOOK,6/28/96,5/4/01,0,0,0,6,1
PM 000635 .C69  2008,PM635 .C69 2008,4785146,ALDERMAN,2008,The Arapaho language /,"Cowell, Andrew,",X030465924,STACKS,CHECKEDOUT,BOOK,10/21/08,2/27/19,4,2,0,12,1
PM 000635 .Z5  P5  1994,PM635 .Z5 P5 1994,2333868,ALDERMAN,1994,Principles and methods in historical phonology : from Proto-Algonkian to Arapaho /,"Picard, Marc,",X002532007,STACKS,STACKS,BOOK,7/1/96,4/14/17,2,2,1,6,1
PM 000635 .Z77  H46  2005,PM635 .Z77 H46 2005,4341950,ALDERMAN,2005,Hinóno'éínoo3ítoono = Arapaho historical traditions /,,X004906026,STACKS,CHECKEDOUT,BOOK,1/24/06,2/27/19,3,2,0,5,1
PM 000638 .L48,PM638 .L48,1041342,ALDERMAN,1964,The Assiniboine language.,"Levin, Norman Balfour.",X000824899,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 000064 .Z9  B4  1980,PM64 .Z9 B4 1980,718100,ALDERMAN,1980,I?Azyk ?skimosov Beringova proliva /,"Menovshchikov, G. A. (Georgi? Alekseevich),",X001156541,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 000064 .Z95  E5  1961,PM64 .Z95 E5 1961,1055693,ALDERMAN,1961,Beyond the high hills; a book of Eskimo poems.,"Rasmussen, Knud,",X001177734,STACKS,STACKS,BOOK,6/29/96,11/14/17,1,0,0,2,1
PM 000064 .Z95  E5  1973,PM64 .Z95 E5 1973,1041299,ALDERMAN,1973,Eskimo poems from Canada and Greenland.,"Rasmussen, Knud,",X000887222,STACKS,STACKS,BOOK,6/29/96,4/29/18,4,7,0,11,1
PM 000064 .Z95  E8  1972,PM64 .Z95 E8 1972,336554,ALDERMAN,1972,Anerca. /,"Carpenter, Edmund,",X000715084,STACKS,STACKS,BOOK,6/28/96,4/8/15,0,0,0,3,1
PM 000064 .Z97  E5  1971,PM64 .Z97 E5 1971,1041300,ALDERMAN,1971,I breathe a new song; poems of the Eskimo.,"Lewis, Richard,",X000960474,STACKS,STACKS,BOOK,6/29/96,11/14/17,3,5,0,11,1
PM 000641 .A92  1996,PM641 .A92 1996,2624669,ALDERMAN,1996,Athabaskan language studies : essays in honor of Robert W. Young /,,X004017955,STACKS,STACKS,BOOK,11/1/96,10/12/11,0,0,1,8,1
PM 000641 .A93  2000,PM641 .A93 2000,3540004,ALDERMAN,2000,The Athabaskan languages : perspectives on a Native American language family /,,X004397106,STACKS,STACKS,BOOK,6/6/00,9/19/10,0,0,4,13,1
PM 000641 .A94  1989,PM641 .A94 1989,1381867,ALDERMAN,1989,Athapaskan linguistics : current perspectives on a language family /,,X001638991,STACKS,STACKS,BOOK,6/30/96,4/8/09,0,0,1,26,1
PM 000641 .R53  2000,PM641 .R53 2000,3543967,ALDERMAN,2000,Morpheme order and semantic scope : word formation in the Athapaskan verb /,"Rice, Keren,",X004400413,STACKS,STACKS,BOOK,6/20/00,2/21/08,0,0,2,12,3
PM 000641 .W67  2000,PM641 .W67 2000,4337871,ALDERMAN,2005,Athabaskan prosody /,Workshop on Athabaskan Prosody,X004903159,STACKS,STACKS,BOOK,1/10/06,2/21/08,0,0,2,2,1
PM 006466 .Z77  1981,PM6466 .Z77 1981,666731,ALDERMAN,1981,Relatos y diálogos de los matacos : seguidos de una gramática de su lengua /,"Tovar, Antonio.",X000773688,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 006487 .Z77  1984,PM6487 .Z77 1984,75082,ALDERMAN,1984,El canto resplandeciente = Ayvu rendy vera : plegarias de los mbyá-guaraní de Misiones /,"Ramos, Lorenzo.",X001012199,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,2
PM 006571 .Z5  V54,PM6571 .Z5 V54,229206,ALDERMAN,1978,Vocabulario barí comparado : comparación de los vocabularios del Fr. Francisco de Catarroja (1730) y Fr. Francisco Javier Alfaro (1788) con el barí actual /,"Villamañán, Adolfo de.",X032321095,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 006576 .Z5  B43  1980,PM6576 .Z5 B43 1980,790251,ALDERMAN,1980,De ayer y de hoy : diccionario del idioma moxeño a través del tiempo : estudio comparativo sobre su evolución /,"Becerra Casanovas, Rogers.",X001293377,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 006596 .C68  1985,PM6596 .C68 1985,101412,ALDERMAN,1985,Aspectos da língua mundurukú /,"Crofts, Marjorie.",X001055507,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 006596 .G66  1987,PM6596 .G66 1987,1260750,ALDERMAN,1987,Concordância em mundurukú /,"Gonçalves, Cristina Helena R. C. (Cristina Helena Rohwedder Comodo)",X001319826,STACKS,STACKS,BOOK,6/30/96,10/14/09,0,0,1,0,2
PM 006606 .E94  1991,PM6606 .E94 1991,1975325,ALDERMAN,1991,"A língua pirahã e a teoria da sintaxe : descrição, perspectivas e teoria /","Everett, Daniel Leonard.",X002149601,STACKS,STACKS,BOOK,6/30/96,10/17/08,0,0,0,1,1
PM 006628 .Z5  B87  1983  V.000001,PM6628 .Z5 B87 1983 V.1,67203,ALDERMAN,1983,Diccionario huitoto murui /,"Burtch, Shirley.",X001005599,STACKS,STACKS,BOOK,6/28/96,5/19/10,0,0,0,0,2
PM 006628 .Z5  B87  1983  V.000002,PM6628 .Z5 B87 1983 V.2,67203,ALDERMAN,1983,Diccionario huitoto murui /,"Burtch, Shirley.",X001005584,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,2
PM 000067 .P3  1962  V.000001,PM67 .P3 1962 V.1,684168,ALDERMAN,1962,Grammatika nivkhskogo i?azyka.,"Panfilov, V. Z. (Vladimir Zinov?evich)",X001189898,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 000067 .P3  1962  V.000002,PM67 .P3 1962 V.2,684168,ALDERMAN,1962,Grammatika nivkhskogo i?azyka.,"Panfilov, V. Z. (Vladimir Zinov?evich)",X001134377,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 000067 .Z5  R8  1965,PM67 .Z5 R8 1965,1041301,ALDERMAN,1965,Russko-nivkhski? slovar?.,,X002305605,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 006713 .G74  1980,PM6713 .G74 1980,760335,ALDERMAN,1980,La langue wayãpi (Guyane française) : phonologie et grammaire /,"Grenand, Françoise.",X001184773,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 006713 .J45  1989,PM6713 .J45 1989,1730131,ALDERMAN,1989,O desenvolvimento histórico da língua Wayampi /,"Jensen, Cheryl Joyce S.",X001803110,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,1,0,1
PM 006736 .D52  1983,PM6736 .D52 1983,99557,ALDERMAN,1983,"Diccionario páez-español, español-páez.",,X001047487,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 006736 .E77  1991,PM6736 .E77 1991,1990950,ALDERMAN,1991,Estudios fonologicos de la lengua Paez (Nasa Yuwe) /,,X002138532,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,1
PM 006736 .E772  1991,PM6736 .E772 1991,1991078,ALDERMAN,1991,Estudios gramaticales de la lengua Paez (Nasa Yuwe) /,,X002141838,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,1
PM 006736 .S561  1986,PM6736 .S561 1986,1249176,ALDERMAN,1986,Gramática páez /,"Slocum, Marianna C.",X001313663,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 006751 .C37  1983,PM6751 .C37 1983,73821,ALDERMAN,1983,"Nociones de gramática del gününa küne : présentation de la langue des Tehuelche septentrionaux australs, Patagonie continentale /","Casamiquela, Rodolfo M.",X001106399,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 006773 .C44  1983,PM6773 .C44 1983,73803,ALDERMAN,1983,Bibliografía pano-tacana /,"Chavarría Mendoza, María Clotilde.",X000993827,STACKS,STACKS,BOOK,6/28/96,4/25/06,0,0,1,1,1
PM 006773 .L66,PM6773 .L66,1042113,ALDERMAN,1969,The phonology of Capanahua and its grammatical basis /,"Loos, Eugene.",X031598824,STACKS,STACKS,BOOK,6/29/96,1/26/15,0,0,0,0,1
PM 006861 .Z5  1981,PM6861 .Z5 1981,15904,ALDERMAN,1981,Vocabulario orejón /,"Velie, Daniel.",X000840350,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,2
PM 006906 .K68,PM6906 .K68,406635,ALDERMAN,1976,Manual glotológico del idioma wo'tiheh /,"Krisólogo B., Pedro J. (Pedro Juan),",X000049259,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 000070 .V6,PM70 .V6,1041302,ALDERMAN,1976,Itel?menski? i?azyk.,"Volodin, A. P. (Aleksandr Pavlovich)",X002521142,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 000070 .W67,PM70 .W67,736379,ALDERMAN,1961,Kamchadal texts collected by W. Jochelson.,"Worth, Dean S.",X000887197,STACKS,STACKS,BOOK,6/29/96,8/25/96,0,0,0,3,1
PM 000702 .E4  1976,PM702 .E4 1976,415119,ALDERMAN,1976,A grammar of Biloxi /,"Einaudi, Paula Ferris.",X000163701,STACKS,STACKS,BOOK,6/28/96,6/28/18,4,0,3,7,1
PM 007049 .J6  1990,PM7049 .J6 1990,1988279,ALDERMAN,1990,Gramática secoya /,"Johnson, Orville E.",X002231850,STACKS,STACKS,BOOK,6/30/96,4/13/16,1,5,0,9,1
PM 007079 .H37  1994,PM7079 .H37 1994,2357646,ALDERMAN,1994,Epena pedee syntax  /,"Harms, Phillip Lee.",X002522760,STACKS,STACKS,BOOK,7/1/96,5/1/03,0,0,0,5,1
PM 007110 .A55  2006,PM7110 .A55 2006,4650243,ALDERMAN,2006,"A grammar of Tariana, from Northwest Amazonia /","A?khenval?d, A. I?U. (Aleksandra I?Ur?evna)",X030203957,STACKS,STACKS,BOOK,11/13/07,9/5/18,3,6,1,32,1
PM 007146 .M36,PM7146 .M36,235886,ALDERMAN,1978,Una gramática de la lengua toba : morfología verbal y nominal /,"Manelis Klein, Harriet E.",X032321096,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 007165 .A55  2002,PM7165 .A55 2002,3916182,ALDERMAN,2002,Language contact in Amazonia /,"A?khenval?d, A. I?U. (Aleksandra I?Ur?evna)",X004632971,STACKS,STACKS,BOOK,5/13/03,4/29/14,1,0,0,5,1
PM 007165 .A55  2002,PM7165 .A55 2002,3916182,ALDERMAN,2002,Language contact in Amazonia /,"A?khenval?d, A. I?U. (Aleksandra I?Ur?evna)",X004668800,STACKS,STACKS,BOOK,2/10/03,12/6/17,1,6,1,19,1
PM 007169 .M37  1988,PM7169 .M37 1988,1660919,ALDERMAN,1988,Gramática de la lengua tuneba : morfosintaxis del cobaría /,"Márquez, María Elena.",X000878532,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,3,0,1
PM 007171 .E8  1984,PM7171 .E8 1984,106186,ALDERMAN,1984,Estudos sobre línguas tupi do Brasil /,,X001081889,STACKS,STACKS,BOOK,6/28/96,5/19/10,0,0,0,1,1
PM 007171 .T3,PM7171 .T3,14081,ALDERMAN,1910,"La langue tapïhïya dite tupï ou ?e?ngatu (belle langue) Grammaire, dictionnaire et textes.","Tatevin, C.",X000827468,STACKS,STACKS,BOOK,6/28/96,4/30/14,1,3,0,6,1
PM 007172 .M64  1981  V.000001,PM7172 .M64 1981 V.1,10026,ALDERMAN,1981,Lecciones de Guaraní = Guarani pete?ha /,"Moliniers, Pedro.",X001083269,STACKS,STACKS,BOOK,6/28/96,7/6/13,1,2,0,12,1
PM 007172 .M64  1981  V.000002,PM7172 .M64 1981 V.2,10026,ALDERMAN,1981,Lecciones de Guaraní = Guarani pete?ha /,"Moliniers, Pedro.",X001083293,STACKS,STACKS,BOOK,6/28/96,7/6/13,1,2,1,4,1
PM 007172 .M64  1981  V.000003,PM7172 .M64 1981 V.3,10026,ALDERMAN,1981,Lecciones de Guaraní = Guarani pete?ha /,"Moliniers, Pedro.",X001083282,STACKS,STACKS,BOOK,6/28/96,7/6/13,1,2,1,3,1
PM 007173 .A65  1990,PM7173 .A65 1990,1837956,ALDERMAN,1990,Arte de gramática da língua mais usada na costa do Brasil /,"Anchieta, José de,",X002175713,STACKS,STACKS,BOOK,6/30/96,4/8/15,1,0,0,3,1
PM 007173 .B46,PM7173 .B46,1600788,ALDERMAN,1971,Tupi studies I /,"Bendor-Samuel, David.",X032321097,STACKS,STACKS,BOOK,6/30/96,10/24/02,0,0,2,3,1
PM 007173 .G7,PM7173 .G7,743260,ALDERMAN,1967,A description of colloquial Guaraní.,"Gregores, Emma.",X001189957,STACKS,STACKS,BOOK,6/29/96,7/6/13,1,2,4,20,1
PM 007173 .G8  1976,PM7173 .G8 1976,734394,ALDERMAN,1976,El idioma guaraní : gramática y antología de prosa y verso /,"Guasch, A. (Antonio)",X000774848,STACKS,STACKS,BOOK,6/29/96,11/23/10,0,0,1,6,1
PM 007173 .G8  1976,PM7173 .G8 1976,734394,ALDERMAN,1976,El idioma guaraní : gramática y antología de prosa y verso /,"Guasch, A. (Antonio)",X001154589,STACKS,STACKS,BOOK,6/29/96,1/18/08,0,0,0,4,1
PM 007173 .K74  1983,PM7173 .K74 1983,24333,ALDERMAN,1983,Gramática de la lengua guaraní /,"Canese, Natalia Krivoshein de.",X000840792,STACKS,STACKS,BOOK,6/28/96,11/23/10,0,0,0,8,1
PM 007173 .K74  1983,PM7173 .K74 1983,24333,ALDERMAN,1983,Gramática de la lengua guaraní /,"Canese, Natalia Krivoshein de.",X000956358,STACKS,STACKS,BOOK,6/28/96,1/13/16,1,0,0,5,1
PM 007173 .M38  1981,PM7173 .M38 1981,21747,ALDERMAN,1981,El Guaraní a su alcance /,"Meliá, Bartomeu.",X000778348,STACKS,STACKS,BOOK,6/28/96,8/25/17,1,0,1,20,1
PM 007173 .S35  1979  V.000001,PM7173 .S35 1979 V.1,14495,ALDERMAN,1979,Curso breve del idioma Guaraní /,"Scott, Pablo.",X001060219,STACKS,CHECKEDOUT,BOOK,6/28/96,3/16/19,0,112,0,132,1
PM 007173 .S35  1979  V.000002,PM7173 .S35 1979 V.2,14495,ALDERMAN,1979,Curso breve del idioma Guaraní /,"Scott, Pablo.",X004508321,STACKS,STACKS,BOOK,10/30/01,5/19/10,0,0,0,0,1
PM 007173 .Z37  1981,PM7173 .Z37 1981,9792,ALDERMAN,1981,Avañe'? : manual para leer y escribir en Guaraní /,"Zarratea, Tadeo,",X000896447,STACKS,STACKS,BOOK,6/28/96,4/28/06,0,0,0,2,1
PM 007176 .B58  1989,PM7176 .B58 1989,1762953,ALDERMAN,1989,A língua tupi na geografia do Brasil /,"Bordoni, Orlando.",X001812362,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 007176 .B8  1982,PM7176 .B8 1982,646749,ALDERMAN,1982,Vocabulário tupi-guarani português /,"Bueno, Francisco da Silveira,",X000742584,STACKS,STACKS,BOOK,6/29/96,4/16/11,0,0,2,4,1
PM 007176 .G8  1976,PM7176 .G8 1976,277093,ALDERMAN,1976,"Diccionario castellano-guaraní y guaraní-castellano : sintáctico, fraseológico, ideológico.","Guasch, A. (Antonio)",X000006305,STACKS,STACKS,BOOK,6/28/96,5/19/10,0,0,2,0,1
PM 007176 .G84  1981,PM7176 .G84 1981,670423,ALDERMAN,1981,"Diccionario guaraní, precedido de una síntesis gramatical y de la fauna y flora guaraníticas /","Guasch, A. (Antonio)",X000673120,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 007176 .J6  1950,PM7176 .J6 1950,355696,ALDERMAN,1950,"Diccionario guaraní-español y español-guaraní,","Jover Peralta, Anselmo.",X002644034,STACKS,STACKS,BOOK,6/28/96,4/15/06,0,0,3,3,1
PM 007176 .M35,PM7176 .M35,211741,ALDERMAN,1979,Dicionário tupi português e vice-versa : com um dicionário de nomes topográficos /,"Masucci, Oberdan.",X032321098,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 007176 .O7  1980,PM7176 .O7 1980,110937,ALDERMAN,1980,"Nuevo diccionario español-guaraní, guaraní-español : nombres de la toponimia, de la flora y de la fauna, voces de la mitología, de la leyenda y del folklore : apéndice de voces regionales, un compendio gramatical /","Ortiz Mayans, Antonio.",X000447333,STACKS,STACKS,BOOK,6/28/96,2/11/16,1,6,0,7,1
PM 007176 .T5  1984,PM7176 .T5 1984,62050,ALDERMAN,1984,Dicionário tupi-português : com esboço de gramática de tupi antigo /,"Tibiriçá, Luiz Caldas.",X000870755,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,1,1
PM 007176 .V74,PM7176 .V74,663869,ALDERMAN,1938,"Vocabulario na lingua brasilica; manuscrito portuguêstupí do seculo xvii, coordenado e prefaciado",,X000968421,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 007178.5 .M49  1985,PM7178.5 .M49 1985,86110,ALDERMAN,1985,Perurima rapykuere = Los increíbles casos de Perurima /,"Meza, Miguelángel,",X001066672,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 007178.9 .M3  M5,PM7178.9 .M3 M5,150791,ALDERMAN,1980,Mitã rerahaha /,"Maidana, Juan,",X000400065,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 007178.9 .Z37  K3  1981,PM7178.9 .Z37 K3 1981,146933,ALDERMAN,1981,Kalaito pombero /,"Zarratea, Tadeo,",X000778364,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 007179 .M6,PM7179 .M6,364483,ALDERMAN,1931,"Hispanismos en el guaraní, estudio sobre le penetración de la cultura española en la guaraní, según se refleja en la lengua.","Morínigo, Marcos A.",X000293362,STACKS,CHECKEDOUT,BOOK,6/28/96,2/26/15,1,0,1,8,1
PM 007183 .G4,PM7183 .G4,1042119,ALDERMAN,1968,Fonologia de la lengua gününa-këna.,"Gerzenstein, Ana.",X002265507,STACKS,STACKS,BOOK,6/29/96,1/6/17,0,0,0,1,1
PM 000721 .C5,PM721 .C5,431456,ALDERMAN,1976,"The Caddoan, Iroquoian and Siouan languages /","Chafe, Wallace L.",X000501946,STACKS,STACKS,BOOK,6/29/96,6/28/18,2,0,2,15,1
