"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"11788",105541,"X001106615","PA2365 .G5 K59 1984","ALDERMAN","Althochdeutsch-lateinisches Wörterbuch /","Köbler, Gerhard,",1984,"6/28/96","10/16/09",0,0,0,1,"2",FALSE,13574,"0",0
"11789",54391,"X001079082","PA281 .D53 1984","ALDERMAN","Colloquium über antikes Schriftwesen (1908) /","Diels, Hermann,",1984,"6/28/96","10/16/09",0,0,0,1,"2",FALSE,13574,"0",0
"11790",56801,"X000976324","PA85 .H544 B6 1984","ALDERMAN","Nicolaas Heinsius in Napels (April-juli 1647) /","(Frans Felix) Blok, F. F.",1984,"6/28/96","10/16/09",1,0,0,1,"2",FALSE,13574,"0",0
"11791",7375685,"X032079172","PA27 .H3 1844","ALDERMAN","Die unfauge der flaffifchen studien zu heidelberg","Hauffer, L.",1844,"3/12/18","1/1/00",0,0,0,1,"2",FALSE,13576,"0",0
"11792",149193,"X000762867","PA4444 .Z5 H37 1982","ALDERMAN","A stylistic commentary on Theocritus' Idyll VII /","Hatzikosta, S.",1982,"6/28/96","11/25/08",3,2,0,1,"2",FALSE,13577,"0",0
"11793",323991,"X000053395","PA3975 .R5 B7","ALDERMAN","Rhesos /","Euripides.",1978,"6/28/96","9/27/08",0,3,0,1,"2",FALSE,13579,"0",0
"11794",2524896,"X004117262","PA6707 .A7 1992","ALDERMAN","Agricola;","Tacitus, Cornelius.",1992,"7/1/96","8/2/02",0,12,0,1,"2",FALSE,13580,"0",0
"11795",998931,"X000462718","PA3079 .P3","ALDERMAN","Tradizioni e generi poetici della Grecia arcaica.","Pavese, Carlo Odo.",1972,"6/29/96","2/26/07",0,7,0,1,"2",FALSE,13581,"0",0
"11796",401386,"X000596716","PA19 .B6 no.25","ALDERMAN","Ricerche sul pitagorismo.","Cuccioli Melloni, Rita.",1969,"6/28/96","3/11/11",0,0,0,1,"2",TRUE,13582,"0",0
"11797",228727,"X000015505","PA4276 .G8 1978","ALDERMAN","Pindar und sein Dichterberuf /","Gundert, Hermann.",1978,"6/28/96","10/21/09",0,1,0,1,"2",FALSE,13583,"0",0
"11798",622969,"X000036658","PA6825 .D47","ALDERMAN","a reading of Vergil's Aeneid The altar and the city;","Di Cesare, Mario A.",1974,"6/29/96","4/13/04",6,21,0,2,"2",FALSE,13584,"0",0
"11799",1054125,"X030374528","PA3405 .B54 v.1","ALDERMAN","Reliquiae in papyris et membranis servatae,","Menander,",1929,"6/29/96","11/19/13",0,2,0,1,"2",TRUE,13585,"0",0
"11800",995302,"X001121445","PA3973 .H4 1964","ALDERMAN","Helena.","Euripides.",1964,"6/29/96","8/1/10",0,2,0,1,"2",FALSE,13586,"0",0
"11801",4006102,"X004780129","PA6507 .C36 2002","ALDERMAN","introduzione, edizione critica, traduzione e commento / La Lex roscia theatralis e Marziale: il ciclo del libro 5. :","Canobbio, Alberto.",2002,"2/10/04","1/1/00",0,0,0,1,"2",FALSE,13587,"0",0
"11802",2529750,"X004119660","PA8405 .P6 1996","ALDERMAN","Karolellus : atque Pseudo-Turpini Historia Karoli Magni et Rotholandi /","",1996,"7/1/96","7/23/07",0,2,0,1,"2",FALSE,13588,"0",0
"11803",1649670,"X001986825","PA2071 .S47 1988","ALDERMAN","Linguistique latine et linguistique générale : huit conférences faites d'octobre à décembre 1987 à la Faculté de philosophie et lettres de l'Université catholique de Louvain /","Serbat, Guy.",1988,"6/30/96","4/24/08",0,2,0,1,"2",FALSE,13589,"0",0
"11804",2635188,"X006036736","PA3872 .Z4 T47 1996","ALDERMAN","Aietes der Krieger, Jason der Sieger : zum Heldenbild im hellenistischen Epos /","Thiel, Karsten.",1996,"12/10/96","8/27/00",0,14,0,1,"2",TRUE,13590,"0",0
"11805",1350533,"X032011401","PA3825 .A6 N52 1988","ALDERMAN","Zum doppelten Wirkungsziel der aischyleischen Orestie /","Nicolai, Walter.",1988,"6/30/96","1/9/04",0,10,0,1,"2",FALSE,13591,"0",0
"11806",1731028,"X001924085","PA4383 .S8 1986","ALDERMAN","atti del Convegno salernitano del 4-5 dicembre 1986 / Sulla tradizione manoscritta dei ""Moralia"" di Plutarco :","",1988,"6/30/96","4/22/08",0,2,0,1,"2",FALSE,13592,"0",0
"11807",1012543,"X001863018","PA6825 .R64","ALDERMAN","La resurrezione di Virgilio.","Romaniello, Giuseppe.",1972,"6/29/96","10/26/09",0,2,0,1,"2",FALSE,13593,"0",0
"11808",3998556,"X004751676","PA6685 .S63 2003","ALDERMAN","Kommunikationsstrukturen in Senecas Dramen : eine pragmatisch-linguistische Analyse mit statistischer Auswertung als Grundlage neuer Ansätze zur Interpretation /","Speyer, Augustin.",2003,"1/5/04","1/1/00",0,0,0,1,"2",FALSE,13594,"0",0
"11809",3998043,"X004743075","PA85 .G635 A4 2003","ALDERMAN","Cambridge in the 1830s : the letters of Alexander Chisholm Gooden, 1831-1841 /","Gooden, Alexander Chisholm,",2003,"1/5/04","1/1/00",0,0,0,1,"2",FALSE,13594,"0",0
"11810",1010778,"X000209632","PA6105 .S8 T22 1906","ALDERMAN","Cornelii Taciti Annalivm ab excessv,","Tacitus, Cornelius.",1906,"6/29/96","7/27/16",0,1,0,1,"2",TRUE,13597,"0",0
"11811",407198,"X032323508","PA8585 .V215 Z59","ALDERMAN","Studi sul Panormita e sul Valla.","Barozzi, Luciano,",1891,"6/28/96","7/10/18",0,0,0,1,"2",FALSE,13598,"0",0
"11812",995210,"X000598990","PA4409 .S18","ALDERMAN","Sapphostudien: Forschungsgeschichtl.,","Saake, Helmut.",1972,"6/29/96","10/22/09",1,2,0,1,"2",FALSE,13599,"0",0
"11813",297052,"X000461223","PA6755 .P5 1894a","ALDERMAN","P. Terenti Phormio : with notes and introductions intended for the higher forms of public schools /","Terence.",1894,"6/28/96","3/28/18",0,0,0,1,"2",FALSE,13600,"0",0
"11814",994364,"X000417571","PA857 .B7 1893","ALDERMAN","Syntax of the moods and tenses in the New Testament Greek,","Burton, Ernest DeWitt,",1893,"6/29/96","8/25/15",0,5,2,1,"2",FALSE,13601,"0",0
"11815",993497,"X004046049","PA195 .F5","ALDERMAN","eine Untersuchung des Wortfeldes Liebe im Lateinischen und Griechischen. Amor und Eros;","Fischer, Edith.",1973,"6/29/96","3/31/10",0,1,0,1,"2",FALSE,13602,"0",0
"11816",1010264,"X001689530","PA3874 .A6 H535","ALDERMAN","Les rêves dans les ""Discours sacrés"" d'Aelius Aristide, IIe siècle","Michenaud, Gabriel,",1972,"6/29/96","10/20/09",0,2,0,1,"2",FALSE,13603,"0",0
"11817",2101209,"X001611495","PA6755 .A2 1964 t.3","ALDERMAN","Térence /","Terence.",1964,"6/30/96","1/6/10",1,3,0,3,"2",TRUE,13604,"0",0
"11818",3572004,"X004516353","PA26 .C25 S78 1999","ALDERMAN","Studi sulla tradizione classica per Mariella Cagnetta /","",1999,"10/11/00","4/1/03",2,1,0,1,"2",FALSE,13606,"0",0
"11819",166162,"X000536121","PA6570 .A5 1981","ALDERMAN","Rudens ; Curculio ; Casina /","Plautus, Titus Maccius.",1981,"6/28/96","5/5/07",1,5,0,1,"2",FALSE,13607,"0",0
"11820",1319299,"X001489421","PA8360 .J8 D4 1983","ALDERMAN","Il ""De partibus orationis"" / /c di Giuliano di Toledo ; [critical edition by] Luigi Munzi.","Julianus,",1983,"6/30/96","10/26/09",0,0,0,1,"2",TRUE,13609,"0",0
"11821",711621,"X001205505","PA6673 .S7 1983","ALDERMAN","Las cartas de Seneca a Lucilio /","Seneca, Lucius Annaeus,",1983,"6/29/96","10/26/09",0,0,0,1,"2",FALSE,13610,"0",0
"11822",51759,"X000319995","PA6695 .S27 1983","ALDERMAN","La cognizione del passato in Silio Italico /","Santini, Carlo.",1983,"6/28/96","10/26/09",0,0,0,1,"2",FALSE,13611,"0",0
"11823",709670,"X001241751","PA2123 .V46 1986","ALDERMAN","Tractado de orthographía y accentos en las tres lenguas principales /","Venegas, Alejo,",1986,"6/29/96","5/22/07",0,4,0,1,"2",FALSE,13612,"0",0
"11824",1636227,"X001712181","PA6008 .C63 1983 pt.2","ALDERMAN","La letteratura latina /","Cocchia, Enrico.",1983,"6/30/96","10/22/09",0,0,0,2,"2",TRUE,13613,"0",0
"11825",1328391,"X001558680","PA6217 .C53 1983","ALDERMAN","Il romanzo di Apuleio e i modelli greci /","Ciaffi, Vincenzo.",1983,"6/30/96","10/22/09",0,0,0,1,"2",FALSE,13613,"0",0
"11826",3995873,"X004751613","PA6484 .R85 2003","ALDERMAN","Naturerkenntnis und Naturerfahrung : zur Reflexion epikureischer Theorie bei Lukrez /","Rumpf, Lorenz.",2003,"12/22/03","1/1/00",0,0,0,1,"2",FALSE,13614,"0",0
"11827",413422,"X000168149","PA6231 .C8 K5 1966","ALDERMAN","De Boethii consolatione philosophiae.","Klingner, Friedrich,",1966,"6/28/96","10/22/09",1,3,0,1,"2",FALSE,13615,"0",0
"11828",74545,"X001019146","PA6384 .V45 1983","ALDERMAN","Peanio traduttore di Eutropio /","Venini, Paola.",1983,"6/28/96","10/23/09",0,0,0,1,"2",FALSE,13616,"0",0
"11829",57586,"X000915130","PA6559 .B35 1983","ALDERMAN","Satyricon 132, 15 / Poetica petroniana :","Barbieri, Aroldo.",1983,"6/28/96","10/23/09",0,0,0,1,"2",FALSE,13616,"0",0
"11830",1312334,"X001491581","PA3855 .D8 A34 1983","ALDERMAN","tekst en vertaling / Esopet :","",1983,"6/30/96","10/20/09",0,0,0,1,"2",FALSE,13617,"0",0
"11831",42834,"X000915280","PA4487 .T5 Z93 1983","ALDERMAN","la ""pueritia"" di Agatocle / Ricerche su Timeo :","Vattuone, Riccardo.",1983,"6/28/96","10/22/09",0,0,0,1,"2",FALSE,13618,"0",0
"11832",109591,"X001076587","PA5125 .C65 1980","ALDERMAN","atti del IV congresso nazionale di studi bizantini, Lecce, 21-23 aprile 1980, Calimera, 24 aprile 1980 / Studi bizantini e neogreci :","Congresso nazionale di studi bizantini",1983,"6/28/96","10/22/09",0,0,0,1,"2",FALSE,13618,"0",0
"11833",135356,"X000598971","PA6537 .R56","ALDERMAN","Ovide, poète de l'amour, des dieux et de l'exil.","Ripert, Emile,",1921,"6/28/96","10/31/10",0,9,0,1,"2",FALSE,13619,"0",0
"11834",445467,"X000284242","PA6514 .N42 V48","ALDERMAN","Prolégomènes à Nemesianus.","Verdière, Raoul.",1974,"6/29/96","1/15/09",0,3,0,1,"2",TRUE,13620,"0",0
"11835",54098,"X000905367","PA3873 .A735 Z55 1983 V.1","ALDERMAN","Archestrato di Gela /","",1983,"6/28/96","10/20/09",0,0,0,1,"2",TRUE,13621,"0",0
"11836",32462,"X000965845","PA3946 .C3 1983 V.1","ALDERMAN","Zwei mittelgriechische Prosa-Fassungen des Alexanderromans /","Pseudo-Callisthenes.",1983,"6/28/96","10/20/09",8,0,0,2,"2",TRUE,13621,"0",0
"11837",92433,"X001017177","PA4037 .L59 1983","ALDERMAN","l'enciclopedia omerica e le origini del razionalismo greco / Omero filosofo :","Lo Schiavo, Aldo.",1983,"6/28/96","10/20/09",0,0,0,1,"2",FALSE,13621,"0",0
"11838",997938,"X000889049","PA6237 .A1 W4 1892","ALDERMAN","Caesar's Helvetian war adapted for the use of beginners,","Caesar, Julius.",1892,"6/29/96","11/4/17",1,1,8,1,"2",FALSE,13622,"0",0
"11839",3791685,"X004569050","PA5166 .G794 2001","ALDERMAN","Epistularum byzantinarum initia /","Grünbart, Michael.",2001,"11/12/01","11/15/01",0,1,0,1,"2",FALSE,13623,"0",0
"11840",84039,"X001047500","PA3135 .R6 1983","ALDERMAN","Fiesta, comedia y tragedia /","Adrados, Francisco Rodríguez,",1983,"6/28/96","10/19/09",0,0,0,1,"2",FALSE,13624,"0",0
"11841",8192,"X032320715","PA3405 .B5 ser.A v.5 1843","ALDERMAN","Hesiodi Carmina.","Hesiod.",1843,"3/15/18","1/1/00",0,0,0,2,"2",TRUE,13626,"0",0
"11842",7388615,"X032103840","PA4002 .A2 1843 v.1","ALDERMAN","with English notes / Herodotus, from the text of Schweighaeuser :","Herodotus.",1843,"3/15/18","1/1/00",0,0,0,1,"2",TRUE,13626,"0",0
"11843",1302519,"X001490502","PA8310 .D6 E57 1977","ALDERMAN","L'""Enarratio genesis"" /","Donizone,",1977,"6/30/96","10/26/09",0,1,0,1,"2",FALSE,13627,"0",0
"11844",262346,"X001085802","PA2873 .A8 C6","ALDERMAN","The syntax of the De civitate Dei of St. Augustine ...","Colbert, Mary Columkille,",1923,"6/28/96","3/2/11",0,8,0,1,"2",TRUE,13628,"0",0
"11845",3994777,"X004779087","PA5180 .R56 2003","ALDERMAN","Rimada kores kai neou = Contrasto di una fanciulla e di un giovane /","",2003,"12/15/03","1/1/00",0,0,0,1,"2",FALSE,13629,"0",0
"11846",3994776,"X004779089","PA8585 .V4 Z83 2003","ALDERMAN","atti del convegno internazionale di studi e celebrazioni, Urbino, 28 settembre-1 ottobre 2000 / Polidoro Virgili e la cultura umanistica europea :","",2003,"12/15/03","1/1/00",0,0,0,1,"2",FALSE,13629,"0",0
"11847",66615,"X001017613","PA2350 .B4 C6 1983","ALDERMAN","un'antitesi semantica dall'epoca arcaica all'età augustea / Belua e bestia :","Cossarini, Alberto.",1983,"6/28/96","10/16/09",0,0,0,1,"2",TRUE,13630,"0",0
"11848",777489,"X032306646","PA3133 .P67 1987","ALDERMAN","three studies in Greek tragedy / Only connect :","Porter, David H.,",1987,"6/29/96","1/19/04",0,10,0,1,"2 14",FALSE,13631,"0",0
"11849",279754,"X000066969","PA8420 .R9 A46","ALDERMAN","Ruodlieb : mittellat. u. dt. /","",1977,"6/28/96","10/26/09",1,1,0,1,"2",FALSE,13632,"0",0
"11850",1307869,"X000939386","PA6135 .F3 H4 1960 V.3","ALDERMAN","Les fabulistes latins depuis le siècle d'Auguste jusqu'à la fin du moyen âge.","Hervieux, Léopold,",1960,"6/30/96","10/22/09",9,11,0,5,"2",TRUE,13633,"0",0
"11851",2856848,"X004287062","PA3093 .M27 1998","ALDERMAN","phantasia ed enargeia / L'immagine poetica nella teoria degli antichi :","Manieri, Alessandra.",1998,"11/24/98","4/15/05",0,1,0,1,"2",FALSE,13634,"0",0
"11852",3994570,"X004779102","PA3015 .W65 F73 2003","ALDERMAN","il cane e la donna nell'immaginario della Grecia antica / Senza ritegno :","Franco, Cristiana.",2003,"12/12/03","1/1/00",0,0,0,1,"2",TRUE,13637,"0",0
"11853",244465,"X002743505","PA6445 .H6 A614","ALDERMAN","Des fortifications du camp /","Hyginus,",1977,"6/28/96","10/23/09",0,1,0,1,"2",FALSE,13638,"0",0
"11854",130509,"X000834747","PA6554 .P2 M29 1977","ALDERMAN","Marco Pacuvio /","Magno, Pietro,",1977,"6/28/96","10/23/09",0,1,0,1,"2",FALSE,13638,"0",0
"11855",994285,"X000241786","PA415 .L9 T5 1929","ALDERMAN","Greek lyric metre,","Thomson, George,",1929,"6/29/96","12/22/08",0,11,0,1,"2",TRUE,13639,"0",0
"11856",69511,"X001151664","PA6111 .G5 G55 1911","ALDERMAN","Latin composition.","Gildersleeve, Basil L. (Basil Lanneau),",1911,"6/28/96","7/27/16",0,0,0,1,"2",TRUE,13640,"0",0
"11857",290232,"X000068809","PA6220 .A25 E95 1977","ALDERMAN","Exempla elocutionum /","Arusianus Messius,",1977,"6/28/96","10/22/09",0,1,0,1,"2",FALSE,13641,"0",0
"11858",1383343,"X000682428","PA2365 .E5 S6 1894","ALDERMAN","to which is added a dictionary of proper names / A copious and critical English-Latin dictionary :","Smith, William,",1894,"6/30/96","3/14/11",3,13,0,1,"2",FALSE,13642,"0",0
"11859",132950,"X000354461","PA3849 .Z9 E3","ALDERMAN","Index analyticus Graecitatis Aeschyleae /","Edinger, Harry G.",1981,"6/28/96","2/21/05",0,9,0,1,"2",FALSE,13643,"0",0
"11860",262306,"X000466599","PA4232 .F88 1977","ALDERMAN","Histoire véritable de Lucien /","Lucian,",1977,"6/28/96","10/21/09",1,1,0,1,"2",FALSE,13644,"0",0
"11861",3993381,"X004749959","PA6640 .W65 2003","ALDERMAN","Pline le jeune, ou, Le refus du pessimisme : essai sur sa correspondance /","Wolff, Etienne,",2003,"12/8/03","1/1/00",1,0,0,1,"2",FALSE,13646,"0",0
"11862",394613,"X000713559","PA5610 .R55 A36","ALDERMAN","Cheironomies, et autres poèmes / Gestes =","Ritsos, Giann?s,",1974,"6/28/96","6/23/08",0,4,0,1,"2",FALSE,13647,"0",0
"11863",376974,"X000713673","PA6705 .A9 T7 1965","ALDERMAN","Tradition und Leistung. Die Nerobücher in den Annalen des Tacitus ;","Tresch, Jolanda.",1965,"6/28/96","5/24/10",0,2,0,1,"2",TRUE,13648,"0",0
"11864",278264,"X004735227","PA2873 .R4 C67","ALDERMAN","The Latin of the Regula Magistri : with particular reference to its colloquial aspects :","Corbett, Philip B.",1958,"10/28/03","10/28/03",0,1,0,1,"2",TRUE,13649,"0",0
"11865",99549,"X001152274","PA6649 .B10 1888","ALDERMAN","Institutionis oratoriae liber decimus /","Quintilian.",1888,"6/28/96","7/31/16",1,4,0,1,"2",FALSE,13651,"0",0
"11866",150899,"X001151209","PA3943 .Z5 G4 1958","ALDERMAN","Bacchilide; studi.","Gentili, Bruno.",1958,"6/28/96","5/15/08",0,7,0,1,"2",TRUE,13652,"0",0
"11867",639878,"X000676350","PA4216 .P3 1883","ALDERMAN","from the text of Bremi ; with English notes / The Panegyricus of Isocrates :","Isocrates.",1883,"6/29/96","5/14/14",2,9,0,1,"2",FALSE,13653,"0",0
"11868",1010489,"X004520839","PA5345 .H6","ALDERMAN","historische Gedichte / Theodoros Prodromos :","Hörandner, Wolfram.",1974,"6/29/96","6/18/08",0,4,0,1,"2",FALSE,13654,"0",0
"11869",215769,"X000442623","PA6274 .A2 1959","ALDERMAN","C. Valerius Catullus /","Catullus, Gaius Valerius.",1959,"6/28/96","8/31/06",2,10,0,1,"2",FALSE,13655,"0",0
"11870",480363,"X004538812","PA4452 .A2 1836 v.2","ALDERMAN","Thucydides De bello Peloponnesiaco libri octo.","Thucydides.",1836,"9/14/01","2/6/18",1,1,0,2,"2",TRUE,13656,"0",0
"11871",66432,"X000967530","PA337 .R55 1984","ALDERMAN","The syntax and semantics of the verb in classical Greek : an introduction /","Rijksbaron, Albert.",1984,"6/28/96","1/21/08",2,3,0,1,"2",FALSE,13657,"0",0
"11872",450889,"X000292871","PA6278 .A2 1971","ALDERMAN","Laelivs de amicitia.","Cicero, Marcus Tullius.",1971,"6/29/96","10/23/09",1,2,0,1,"2",FALSE,13659,"0",0
"11873",1012547,"X000876914","PA6826 .W6 1930","ALDERMAN","Virgil","Woodberry, George Edward,",1930,"6/29/96","3/19/14",1,1,0,1,"2",FALSE,13660,"0",0
"11874",3992084,"X004757432","PA4218 .I865 2003","ALDERMAN","neue Ansätze zur Bewertung eines politischen Schriftstellers / Isokrates :","",2003,"12/1/03","1/1/00",0,0,0,1,"2",FALSE,13661,"0",0
"11875",1376419,"X001617086","PA3009 .S84 1988","ALDERMAN","Phrasikleia : anthropologie de la lecture en Grèce ancienne /","Svenbro, Jesper,",1988,"6/30/96","4/22/02",0,13,0,1,"2",FALSE,13662,"0",0
"11876",1373335,"X001610334","PA2343 .S6 1988","ALDERMAN","Repertorium nominum gentilium et cognominum Latinorum /","Solin, Heikki.",1988,"6/30/96","1/20/06",0,6,0,1,"2",FALSE,13663,"0",0
"11877",2376530,"X002582992","PA8520 .G15 D415 1993","ALDERMAN","De navigatione Christophori Columbi /","Gambara, Lorenzo,",1993,"7/1/96","9/21/07",1,2,0,1,"2",TRUE,13664,"0",0
"11878",997185,"X000493607","PA2802 .F47","ALDERMAN","Geburtstag, Festschrift Bernhard Bischoff zu seinem 65.","",1971,"6/29/96","10/19/09",3,2,0,1,"2",FALSE,13665,"0",0
"11879",355646,"X000209998","PA4274 .A2 1952","ALDERMAN","Pindari Carmina, cum fragmentis /","Pindar.",1952,"6/28/96","5/15/08",2,8,0,1,"2",FALSE,13667,"0",0
"11880",579595,"X000464063","PA2087 .A525 1916","ALDERMAN","founded on comparative grammar; Allen and Greenough's New Latin grammar for schools and colleges,","Allen, Joseph Henry,",1916,"6/29/96","1/28/09",4,13,0,2,"2 14",FALSE,13669,"0",0
"11881",701722,"X001076670","PA6952 .B37 1982","ALDERMAN","referens 1. omnes P. Vergilii Maronis versus in ordinem extremorum verborum digestos, 2. et eorundem versuum prima verba / Repertor vergilianus, seu, Duplex alphabeticus index :","Bastianini, Giovanni M.",1982,"6/29/96","10/26/09",0,0,0,1,"2",FALSE,13670,"0",0
"11882",686306,"X001154192","PA8570 .R13 M87 1982","ALDERMAN","Musa exsul : Latina huius aetatis carmina /","Radke, Anne-Ilse,",1982,"6/29/96","10/26/09",0,0,0,1,"2",FALSE,13670,"0",0
"11883",33855,"X000917523","PA6825 .C88 1981","ALDERMAN","Il mio Virgilio /","Cutolo, Eugenio.",1982,"6/28/96","10/26/09",0,0,0,1,"2",FALSE,13671,"0",0
"11884",52584,"X000917471","PA6825 .M32 1982","ALDERMAN","Virgilio e la civiltà mediterranea /","Magno, Pietro,",1982,"6/28/96","10/26/09",0,0,0,1,"2",FALSE,13671,"0",0
"11885",17156,"X000963919","PA8475 .B38 C7 1982","ALDERMAN","Über die beste Art des Studiums für junge Leute : Lateinisch, Deutsch / Comoedia de optimo studio iuvenum =","Bebel, Heinrich,",1982,"6/28/96","10/26/09",0,0,0,1,"2",TRUE,13671,"0",0
"11886",993511,"X006172463","PA251 .J3","ALDERMAN","An historical Greek grammar, chiefly of the Attic dialect as written and spoken from classical antiquity down to the present time,","Jannaris, Antonius N. (Antonius Nicholas),",1897,"6/29/96","10/3/16",0,2,2,1,"2",FALSE,13672,"0",0
"11887",1222565,"X001464515","PA5317 .G7 A83 1982 V.1","ALDERMAN","Nicephori Gregorae Epistulae /","Gregoras, Nicephorus,",1982,"6/30/96","10/22/09",0,0,0,2,"2",TRUE,13673,"0",0
"11888",1303652,"X001489671","PA4259 .G47 1982","ALDERMAN","Orpheus : altgriechische Mysterien /","",1982,"6/30/96","10/21/09",1,0,0,1,"2",FALSE,13674,"0",0
"11889",995290,"X000380393","PA4443 .E5 L3 1880","ALDERMAN","Theocritus, Bion and Moschus, rendered into English prose,","Theocritus.",1889,"6/29/96","5/13/15",2,6,0,1,"2",TRUE,13675,"0",0
"11890",991748,"X004939177","PA70 .G4 B8 V.2","ALDERMAN","Geschichte der classischen philologie in Deutschland von den anfängen bis zur gegenwart.","Bursian, Conrad,",1883,"3/26/07","3/26/07",1,6,0,2,"2",TRUE,13676,"0",0
"11891",2465484,"X002662313","PA6104 .V4 1995","ALDERMAN","Epitoma rei militaris /","Vegetius Renatus, Flavius.",1995,"7/1/96","12/19/06",1,3,0,1,"2",FALSE,13677,"0",0
"11892",14177,"X000914598","PA5303 .B417 1982","ALDERMAN","Il romanzo di Beltandro e Crisanza /","",1982,"6/28/96","10/22/09",0,0,0,1,"2",FALSE,13678,"0",0
"11893",133906,"X000320211","PA6067 .Z67","ALDERMAN","La pretesta e il teatro latino arcaico /","Zorzetti, Naevius.",1980,"6/28/96","6/17/09",2,1,0,1,"2",FALSE,13679,"0",0
"11894",104903,"X001038270","PA4229 .L4 1982","ALDERMAN","Del sublime /","Longinus,",1982,"6/28/96","10/21/09",0,0,0,1,"2",FALSE,13680,"0",0
"11895",58651,"X000847345","PA3873 .A77 M44 1982","ALDERMAN","Note di esegesi archilochea /","Medaglia, Silvio M.",1982,"6/28/96","10/20/09",1,0,0,1,"2",FALSE,13683,"0",0
"11896",68654,"X000320042","PA3994 .E97 E933 1982","ALDERMAN","La voce fuori scena : saggio sull'Exagogê di Ezechiele con testo greco, note e traduzione /","Fornaro, Pierpaolo.",1982,"6/28/96","10/20/09",0,0,0,1,"2",FALSE,13683,"0",0
"11897",475283,"X000864140","PA6704 .S4 Z6 1972","ALDERMAN","Elégies IV, 2-12 du ""Corpus Tibullianum"" / Le roman de Sulpicia :","Bréguet, Esther.",1972,"6/29/96","9/1/09",0,2,0,1,"2",FALSE,13684,"0",0
"11898",2310809,"X032103780","PA3401 .B5 A1 1842","ALDERMAN","Aeschyli et Sophoclis Tragoediae et fragmenta. / Aischylos kai Sophokl?s=","Aeschylus.",1842,"3/15/18","1/1/00",0,0,0,2,"2 10",FALSE,13685,"0",0
"11899",7388466,"X032320712","PA3405 .B5 v.12 pt.4 1842","ALDERMAN","Euripidis tragoediae recensuit et commentariis instruxit","Klotz, Reinholdus",1842,"3/15/18","1/1/00",0,0,0,1,"2",TRUE,13685,"0",0
"11900",101447,"X001047099","PA6961 .L42 1985","ALDERMAN","Lectures médiévales de Virgile : actes du colloque organisé par l'Ecole française de Rome (Rome, 25-28 octobre 1982).","",1985,"6/28/96","4/19/06",1,6,0,1,"2",FALSE,13686,"0",0
