"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"2030",808896,"X001276584","PE1128 .P67 1975","ALDERMAN","Rapid review of English grammar : a text for students of English as a second language /","Praninskas, Jean.",1975,"6/29/96","1/15/09",2,18,0,1,"2",FALSE,2137,"0",0
"2031",3834910,"X004586132","PE1404 .R485 2002","ALDERMAN","Rhetoric and composition as intellectual work /","",2002,"5/7/02","10/25/06",0,4,0,1,"2",FALSE,2138,"0",0
"2032",2822189,"X004206214","PE1404 .T473 1998","ALDERMAN","Theorizing composition : a critical sourcebook of theory and scholarship in contemporary composition studies /","",1998,"9/1/98","5/29/12",0,2,0,1,"2",FALSE,2139,"0",0
"2033",7355302,"X031981192","PE1574 .G8 1906","ALDERMAN","Words and their ways in English speech.","Greenough, J. B. (James Bradstreet),",1906,"2/9/18","1/1/00",0,0,0,1,"2",FALSE,2140,"0",0
"2034",7354856,"X032015834","PE25 .S8 no.23 1906","ALDERMAN","Die Londoner Urkundensprache von 1430-1500 : ein Beitrag zur Entstehung der neuenglischen Schriftsprache /","Lekebusch, Julius.",1906,"2/8/18","1/1/00",0,0,0,1,"2",TRUE,2141,"0",0
"2035",1017262,"X000307378","PE1421 .H3 1968","ALDERMAN","The modern stylists.","Hall, Donald,",1968,"6/29/96","9/15/11",1,14,0,1,"2",FALSE,2143,"0",0
"2036",583772,"X001153686","PE129 .E4 1715a","ALDERMAN","The rudiments of grammar for the English-Saxon tongue, 1715.","Elstob, Elizabeth,",1968,"6/29/96","3/29/17",1,3,0,1,"2",FALSE,2144,"0",0
"2037",1015630,"X000855255","PE1117 .G8 1940 v.6","ALDERMAN","Basic readers,","Gray, William S. (William Scott),",1940,"6/29/96","5/10/12",1,41,0,6,"2",TRUE,2145,"0",0
"2038",486093,"X000981956","PE137 .S8 1967","ALDERMAN","Sweet's Anglo-Saxon reader in prose and verse.","Sweet, Henry,",1967,"6/29/96","4/23/16",1,5,2,1,"2",FALSE,2146,"0",0
"2039",4889465,"X030324684","PE3502 .I6 P37 2008","ALDERMAN","Indian English through newspapers /","Parhi, Asima Ranjan.",2008,"7/7/09","1/1/00",1,0,0,1,"2",FALSE,2149,"0",0
"2040",116607,"X000542953","PE2839 .F7 1982","ALDERMAN","Frequency analysis of English usage : lexicon and grammar /","Francis, W. Nelson (Winthrop Nelson),",1982,"6/28/96","10/21/08",3,17,0,1,"2 5",FALSE,2150,"0",0
"2041",589641,"X000149542","PE140 .S34","ALDERMAN","Notes on the development of the principal sounds of Indo-European through Proto-Germanic and West Germanic into Old English,","Scargill, Matthew Henry,",1951,"6/29/96","4/21/18",0,4,0,1,"2",FALSE,2151,"0",0
"2042",184048,"X000506942","PE1408 .H6836 1982","ALDERMAN","Thinking through writing /","Horton, Susan R.",1982,"6/28/96","10/28/13",0,7,0,1,"2",FALSE,2152,"0",0
"2043",1272702,"X030509370","PE1625 .N53 1888 v.9 pt.2","ALDERMAN","A new English dictionary on historical principles; founded mainly on the materials collected by the Philological Society.","",1888,"9/30/09","3/10/11",14,28,0,29,"2 10",TRUE,2153,"0",0
"2044",361745,"X000064483","PE659 .A6 S17","ALDERMAN","A theory of Middle English alliterative meter : with critical applications /","Sapora, Robert William.",1977,"6/28/96","4/12/12",0,11,0,1,"2",FALSE,2154,"0",0
"2045",1847908,"X002042688","PE3401 .S34 1991","ALDERMAN","English in Africa : an introduction /","Schmied, Josef J.",1991,"6/30/96","12/12/13",0,5,0,1,"2",FALSE,2155,"0",0
"2046",7354680,"X032015699","PE25 .B58 v.17 1905","ALDERMAN","Sammelheft.","Gr¸ters, Otto.",1905,"2/8/18","1/1/00",0,0,0,1,"2",TRUE,2156,"0",0
"2047",2695692,"X006007589","PE1175 .J6 1996","ALDERMAN","Words and images on the page : improving children's writing through design /","Johnson, Paul.",1996,"6/16/97","11/6/09",0,10,0,1,"2",FALSE,2157,"0",0
"2048",2790417,"X004177001","PE1404 .S58 1997","ALDERMAN","Dramatizing writing : reincorporating delivery in the classroom /","Skinner-Linnenberg, Virginia.",1997,"4/29/98","4/11/12",0,3,2,1,"2",FALSE,2158,"0",0
"2049",4021676,"X004744330","PE64 .P53 A3 2004","ALDERMAN","Waltzing the magpies : a year in Australia /","Pickering, Sam,",2004,"4/13/04","10/20/05",0,1,0,1,"2",FALSE,2159,"0",0
"2050",15005,"X000778205","PE1405 .U6 B47 1984","ALDERMAN","Writing instruction in nineteenth-century American colleges /","Berlin, James A.",1984,"6/28/96","2/3/13",2,8,4,1,"2",FALSE,2160,"0",0
"2051",1017264,"X000496400","PE1421 .M53","ALDERMAN","Stylists on style; a handbook with selections for analysis","Milic, Louis Tonko.",1969,"6/29/96","1/13/17",1,3,0,1,"2",FALSE,2161,"0",0
"2052",2677709,"X004093383","PE1085 .B35 1996","ALDERMAN","Nineteenth-century English /","Bailey, Richard W.",1996,"4/3/97","1/11/06",0,18,0,1,"2 14",FALSE,2162,"0",0
"2053",1014376,"X031842482","PE553 .W6 1972","ALDERMAN","Linguistic change and the great vowel shift in English","Wolfe, Patricia M.",1972,"6/29/96","3/27/18",0,0,0,1,"2",FALSE,2163,"0",0
"2054",3934597,"X004632926","PE1574 .E33 2003","ALDERMAN","Dubious doublets : a delightful compendium of unlikely word pairs of common origin, from aardvark/porcelain to zodiac/whiskey /","Edelstein, Stewart,",2003,"4/11/03","6/30/05",0,4,0,1,"2 14",FALSE,2164,"0",0
"2055",1015686,"X002765311","PE2808 .K7 V.2","ALDERMAN","The English language in America,","Krapp, George Philip,",1925,"4/28/98","1/27/15",3,19,0,2,"2",TRUE,2165,"0",0
"2056",765989,"X001147164","PE1519 .E87 1986","CLEMONS","Words to rhyme with : for poets and song writers /","Espy, Willard R.",1986,"6/29/96","11/9/15",10,2,0,2,"2 3",FALSE,2166,"0",0
"2057",307662,"X032015804","PE25 .S8 no.9 1973","ALDERMAN","Studien ¸ber die stofflichen Beziehungen der englischen Komˆdie zur italienischen bis Lilly /","Sch¸cking, Levin Ludwig,",1973,"6/28/96","2/9/18",0,0,0,1,"2",TRUE,2167,"0",0
"2058",3710418,"X004479953","PE1404 .L435 2000","ALDERMAN","Composing critical pedagogies : teaching writing as revision /","Lee, Amy,",2000,"4/17/01","1/7/09",0,2,0,1,"2",FALSE,2168,"0",0
"2059",1014260,"X000314525","PE1083 .C5 1766a","ALDERMAN","The way to things by words, 1766.","Cleland, John,",1968,"6/29/96","7/25/17",1,2,8,1,"2",FALSE,2169,"0",0
"2060",1014207,"X000305066","PE1075 .C66 1969","ALDERMAN","The triumph of English 1350-1400.","Cottle, Basil.",1969,"6/29/96","6/18/17",1,2,9,1,"2",FALSE,2170,"0",0
"2061",1754774,"X001824868","PE1075 .I57 1987","ALDERMAN","Papers from the 5th International Conference on English Historical Linguistics : dedicated to the memory of James Peter Thorne (1933-1988) /","International Conference on English Historical Linguistics",1990,"6/30/96","12/7/14",1,3,0,1,"2",FALSE,2171,"0",0
"2062",1019239,"X000234653","PE1369 .L27","ALDERMAN","Irregularity in syntax.","Lakoff, George.",1970,"6/29/96","5/8/17",2,3,3,2,"2",FALSE,2172,"0",0
"2063",1014744,"X000526199","PE1128 .A473 1955","ALDERMAN","Living English structure; a practice book for foreign students, and key.","Allen, W. Stannard (William Stannard)",1954,"6/29/96","5/14/18",1,3,6,1,"2",FALSE,2173,"0",0
"2064",4889274,"X030589381","PE1408 .D862 2006","ALDERMAN","Oral presentations in the composition course : a brief guide /","Duncan, Matthew.",2006,"7/6/09","1/1/00",0,0,0,1,"2",FALSE,2175,"0",0
"2065",2622371,"X006040830","PE1475 .C8 1996","ALDERMAN","The plain English guide /","Cutts, Martin.",1996,"12/10/96","4/17/11",2,8,0,1,"2",FALSE,2176,"0",0
"2066",3694608,"X004473733","PE515 .I58 2000","ALDERMAN","The invention of Middle English : an anthology of primary sources /","",2000,"2/27/01","2/9/09",2,2,0,1,"2",FALSE,2177,"0",0
"2067",1935836,"X002073224","PE1128 .A2 D39 1990","ALDERMAN","The confidence book : building trust in the language classroom /","Davis, Paul,",1990,"6/30/96","11/6/09",0,13,0,1,"2",TRUE,2178,"0",0
"2068",459918,"X000057375","PE1175 .M3","ALDERMAN","The categories and types of present-day English word-formation; a synchronic-diachronic approach.","Marchand, Hans,",1960,"6/29/96","10/1/18",1,1,6,1,"2",FALSE,2179,"0",0
"2069",531919,"X001164199","PE1402 .S6 1657a","ALDERMAN","Mystery of rhetoric unveiled, 1657.","Smith, John,",1969,"6/29/96","11/15/16",0,3,0,1,"2",FALSE,2180,"0",0
"2070",4855955,"X030278159","PE3502 .I6 S25 2009","ALDERMAN","Indian English /","Sailaja, P. (Pingali),",2009,"3/25/09","1/1/00",0,0,0,1,"2",FALSE,2181,"0",0
"2071",754,"X000785963","PE1408 .J88 1984","ALDERMAN","The rhetoric of everyday English prose texts /","Jordan, M. P. (Michael P.)",1984,"6/28/96","6/4/14",1,5,0,1,"2",FALSE,2182,"0",0
"2072",2444311,"X002652062","PE1460 .P17 1995","ALDERMAN","Usage and abusage : a guide to good English /","Partridge, Eric,",1995,"7/1/96","5/6/11",0,9,0,1,"2",FALSE,2183,"0",0
"2073",1014739,"X004813890","PE1128 .A2 P6","ALDERMAN","Teaching English as a second language","Politzer, Robert Louis,",1972,"6/29/96","7/10/10",1,15,0,1,"2",FALSE,2184,"0",0
"2074",1604326,"X001618181","PE1128 .A2 T26 1989b","ALDERMAN","Focus on the language learner : approaches to identifying and meeting the needs of second language learners /","Tarone, Elaine,",1989,"6/30/96","11/29/11",2,9,0,1,"2",TRUE,2185,"0",0
"2075",324314,"X030497508","PE1591 .R73 1977","ALDERMAN","Roget's international thesaurus / revised by Robert L. Chapman.","",1977,"7/29/98","9/8/14",4,7,0,3,"2 3 5",FALSE,2186,"0",0
"2076",2624494,"X004044290","PE2924 .J64 1996","ALDERMAN","Lexical change and variation in the southeastern United States, 1930-1990 /","Johnson, Ellen,",1996,"10/30/96","4/26/09",0,12,0,1,"2",FALSE,2187,"0",0
"2077",1752691,"X001813302","PE1460 .W662 1989b","ALDERMAN","A dictionary of English colloquial idioms /","Wood, Frederick T. (Frederick Thomas),",1989,"6/30/96","11/6/09",1,13,0,1,"2",FALSE,2188,"0",0
"2078",2151822,"X002302239","PE1689 .P48 1993","ALDERMAN","A concise dictionary of phrase & fable /","Phythian, B. A.",1993,"7/1/96","12/27/13",0,4,0,1,"2",FALSE,2189,"0",0
"2079",1015939,"X031981120","PE1109 .S251737a","ALDERMAN","The English scholar's assistant, 1737.","Saxon, Samuel.",1971,"6/29/96","2/10/18",1,0,0,1,"2",FALSE,2190,"0",0
"2080",3778999,"X004577103","PE1137 .U68 2001","ALDERMAN","The Oxford dictionary of pronunciation for current English /","Uptton, Clive.",2001,"9/26/01","9/28/08",0,1,0,1,"2",FALSE,2191,"0",0
"2081",1014544,"X002418950","PE1117 .M232 1911","ALDERMAN","A history of the McGuffey readers,","Vail, Henry Hobart,",1911,"6/29/96","10/11/16",4,14,0,1,"2",FALSE,2193,"0",0
"2082",611086,"X000082964","PE1380 .P6","ALDERMAN","On raising: one rule of English grammar and its theoretical implications","Postal, Paul Martin,",1974,"6/29/96","10/5/14",1,6,0,1,"2",FALSE,2194,"0",0
"2083",2833696,"X004188810","PE1628 .C63 1998","ALDERMAN","Compact American dictionary : a concise dictionary of American English.","",1998,"9/22/98","11/22/06",1,12,0,1,"2",FALSE,2195,"0",0
"2084",2870440,"X006073677","PE1404 .S47 1999","ALDERMAN","How we write : writing as creative design /","Sharples, Mike,",1999,"1/19/99","6/3/08",0,8,0,1,"2",FALSE,2196,"0",0
"2085",1941173,"X002106425","PE1425 .C87 1991","ALDERMAN","What is a story? /","Cupitt, Don.",1991,"6/30/96","2/12/15",0,2,0,1,"2",FALSE,2197,"0",0
"2086",4826906,"X030549050","PE1073 .A54 2008","ALDERMAN","Anglo-German linguistic relations /","",2008,"3/6/09","1/1/00",0,0,0,1,"2",FALSE,2198,"0",0
"2087",2367841,"X002522686","PE3102 .I55 C88 1994","ALDERMAN","O brave new words! : Native American loanwords in current English /","Cutler, Charles L.",1994,"7/1/96","4/18/11",2,9,0,1,"2",TRUE,2199,"0",0
"2088",2409651,"X002626548","PE68 .U5 O74 1993","ALDERMAN","The peaceable classroom /","O'Reilley, Mary Rose.",1993,"7/1/96","5/12/12",0,7,1,1,"2",FALSE,2200,"0",0
"2089",1014927,"X000023860","PE1408 .B699 1961","ALDERMAN","Modern rhetoric","Brooks, Cleanth,",1961,"6/29/96","6/1/14",1,9,2,1,"2",FALSE,2201,"0",0
"2090",4058947,"X004771726","PE1074.7 .C79 2004","ALDERMAN","The stories of English /","Crystal, David,",2004,"9/12/04","12/13/04",0,1,0,1,"2",FALSE,2202,"0",0
"2091",1015719,"X000381663","PE2841 .R4 1967","ALDERMAN","Dialects of American English","Reed, Carroll E.",1967,"6/29/96","4/30/12",2,12,0,1,"2",FALSE,2203,"0",0
"2092",1992680,"X002121822","PE68 .U5 T73 1992","ALDERMAN","Institutionalizing literacy : the historical role of college entrance examinations in English /","Trachsel, Mary,",1992,"6/30/96","12/6/10",1,10,0,1,"2",TRUE,2204,"0",0
"2093",2899402,"X004324408","PE1404 .B38 1998","ALDERMAN","The author's profile : assessing writing in context /","Beaver, Teri.",1998,"1/7/00","11/6/09",1,3,0,1,"2",FALSE,2205,"0",0
"2094",759463,"X000391484","PE1375 .F7 1952","ALDERMAN","The structure of English; an introduction to the construction of English sentences.","Fries, Charles C. (Charles Carpenter),",1952,"6/29/96","10/9/17",1,4,0,2,"2 3",FALSE,2206,"0",0
"2095",4818984,"X030522315","PE3721 .A53 2008","ALDERMAN","Anglo-ruski? slovar? sovremennogo slenga i nenormativno? leksiki : bolee 1500 slov i slovosochetsni?.","",2008,"2/6/09","1/1/00",0,0,0,1,"2",FALSE,2208,"0",0
"2096",3939063,"X004690643","PE1211 .C87 2003","ALDERMAN","Gender shifts in the history of English /","Curzan, Anne.",2003,"5/5/03","1/9/04",0,6,0,1,"2",FALSE,2209,"0",0
"2097",221422,"X030474857","PE1625 .W36 1969","ALDERMAN","Webster's third new international dictionary of the English language, unabridged ed.","",1969,"6/28/96","2/14/18",0,0,0,1,"2",FALSE,2210,"0",0
"2098",564199,"X004853888","PE1689 .F757 1955a","ALDERMAN","Heavens to Betsy!: and other curious sayings.","Funk, Charles Earle,",1955,"2/7/05","8/10/07",2,4,0,1,"2 14",FALSE,2211,"0",0
"2099",3883108,"X004635822","PE1680 .E385 2002","ALDERMAN","The highly selective dictionary of golden adjectives for the extraordinarily literate /","Ehrlich, Eugene,",2002,"9/3/02","11/16/06",0,2,0,1,"2",FALSE,2212,"0",0
"2100",3858135,"X004558494","PE1404 .S564 2002","ALDERMAN","English composition as a happening /","Sirc, Geoffrey Michael.",2002,"6/20/02","8/9/06",2,3,0,1,"2",FALSE,2213,"0",0
"2101",583748,"X032087855","PE1407 .S7 1733a","ALDERMAN","A system of rhetoric, 1733.","Stirling, John,",1968,"6/29/96","3/12/18",0,0,0,1,"2",FALSE,2214,"0",0
"2102",2929665,"X004323563","PE68 .U5 H45 1999","ALDERMAN","The professor and the profession /","Heilman, Robert Bechtold,",1999,"7/21/99","3/21/10",1,3,0,1,"2",FALSE,2215,"0",0
"2103",538618,"X000439256","PE2841 .A65","ALDERMAN","Readings in American dialectology.","Allen, Harold B. (Harold Byron),",1971,"6/29/96","4/27/09",1,17,0,1,"2",FALSE,2216,"0",0
"2104",541666,"X000114892","PE2808 .W54","ALDERMAN","A various language; perspectives on American dialects.","Williamson, Juanita V. (Juanita Virginia),",1971,"6/29/96","4/26/09",1,25,0,2,"2 3",FALSE,2217,"0",0
"2105",3862485,"X004553582","PE1404 .P577 2001","ALDERMAN","The politics of writing centers /","",2001,"8/1/02","7/8/06",0,3,0,1,"2",FALSE,2218,"0",0
"2106",154263,"X000446967","PE1408 .S7714","ALDERMAN","Sentence combining and paragraph building /","Strong, William,",1981,"6/28/96","11/6/09",0,14,0,1,"2 14",FALSE,2219,"0",0
"2107",4808435,"X030277969","PE1582 .A3 O94 2008","ALDERMAN","From bonbon to cha-cha : Oxford dictionary of foreign words and phrases.","",2008,"1/5/09","1/1/00",0,0,0,1,"2",FALSE,2220,"0",0
"2108",2919747,"X006018801","PE1065 .M37 1993","ALDERMAN","Write at the start : a guide to using writing in freshman seminars /","Masiello, Lea.",1993,"6/10/99","11/6/09",0,5,0,1,"2",FALSE,2221,"0",0
"2109",2367310,"X002578374","PE3502 .M3 A54 1994","ALDERMAN","L'Anglais, troisiËme langue de la Martinique? : aspects de la pÈnÈtration d'une langue ÈtrangËre /","",1994,"7/1/96","2/12/14",1,3,0,1,"2",FALSE,2222,"0",0
"2110",1014352,"X000441361","PE1109 .M92 1795a","ALDERMAN","English grammar, 1795.","Murray, Lindley,",1968,"6/29/96","1/12/06",0,24,0,1,"2",FALSE,2223,"0",0
"2111",1012587,"X000100273","PE1135 .P75 1974","ALDERMAN","A history of English phenomenes. From Indo-European to present-day English.","Prins, A. A. (Anton Adriaan)",1972,"6/29/96","9/16/14",0,6,1,1,"2",FALSE,2224,"0",0
"2112",355001,"X032319612","PE1145 .R52 1898 v.2","ALDERMAN","The rational spelling book,","Rice, Joseph Mayer,",1898,"3/16/18","1/1/00",0,0,0,2,"2",TRUE,2225,"0",0
"2113",1022797,"X032015838","PE1625 .C4 1899 v.1","ALDERMAN","The Century dictionary and cyclopedia; a work of universal reference in all departments of knowledge, with a new atlas of the world.","",1899,"2/9/18","1/1/00",2,0,0,11,"2 14",TRUE,2226,"0",0
"2114",1014485,"X000888409","PE1065 .S76 1961","ALDERMAN","Issues, problems & approaches in the teaching of English.","Stone, George Winchester,",1961,"6/29/96","4/6/18",0,13,1,2,"2",FALSE,2227,"0",0
"2115",4803854,"X030277920","PE1285 .T69 2008","ALDERMAN","Diachronic change in the English passive /","Toyota, Junichi,",2008,"12/17/08","1/1/00",0,0,0,1,"2",FALSE,2228,"0",0
"2116",4803853,"X030277935","PE1385 .B75 2008","ALDERMAN","The comment clause in English : syntactic origins and pragmatic development /","Brinton, Laurel J.",2008,"12/17/08","1/1/00",0,0,0,1,"2",FALSE,2228,"0",0
"2117",559230,"X000421284","PE1112 .H6 1972","ALDERMAN","Harbrace college handbook","Hodges, John C. (John Cunyus),",1972,"6/29/96","7/27/08",5,18,0,1,"2",FALSE,2229,"0",0
"2118",448664,"X000754378","PE1072 .B72 1967","ALDERMAN","The elements of English: an introduction to the principles of the study of language.","Branford, William.",1967,"6/29/96","2/9/18",0,0,0,1,"2",FALSE,2230,"0",0
"2119",1014397,"X002120404","PE679 .M4 1888","ALDERMAN","A concise dictionary of Middle English from A. D. 1150 to 1580,","Mayhew, A. L. (Anthony Lawson),",1888,"6/29/96","2/6/16",7,30,1,2,"2",FALSE,2231,"0",0
"2120",538179,"X000114148","PE1098 .M5","ALDERMAN","English grammatical categories and the tradition to 1800","Michael, Ian,",1970,"6/29/96","4/21/16",1,3,2,1,"2 3",FALSE,2232,"0",0
"2121",2816776,"X004222319","PE1405 .U6 C76 1998","ALDERMAN","Composition in the university : historical and polemical essays /","Crowley, Sharon,",1998,"7/29/98","9/23/08",2,8,0,1,"2",TRUE,2233,"0",0
"2122",198203,"X000142864","PE2802 .M33","ALDERMAN","Varieties of American English : essays /","McDavid, Raven Ioor.",1980,"6/28/96","4/29/13",2,7,0,1,"2",FALSE,2234,"0",0
"2123",4213031,"X004807816","PE1404 .D388 2004","ALDERMAN","Process this : undergraduate writing in composition studies /","DeJoy, Nancy C.,",2004,"11/30/04","11/30/04",0,0,0,1,"2",FALSE,2235,"0",0
"2124",1364362,"X000575452","PE1712 .C47","ALDERMAN","Language arts and dialect differences /","Christian, Donna.",1979,"6/30/96","5/13/08",0,17,0,1,"2",FALSE,2236,"0",0
"2125",4812914,"X030518832","PE1611 .H36 2006","ALDERMAN","Nihon no Eigo jisho to hensansha /","Hayakawa, Isamu,",2006,"1/15/09","1/1/00",0,0,0,1,"2",FALSE,2237,"0",0
"2126",2259315,"X002327669","PE1611 .B44 1993","ALDERMAN","Tradition and innovation in modern English dictionaries /","BÈjoint, Henri.",1993,"7/1/96","1/9/09",0,13,0,1,"2",FALSE,2238,"0",0
"2127",66847,"X000976201","PE2843 .D52 1985 v.1","ALDERMAN","Dictionary of American regional English /","",1985,"6/28/96","4/27/13",3,6,0,1,"2 3 10 17",TRUE,2239,"0",0
"2128",4791461,"X030471797","PE1628 .C41745 2008","ALDERMAN","The Chambers dictionary.","",2008,"11/11/08","1/1/00",0,0,0,1,"2",FALSE,2240,"0",0
"2129",4035412,"X004769121","PE1405 .U6 Y68 2004","ALDERMAN","Minor re/visions : Asian American literacy narratives as a rhetoric of citizenship /","Young, Morris,",2004,"6/8/04","12/5/04",0,1,0,1,"2",FALSE,2241,"0",0
"2130",1017252,"X001139702","PE1417 .T3 1962","ALDERMAN","The rhetoric-reader, with an appendix on grammar and syntax /","Talmadge, John Erwin,",1962,"6/29/96","7/9/17",0,2,0,1,"2 10",FALSE,2242,"0",0
"2131",7389464,"X032098225","PE1408 .B45 1896 v.1","ALDERMAN","Talks on writing English /","Bates, Arlo,",1896,"3/16/18","1/1/00",2,0,0,2,"2",TRUE,2243,"0",0
"2132",2950444,"X006006719","PE1422 .B4 2000","ALDERMAN","The language of politics /","Beard, Adrian,",2000,"9/30/99","8/2/07",0,7,0,1,"2",FALSE,2245,"0",0
"2133",1015780,"X000501055","PE3726 .I7 1931","ALDERMAN","American tramp and underworld slang;","Irwin, Godfrey.",1931,"6/29/96","4/30/07",5,28,0,1,"2",FALSE,2246,"0",0
