"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"6282",206065,"X001444427","HF5343 .B99 1978","CLEMONS","Special reports on major business problems : Business week executive portfolio.","",1978,"6/28/96","7/15/08",0,1,0,1,"3",FALSE,6084,"0",0
"6283",1128724,"X002108911","HF5813 .U6 Y6 1946","ALDERMAN","The diary of an ad man;","Young, James Webb,",1944,"6/29/96","12/9/11",0,3,0,1,"2",FALSE,6085,"0",0
"6284",142774,"X001444908","HF5629 .A253 1982","CLEMONS","Accounting, a book of readings /","",1982,"6/28/96","7/16/08",0,0,0,1,"3",FALSE,6086,"0",0
"6285",417512,"X000708576","HF3505.2 .W495 1976","ALDERMAN","The inland trade : studies in English internal trade in the sixteenth and seventeenth centuries /","Willan, Thomas Stuart.",1976,"6/29/96","12/13/03",1,10,0,1,"2",FALSE,6088,"0",0
"6286",50594,"X000953989","HF1411 .L79 1984b","ALDERMAN","Economic relationships among states : a further study in international sociology /","Luard, Evan,",1984,"6/28/96","4/14/01",0,13,0,1,"2",FALSE,6089,"0",0
"6287",1741921,"X002271498","HF5549.2 .S6 G47 1987","ALDERMAN","Human resources management /","Gerber, P. D.",1987,"6/30/96","9/18/05",1,4,0,1,"2",TRUE,6090,"0",0
"6288",1139816,"X001732252","HF3418 .U5 P4","ALDERMAN","Los primeros contactos entre Chile y los Estados Unidos, 1778-1809.","Pereira Salas, Eugenio,",1971,"6/29/96","11/23/08",0,2,0,1,"2",FALSE,6091,"0",0
"6289",1125901,"X031932290","HF1533 .S56","ALDERMAN","Great Britain and the colonies, 1815-1865,","Shaw, A. G. L. (Alan George Lewers),",1970,"6/29/96","12/14/07",0,4,0,1,"2",FALSE,6092,"0",0
"6290",1897770,"X002079743","HF391 .I47 1991","ALDERMAN","L'impresa, industria, commercio, banca secc. XIII-XVIII : atti della ""ventiduesima Settimana di studi"" : 30 aprile-4 maggio 1990 /","Istituto internazionale di storia economica F. Datini. Settimana di studio",1991,"6/30/96","2/8/04",1,6,0,1,"2",FALSE,6093,"0",0
"6291",2888318,"X004308377","HF1602.15 .C6 S6 1998","ALDERMAN","Japan's economic diplomacy with China, 1945-1978 /","Soeya, Yoshihide,",1998,"3/8/99","3/4/02",0,3,0,1,"2",FALSE,6095,"0",0
"6292",3181049,"X000374978","HF1721 .D3","ALDERMAN","The GATT; law and international economic organization","Dam, Kenneth W.",1970,"6/29/96","4/21/06",0,7,0,1,"2",FALSE,6096,"0",0
"6293",1129104,"X000240113","HF5823 .H553","ALDERMAN","A close look at advertising","Hildick, E. W. (Edmund Wallace),",1969,"6/29/96","10/1/03",4,12,0,1,"2",FALSE,6097,"0",0
"6294",3880872,"X004635365","HF1455 .S83 2001","ALDERMAN","Democratizing U.S. trade policy /","Stokes, Bruce.",2001,"8/20/02","1/1/00",0,0,0,1,"2",FALSE,6098,"0",0
"6295",1894205,"X002065226","HF1359 .M573 1991","ALDERMAN","Banker's racket or consumer benefit? : A consumer view of the single European Market for financial services.","Mitchell, Jeremy.",1991,"6/30/96","5/14/01",2,11,0,1,"2",FALSE,6101,"0",0
"6296",1985866,"X002158553","HF2570.5 .D8 1992","ALDERMAN","Dismantling the barriers : tariff policy in New Zealand /","Duncan, Ian,",1992,"6/30/96","11/30/03",0,6,0,1,"2",FALSE,6102,"0",0
"6297",2775476,"X004083484","HF1513 .C35 1997","ALDERMAN","Brazil in the Uruguay Round of the GATT : the evolution of Brazil's position in the Uruguay Round, with emphasis on the issue of services /","Caldas, Ricardo Wahrendorff.",1997,"3/12/98","4/13/04",0,1,0,1,"2",FALSE,6103,"0",0
"6298",3858550,"X004628303","HF1573 .S335 2002","ALDERMAN","Schweizerische Aussenwirtschaftspolitik 1930-1948 : Strukturen, Verhandlungen, Funktionen /","",2002,"6/24/02","1/1/00",0,0,0,1,"2",FALSE,6104,"0",0
"6299",2724353,"X004123510","HF5356 .N5 1902","ALDERMAN","The business guide, or, Safe methods of business /","Nichols, J. L. (James Lawrence),",1902,"10/8/97","9/4/16",1,2,0,1,"2",FALSE,6105,"0",0
"6300",1128593,"X000530962","HF5721 .L3","ALDERMAN","Writing communications in business","Lawrence, Nelda R.",1964,"6/29/96","9/28/09",0,2,0,1,"2",FALSE,6106,"0",0
"6301",1338627,"X001541866","HF5382.7 .P48 1989","CLEMONS","The only job-hunting guide you'll ever need : the most comprehensive guide for job hunters and career switchers /","Petras, Kathryn.",1989,"6/30/96","1/1/00",2,14,0,1,"3 13",FALSE,6107,"0",0
"6302",1273814,"X001246140","HF5001 .R82 J33 1968","ALDERMAN","A history of the Rotary Club of Jacksonville, Florida; Club no. 41,","Fisher, Prim W.,",1968,"6/30/96","9/28/09",0,1,0,1,"2",FALSE,6108,"0",0
"6303",1124748,"X001863168","HF5415 .G643","ALDERMAN","More about creating customers.","Graves, Richard H.,",1968,"6/29/96","9/28/09",0,1,0,1,"2",FALSE,6109,"0",0
"6304",814090,"X000736312","HF5635 .S62","ALDERMAN","Basic accounting for managerial and financial control","Slavin, Albert.",1968,"6/29/96","9/28/09",2,1,0,1,"2",FALSE,6109,"0",0
"6305",1291208,"X001460024","HF5548.8 .B686 1988","ALDERMAN","Self-esteem at work : research, theory, and practice /","Brockner, Joel.",1988,"6/30/96","5/6/03",3,11,0,2,"2",FALSE,6110,"0",0
"6306",572614,"X000199650","HF5681 .B2 R28","ALDERMAN","Segment reporting for managers and investors; National Association of Accountants research study,","Rappaport, Alfred.",1972,"7/1/96","9/28/09",0,0,0,1,"2",TRUE,6111,"0",0
"6307",1131620,"X001863134","HF3861 .L4 I46","ALDERMAN","Importers of Indian products: Lebanon.","India. Directorate of Commercial Publicity.",1968,"6/29/96","9/25/09",0,1,0,1,"2",FALSE,6112,"0",0
"6308",1127272,"X000314840","HF5429.6 .G7 T8","ALDERMAN","Oxford shops and shopping; a pictorial survey from Victorian & Edwardian times;","Turner, Michael L.",1972,"6/29/96","9/28/09",0,0,0,1,"2",TRUE,6113,"0",0
"6309",1132241,"X000742056","HF5549 .H63","ALDERMAN","Executive aspects of man management,","Howells, George William.",1972,"6/29/96","9/28/09",0,0,0,1,"2",FALSE,6113,"0",0
"6310",1251095,"X001365217","HF1456 .U55 1988","ALDERMAN","The United States in the world economy /","",1988,"6/30/96","11/15/03",2,7,0,1,"2",FALSE,6114,"0",0
"6311",95494,"X001000044","HF3590 .F6 M45 1984","ALDERMAN","L'economia fiorentina del rinascimento /","Melis, Federigo.",1984,"6/28/96","8/17/07",1,1,0,1,"2",FALSE,6115,"0",0
"6312",275881,"X000005583","HF1052 .M35","ALDERMAN","Natural resource commodities--A century of statistics : prices, output, consumption, foreign trade, and employment in the United States, 1870-1973 /","Manthy, Robert S.",1978,"6/28/96","11/16/07",0,2,0,1,"2 5",FALSE,6116,"0",0
"6313",1125911,"X000686150","HF1541 .B4 1972","ALDERMAN","Die ˆsterreichische Handelspolitik im neunzehnten Jahrhundert.","Beer, Adolf,",1972,"6/29/96","9/25/09",0,0,0,1,"2",FALSE,6117,"0",0
"6314",1128515,"X000890176","HF3785 .B28 v.1","ALDERMAN","History of internal trade barriers in British India; a study of transit and town duties.","Banerjee, Tarasankar,",1972,"6/29/96","9/25/09",0,0,0,1,"2",TRUE,6117,"0",0
"6315",731198,"X000133267","HF5429 .D83 1977","CLEMONS","Modern retailing management : basic concepts and practices /","Duncan, Delbert J.",1977,"6/29/96","7/15/08",0,1,0,1,"3",FALSE,6118,"0",0
"6316",1135351,"X000366150","HF5548.8 .S356","ALDERMAN","Psychology and industry today","Schultz, Duane P.",1973,"6/29/96","10/7/04",0,9,0,1,"2",FALSE,6119,"0",0
"6317",1134691,"X000600349","HF395 .L4 1972","ALDERMAN","Marchands et banquiers du Moyen ‚ge /","Le Goff, Jacques,",1972,"6/29/96","9/24/09",0,0,0,1,"2",FALSE,6120,"0",0
"6318",307655,"X001444520","HF5415 .J535 1977","CLEMONS","Readings in contemporary marketing /","Johnson, Eugene M.",1977,"6/28/96","7/15/08",0,1,0,1,"3",FALSE,6121,"0",0
"6319",711641,"X001240011","HF1480.5 .U5 B87 1986","ALDERMAN","Tensions in U.S.-E.E.C. relations : the agricultural issue /","Butler, Richard,",1986,"6/29/96","5/13/00",0,14,0,1,"2",FALSE,6122,"0",0
"6320",555500,"X000165271","HF5548.8 .K5","ALDERMAN","Workers under stress; the impact of work pressure on group cohesion","Klein, Stuart M.,",1971,"6/29/96","4/27/09",1,1,0,1,"2 3",FALSE,6123,"0",0
"6321",2618438,"X004068043","HF1359 .B434 1996","ALDERMAN","Power lines : U.S. domination in the new global order /","BendaÒa, Alejandro.",1996,"1/15/97","12/15/04",0,2,0,1,"2",FALSE,6124,"0",0
"6322",1146599,"X031857291","HF5686 .M3 N6 1909","ALDERMAN","Nicholson on factory organization and costs,","Nicholson, Jerome Lee,",1909,"6/29/96","1/10/18",0,0,0,1,"2",FALSE,6125,"0",0
"6323",2155583,"X002498286","HF1713 .R86 1994","ALDERMAN","Freer trade, protected environment : balancing trade liberalization and environmental interests /","Runge, C. Ford (Carlisle Ford)",1993,"7/1/96","1/16/01",2,11,0,1,"2",FALSE,6126,"0",0
"6324",1132338,"X000742397","HF5549 .S6 1957 no.14","ALDERMAN","The case method, a technique of management development,","Society for Personnel Administration.",1957,"6/29/96","2/28/11",0,1,0,1,"2",TRUE,6127,"0",0
"6325",2096939,"X002244933","HF1532.5 .T73 1992","ALDERMAN","Trade flows and trade policy after '1992' /","",1992,"6/30/96","1/2/06",0,2,0,1,"2",FALSE,6128,"0",0
"6326",3558473,"X004435745","HF1359 .H639 2000","ALDERMAN","The edge of now : new questions for democracy in the network age /","Howell, David,",2000,"8/22/00","12/1/00",0,2,0,1,"2",FALSE,6129,"0",0
"6327",1624391,"X001702491","HF3778 .J3 U5 1961","ALDERMAN","Sino-Japanese trade (research background)","Foreign Service Institute (U.S.)",1961,"6/30/96","2/25/11",0,0,0,1,"2",FALSE,6130,"0",0
"6328",3510537,"X004393417","HF3031 .B26 2000","ALDERMAN","Congressional trade votes : from NAFTA approval to fast track defeat /","Baldwin, Robert E.",2000,"3/10/00","11/18/01",0,1,0,1,"2",FALSE,6131,"0",0
"6329",801048,"X031743941","HF1401 .B32 1903","ALDERMAN","The theory of international trade, with some of its applications to economic policy,","Bastable, C. F. (Charles Francis),",1903,"11/6/15","1/1/00",0,0,0,2,"2",FALSE,6132,"0",0
"6330",3839218,"X006133486","HF1455 .D398 2002","ALDERMAN","Handelskonflikte der USA mit der EU seit 1985 : eine Studie des Reziprozit‰tsprinzips in der U.S.-Aussenhandelspolitik /","Decker, Claudia.",2002,"5/28/02","1/1/00",0,0,0,1,"2",FALSE,6133,"0",0
"6331",2394657,"X002581561","HF5549.2 .I4 N37 1994","ALDERMAN","HRD in the new economic environment : papers presented at the National HRD Network Conference on the 'Changing Role of Human Resource Development in New Economic Environment', January 20-22, 1994, Bombay /","National HRD Network Conference on the 'Changing Role of Human Resource Development in the New Economic Environment'",1994,"7/1/96","3/29/06",0,1,0,1,"2",FALSE,6134,"0",0
"6332",178982,"X000442928","HF5548.8 .R38 1982","ALDERMAN","Behavioral insights for supervision /","Reber, Ralph W.,",1982,"6/28/96","9/26/06",0,3,0,1,"2",FALSE,6135,"0",0
"6333",2323105,"X002528375","HF1613.4 .D38 1994","ALDERMAN","South African managed trade policy : the wasting of a mineral endowment /","Davis, Graham A.",1994,"7/1/96","3/18/06",1,1,0,1,"2",FALSE,6137,"0",0
"6334",2303557,"X002453222","HF1746 .F67 1994","ALDERMAN","Foreign investment and NAFTA /","",1994,"7/1/96","5/12/01",0,10,0,1,"2",FALSE,6138,"0",0
"6335",553204,"X000201579","HF5549.5 .E5 G8","ALDERMAN","Personnel testing","Guion, Robert M.",1965,"6/29/96","11/14/07",0,7,0,3,"2 3",TRUE,6139,"0",0
"6336",490205,"X000708513","HF1413 .V3213","ALDERMAN","Neocolonialism, methods and manoeuvres /","Vakhrushev, Vasili? Vasil?evich.",1973,"6/29/96","11/18/07",1,3,0,1,"2",FALSE,6140,"0",0
"6337",544716,"X000115556","HF5550 .C754","ALDERMAN","Business financial management","Cooke, Gilbert William.",1967,"6/29/96","9/28/09",0,1,0,1,"2",FALSE,6141,"0",0
"6338",2621103,"X004062315","HF3550 .J83 K67 1960","ALDERMAN","Das Handelsbuch des Judenburger Kaufmannes Clemens Kˆrbler, 1526-1548 /","Kˆrbler, Clemens,",1960,"10/28/96","10/20/09",0,2,0,1,"2",FALSE,6142,"0",0
"6339",3262218,"X004215116","HF5006 .M5 v.18 no.4","ALDERMAN","Bank lending policies: domestic and international","Hayes, Douglas A.,",1971,"7/1/96","9/28/09",0,0,0,1,"2 17",TRUE,6143,"0",0
"6340",1316991,"X001451896","HF5387 .C645 1988","ALDERMAN","Commerce and morality /","",1988,"6/30/96","8/6/01",1,11,0,1,"2 14",FALSE,6144,"0",0
"6341",2792652,"X004054271","HF3685 .A76 1994","ALDERMAN","El comercio en el Antiguo RÈgimen /","AsociaciÛn EspaÒola de Historia Moderna. ReuniÛn CientÌfica",1994,"5/8/98","5/17/04",0,1,0,1,"2",FALSE,6145,"0",0
"6342",592402,"X001444994","HF5657 .R65","CLEMONS","Current value accounting and price-level restatements,","Rosen, L. S.",1972,"6/29/96","7/16/08",0,2,0,1,"3",FALSE,6146,"0",0
"6343",572652,"X001445042","HF5668.25 .M5 1972","CLEMONS","Behavioral patterns in internal audit relationships","Mints, Frederic E.",1972,"6/29/96","7/16/08",1,2,0,1,"3",FALSE,6146,"0",0
"6344",2918185,"X004306346","HF1544.15 .G35 L44 1998","ALDERMAN","Les relations Èconomiques franco-allemandes de 1945 ‡ 1955 : de l'occupation ‡ la coopÈration /","LefËvre, Sylvie.",1998,"6/4/99","4/8/02",0,2,0,1,"2",TRUE,6147,"0",0
"6345",1139824,"X002056286","HF3483 .Q5","ALDERMAN","QuiÈn y dÛnde en los negocios venzolanos (Who & where in Venezuelan business)","",1967,"6/29/96","9/25/09",0,1,0,1,"2",FALSE,6148,"0",0
"6346",813025,"X000229041","HF5351 .N46 1971","ALDERMAN","Strategy, policy, and central management","Newman, William Herman,",1971,"6/29/96","9/28/09",0,0,0,2,"2 3",FALSE,6149,"0",0
"6347",813070,"X000114887","HF5415.13 .B67","ALDERMAN","Marketing management casebook.","Boyd, Harper W.,",1971,"6/29/96","9/28/09",1,0,0,2,"2 3",FALSE,6149,"0",0
"6348",1132164,"X000365288","HF5549 .B325","ALDERMAN","Managing people at work; readings in personnel","Beach, Dale S.,",1971,"6/29/96","9/28/09",0,0,0,1,"2",FALSE,6149,"0",0
"6349",1132195,"X000314633","HF5549 .D547","ALDERMAN","Management for supervisors","Donovan, Anthony F.",1971,"6/29/96","9/28/09",0,0,0,1,"2",FALSE,6149,"0",0
"6350",2478783,"X004353381","HF3629 .U7 R34 1971","ALDERMAN","Radi?an?ska torhivli?a v UkraÔns?ki? RSR : statystychny? zbirnyk /","",1971,"7/1/96","9/25/09",0,0,0,1,"2",TRUE,6150,"0",0
"6351",3825773,"X004591895","HF3560 .M6 R488 2002","ALDERMAN","The art of the deal : intermediaries of trade in medieval Montpellier /","Reyerson, Kathryn.",2002,"4/25/02","1/1/00",0,0,0,1,"2",TRUE,6151,"0",0
"6352",368388,"X000183255","HF5821 .B57 1976","CLEMONS","The economic effects of advertising /","Borden, Neil Hopper,",1976,"6/28/96","7/17/08",0,1,0,1,"3",FALSE,6152,"0",0
"6353",1127803,"X001478752","HF1757 .C26 1971","ALDERMAN","The U.S. import surcharge and Canada, a statement.","Canadian-American Committee.",1971,"6/29/96","9/25/09",0,0,0,1,"2",FALSE,6153,"0",0
"6354",381604,"X000131672","HF3566.5 .E7313 1976","CLEMONS","Germany's comeback in the world market /","Erhard, Ludwig.",1976,"6/28/96","7/15/08",1,1,0,1,"3",FALSE,6154,"0",0
"6355",1129211,"X000371558","HF6146 .T42 M2 1954","ALDERMAN","The television commercial; how to create and produce effective TV advertising.","McMahan, Harry Wayne.",1954,"6/29/96","2/17/07",1,9,0,1,"2",FALSE,6155,"0",0
"6356",553086,"X000241511","HF5476 .C3 1967","ALDERMAN","Auctions and auctioneering,","Cassady, Ralph,",1967,"6/30/96","5/3/04",5,11,0,1,"2",FALSE,6156,"0",0
"6357",3830114,"X004587908","HF5549.5 .C67 P338 2002","ALDERMAN","Paying for performance : an international comparison /","",2002,"4/16/02","1/1/00",0,0,0,1,"2",FALSE,6157,"0",0
"6358",1249839,"X001364637","HF1455 .C576 1988","ALDERMAN","The making of United States international economic policy : principles, problems, and proposals for reform /","Cohen, Stephen D.",1988,"6/30/96","6/27/00",0,13,0,1,"2",FALSE,6158,"0",0
"6359",2055265,"X002184139","HF442 .F7 S8 Bd.34","ALDERMAN","Die Fuggertestamente des 16. Jahrhunderts /","Simnacher, Georg,",1960,"6/30/96","2/25/11",0,0,0,2,"2",TRUE,6159,"0",0
"6360",1126318,"X001045690","HF5351 .S73 1919","ALDERMAN","Introduction to business organization,","Sparling, Samuel Edwin,",1914,"6/29/96","9/4/16",0,1,0,1,"2",FALSE,6160,"0",0
"6361",532277,"X001120851","HF1007 .P346 1970","ALDERMAN","International trade","Pearce, I. F. (Ivor F.)",1970,"6/29/96","4/17/09",0,1,0,1,"2 3 17",FALSE,6161,"0",0
"6362",1776034,"X002579520","HF3621 .A5 1960","ALDERMAN","Vneshni?ai?a torgovli?a SSSR za 1918-1940 gg. : statisticheski? obzor.","Soviet Union. Glavnoe tamozhennoe upravlenie.",1960,"6/30/96","8/6/10",1,1,0,1,"2",FALSE,6162,"0",0
"6363",1135299,"X000761743","HF5548.8 .A76 1972","ALDERMAN","The social psychology of work.","Argyle, Michael.",1972,"6/29/96","12/10/07",0,3,0,1,"2",FALSE,6163,"0",0
"6364",1127789,"X000827678","HF1756 .L65 1955","ALDERMAN","Tariffs: the case for protection.","Lloyd, L. E. (Lewis E.),",1955,"6/29/96","4/2/11",0,1,0,1,"2",FALSE,6164,"0",0
"6365",5238072,"X030382720","HF3825 .M596 1939","ALDERMAN","Kinsei sh?gy? soshiki no kenky?,","Miyamoto, Mataji,",1939,"10/22/10","1/1/00",0,0,0,1,"2",FALSE,6165,"0",0
"6366",1333899,"X001547301","HF3008 .E27 1987","ALDERMAN","U.S. trade deficit : causes, consequences, and cures : the proceedings of the 12th Annual Economic Policy Conference of the Federal Reserve Bank of St. Louis /","Economic Policy Conference of the Federal Reserve Bank of St. Louis",1989,"6/30/96","2/24/05",0,4,0,1,"2",FALSE,6167,"0",0
"6367",4779620,"X030474670","HF3630 .M6 B8 1954","ALDERMAN","Moskva kupecheskai?a /","Buryshkin, P. A. (Pavel Afanas?evich),",1954,"10/6/08","1/1/00",0,0,0,1,"2",FALSE,6168,"0",0
"6368",1131725,"X001270968","HF5343 .H8 1917","ALDERMAN","Awakening of business,","Hurley, Edward Nash,",1916,"6/29/96","12/2/16",0,0,0,1,"2",FALSE,6169,"0",0
"6369",188571,"X000155415","HF1411 .S86","ALDERMAN","Studies of the modern world-system /","",1980,"6/28/96","8/28/03",1,9,0,1,"2",FALSE,6170,"0",0
"6370",2647024,"X004093231","HF5549.5 .C35 H363 1997","ALDERMAN","Integrative life planning : critical tasks for career development and changing life patterns /","Hansen, Lorraine Sundal.",1997,"1/31/97","10/31/00",0,9,0,1,"2",FALSE,6171,"0",0
"6371",1128324,"X000313457","HF5500 .L43 1961","ALDERMAN","The managers;","Lewis, Roy,",1961,"6/29/96","11/25/09",0,2,0,1,"2",FALSE,6172,"0",0
"6372",3532806,"X004457494","HF1418.5 .G5815 1999","ALDERMAN","GlobalizaciÛn-regionalizaciÛn /","",1999,"5/11/00","9/4/01",1,1,0,1,"2",FALSE,6173,"0",0
"6373",1127048,"X002185059","HF5381 .V53 1941 no.39","ALDERMAN","Modeling,","Conover, Harry,",1941,"6/29/96","5/13/10",1,6,0,1,"2",TRUE,6174,"0",0
"6374",1918671,"X002039882","HF1757 .D43 1992","ALDERMAN","A general equilibrium analysis of US foreign trade policy /","De Melo, Jaime.",1992,"6/30/96","3/4/04",0,5,0,1,"2",FALSE,6175,"0",0
"6375",764931,"X001619801","HF1604 .C475 1983","ALDERMAN","Ch?goku no taigai keizai seisaku to kokusai kankei.","",1983,"6/29/96","12/21/06",0,2,0,1,"2",FALSE,6176,"0",0
"6376",1133366,"X000755062","HF5415 .C55 1921","ALDERMAN","Marketing, methods and policies,","Converse, Paul Dulaney,",1921,"6/29/96","9/4/15",0,1,0,1,"2",FALSE,6177,"0",0
"6377",497280,"X000971414","HF5382.5 .U5 M9","ALDERMAN","The world of work : a guide to choosing a career /","Myers, Walter Dean,",1975,"6/29/96","1/6/08",0,2,0,1,"2",FALSE,6178,"0",0
"6378",2696081,"X004143180","HF3820.5 .Z5 E373 1997","ALDERMAN","East Asian trade after the Uruguay Round /","",1997,"6/17/97","11/18/99",0,10,0,1,"2",FALSE,6179,"0",0
"6379",1840239,"X002036374","HF3695 .R38 1966","ALDERMAN","Feitores e feitorias, ""instrumentos"" do comÈrcio internacional portuguÍs no sÈculo XVI : comunicaÁ„o apresentada, em francÍs, no 3o. Congresso Internacional de HistÛria EconÛmica que se realizou em Munique, de 25 a 27 de agosto de 1965 /","Rau, VirgÌnia.",1966,"6/30/96","9/25/09",1,1,0,1,"2",FALSE,6180,"0",0
"6380",544657,"X001444935","HF5630 .M8","CLEMONS","A new introduction to accounting. A report of the study group","Mueller, Gerhard G.",1971,"6/29/96","7/16/08",1,2,0,1,"3",FALSE,6181,"0",0
"6381",2862270,"X004268520","HF1570.5 .E85 G85 1998","ALDERMAN","Spain and the reconstruction of Western Europe, 1945-57 : challenge and response /","Guirao, Fernando,",1998,"12/10/98","2/21/03",0,1,0,1,"2",TRUE,6182,"0",0
"6382",538346,"X001444554","HF5415 .W359 1971","CLEMONS","Marketing communication; modern promotional strategy","Webster, Frederick E.",1971,"6/29/96","7/15/08",1,2,0,1,"3",FALSE,6183,"0",0
"6383",532230,"X000112901","HF5415 .M2698","ALDERMAN","Managerial analysis in marketing","",1970,"6/29/96","9/28/09",0,0,0,1,"2 14",FALSE,6184,"0",0
