"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"11940",1934586,"X002072454","KHH3053 .C65 1990","ALDERMAN","Ocho reformas polÌticas por la soberanÌa popular.","Colombia. President (1986-1990 : Barco)",1990,"6/30/96","8/21/07",0,1,0,1,"2",FALSE,12001,"0",0
"11941",1831427,"X002069092","KHQ3051 .Q47 1990","ALDERMAN","Democracia directa y derecho constitucional /","MirÛ Quesada Rada, Francisco.",1990,"6/30/96","8/21/07",0,1,0,1,"2",FALSE,12001,"0",0
"11942",1930328,"X002066819","KJC6428 .A52 B37 1990","ALDERMAN","Ulaganje kapitala, prodaja i transformacija poduze· /","Barbi?, Jak?a.",1990,"6/30/96","8/21/07",0,1,0,1,"2",FALSE,12001,"0",0
"11943",1828341,"X002708962","KBM .P5 1990","ALDERMAN","Tradizioni giuridiche d'Israele : all'origine dello 'statuto' del proselita /","Piattelli, Daniela.",1990,"6/30/96","8/20/07",0,1,0,1,"2",FALSE,12002,"0",0
"11944",11613,"X000912848","KPN .K878 1982","ALDERMAN","Customary law and justice in the tribal areas of Meghalaya /","Kusum, K.",1982,"6/28/96","9/23/08",0,1,0,1,"2",FALSE,12003,"0",0
"11945",3838374,"X004589398","KF5076 .C57 W58 2002","ALDERMAN","Starr : a reassessment /","Wittes, Benjamin.",2002,"5/28/02","1/1/00",0,0,0,1,"2 3 17",FALSE,12004,"0",0
"11946",116241,"X000353529","K3820 .V4713","ALDERMAN","The changing structure of international economic law : a contribution of legal history, of comparative law, and of general legal theory to the debate on a new international economic order /","Verloren van Themaat, Pieter.",1981,"6/28/96","11/10/08",0,1,0,1,"2 17",FALSE,12005,"0",0
"11947",3345867,"X000313743","KF8736 .G8","ALDERMAN","The Rocky Mountain bench; the territorial Supreme Courts of Colorado, Montana, and Wyoming, 1861-1890,","Guice, John D. W.",1972,"6/30/96","2/26/09",0,3,0,1,"17",FALSE,12006,"0",0
"11948",3285805,"X002419357","KF7263 .J3 1967","ALDERMAN","The Selective Service Act: a case study of the governmental process","Jacobs, Clyde Edward,",1967,"6/30/96","6/21/01",0,21,0,1,"2 17",FALSE,12007,"0",0
"11949",113659,"X000402938","KF8742 .M53 1982","ALDERMAN","Toward increased judicial activism : the political role of the Supreme Court /","Miller, Arthur Selwyn,",1982,"6/28/96","1/26/04",4,11,0,1,"2 14 17",FALSE,12008,"0",0
"11950",280168,"X000635907","KF4248 .L43","ALDERMAN","The Legal foundations of student personnel services in higher education /","",1978,"6/28/96","8/12/04",0,11,0,1,"2",FALSE,12009,"0",0
"11951",2531212,"X002628765","KJC4432 .M58 1974","ALDERMAN","Lehnrecht und Staatsgewalt : Untersuchungen zur mittelalterlichen Verfassungsgeschichte /","Mitteis, Heinrich,",1974,"7/1/96","4/7/10",0,0,0,1,"2",FALSE,12010,"0",0
"11952",179753,"X000358904","KRM .K69 1980","ALDERMAN","Customary law in a changing society /","Koyana, Digby Sqhelo,",1980,"6/28/96","7/9/08",0,2,0,1,"2",FALSE,12011,"0",0
"11953",14770,"X000854429","KJF .R78 1981","ALDERMAN","Respublica dei togati : giuristi e societ‡ nella Napoli del Seicento /","Rovito, Pier Luigi.",1981,"6/28/96","11/5/08",0,1,0,1,"2",FALSE,12012,"0",0
"11954",2901031,"X030224565","KQP .K3 1971","ALDERMAN","K?gaih? no shikumi : h?teki kisei to ky?sai /","Kat?, Ichir?,",1971,"4/13/99","8/21/07",0,0,0,1,"2",FALSE,12013,"0",0
"11955",583346,"X001622317","KRG .S3 1968","ALDERMAN","Fanti customary laws: a brief introduction to the principles of the native laws and customs of the Fanti and Akan districts of the Gold Coast with a report of some cases thereon decided in the law courts.","Sarbah, John Mensah,",1968,"6/29/96","7/5/05",0,12,0,1,"2 17",FALSE,12014,"0",0
"11956",161203,"X000367679","KBD .L485","ALDERMAN","Insula sacra : la loi Gabinia-Calpurnia de DÈlos (58 av. J.-C.) /","",1980,"6/28/96","7/7/08",0,2,0,1,"2",FALSE,12016,"0",0
"11957",456469,"X000292445","KBG .H4","ALDERMAN","Geschichte des fr¸hchristlichen Kirchenrechts bis zum Konzil von Niz‰a, 325.","Heggelbacher, Othmar.",1974,"6/29/96","4/6/10",0,0,0,1,"2",FALSE,12017,"0",0
"11958",484893,"X000292455","KD8990 .A3 1974","ALDERMAN","The lawes of the market.","London (England)",1974,"6/29/96","4/6/10",1,0,0,1,"2",FALSE,12017,"0",0
"11959",239185,"X000080732","KJB .G625","ALDERMAN","Causas que foram casos /","Godinho, JosÈ de Magalh„es.",1974,"6/28/96","4/7/10",0,0,0,1,"2",FALSE,12018,"0",0
"11960",1675473,"X002250712","KKB5050.5 .S73 H48 1989","ALDERMAN","Gerichtsverfassung und Verfahrensrecht an Stadtgericht und Landgericht Alsfeld im 16. Jahrhundert /","Heuser, Hans,",1989,"6/30/96","9/28/07",0,1,0,1,"2",FALSE,12019,"0",0
"11961",2242113,"X002453394","KNQ2101 .C483 1993","ALDERMAN","Zhonghua Renmin Gongheguo fa l¸ da shi dian /","",1993,"7/1/96","8/27/07",0,0,0,1,"2",FALSE,12020,"0",0
"11962",2360798,"X002564537","KNQ3735 .I288 1993","ALDERMAN","Yi fa zhi jun di li lun yu shi jian /","",1993,"7/1/96","8/27/07",0,0,0,1,"2",FALSE,12020,"0",0
"11963",2143939,"X002558674","KNQ72 .C4764 1993","ALDERMAN","Zhongguo fa l¸ jie xian quan shu /","",1993,"7/1/96","8/27/07",0,0,0,1,"2",FALSE,12020,"0",0
"11964",2154889,"X002329552","KNX120 .I78 1993","ALDERMAN","Nihon no rekishi o yomitoku : H?seishika ga mita rekishi no hikari to kage /","Ishii, Ry?suke,",1993,"7/1/96","8/27/07",0,0,0,1,"2",FALSE,12020,"0",0
"11965",666976,"X001573199","KF6445 .M66 1983","CLEMONS","U.S. tax aspects of doing business abroad /","Moore, Michael L.,",1983,"6/29/96","7/24/08",0,1,0,1,"3",FALSE,12021,"0",0
"11966",589479,"X000124508","KF8776 .C45","ALDERMAN","Federal judges: the appointing process","Chase, Harold W. (Harold William),",1972,"6/29/96","5/5/06",0,9,0,1,"2 3 17",FALSE,12022,"0",0
"11967",2251714,"X002396396","KK4460 .P38 1993","ALDERMAN","Der Methodenwandel im deutschen Sp‰tkonstitutionalismus : ein Beitrag zu Entwicklung und Gestalt der Wissenschaft vom ÷ffentlichen Recht im 19. Jahrhundert /","Pauly, Walter,",1993,"7/1/96","8/23/07",0,0,0,1,"2",FALSE,12023,"0",0
"11968",2300991,"X006049743","KGC3053 .R43 1993","ALDERMAN","El registro electoral : anteproyecto de ley presentado por IEJES.  Manifiesto de los abogados democr·ticos de El Salvador.  Abriendo caminos para un nuevo conflicto /","",1993,"7/1/96","8/21/07",1,0,0,1,"2",FALSE,12025,"0",0
"11969",2247887,"X002303647","KJ985 .S48 W45 1993","ALDERMAN","Liebe und Ehe im Mittelalter /","Weigand, Rudolf.",1993,"7/1/96","8/21/07",0,0,0,1,"2",FALSE,12025,"0",0
"11970",2245184,"X002330873","KJA2190 .P37 1993","ALDERMAN","Gli istituti romanistici come storia e vita del diritto /","Pastori, Franco.",1993,"7/1/96","8/21/07",0,0,0,1,"2",FALSE,12025,"0",0
"11971",2264760,"X006054331","KQG38 .O94 1993","ALDERMAN","Les grands procËs : organisation spÈciale (Oran, 6 mars 1951) : procËs politique (Alger, 29 octobre 1953) /","Ougouag, Abdelkader,",1993,"7/1/96","8/21/07",0,0,0,1,"2",FALSE,12025,"0",0
"11972",1995589,"X004450287","KF385 .A4 J64 1992","ALDERMAN","Historic U.S. court cases, 1690-1990 : an encyclopedia /","Johnson, John W.,",1992,"6/30/96","4/24/07",1,1,0,1,"2 3 17",FALSE,12026,"0",0
"11973",2489904,"X002679716","KBL .J56 1993","ALDERMAN","?am?n?t ?urmat al-?ay?h al-kh???ah f? al-Isl?m /","Jind?, ?usn?.",1993,"7/1/96","8/20/07",1,0,0,1,"2",FALSE,12027,"0",0
"11974",2781908,"X006045154","KJE5089 .E37 1997","ALDERMAN","East Central Europe and the European Union : from Europe agreements to a member status /","",1997,"3/31/98","4/28/03",2,4,0,1,"2",FALSE,12028,"0",0
"11975",104919,"X001084251","KHU5491 .P58 1984","ALDERMAN","La amnistÌa en la tradiciÛn nacional /","Pivel Devoto, Juan E.",1984,"6/28/96","12/20/00",2,17,0,1,"2",FALSE,12029,"0",0
"11976",574547,"X000050278","KF4600 .P68 1967","ALDERMAN","Vagaries and varieties in constitutional interpretation.","Powell, Thomas Reed,",1967,"6/29/96","4/7/10",0,2,0,1,"2",FALSE,12030,"0",0
"11977",3517778,"X004440781","KGF2545 .S36 1999","ALDERMAN","La audiencia en MÈxico en el reinado de Carlos III /","SanciÒena Asurmendi, Teresa.",1999,"3/22/00","4/12/02",1,1,0,1,"2",FALSE,12031,"0",0
"11978",2506225,"X004259774","K1705 .N33 1993","ALDERMAN","Nadwat al-Mash?kil al-?Amal?yah al-N?shi?ah ?an ta?b?q Q?n?n Qi??? al-A?m?l al-?Amm Raqm 203 li-Sanat 1991 : al-mun?aqidah bi-Markaz ?Abd All?h K?mil lil-Iqti??d al-Isl?m?, J?mi?at al-Azhar, f? al-fatrah min 25-26 D?simbir 1993 M.","Nadwat al-Mash?kil al-?Amal?yah al-N?shi?ah ?an ta?b?q Q?n?n Qi??? al-A?m?l al-??mm Raqm 203 li-Sanat 1991",1993,"7/1/96","8/17/07",0,0,0,1,"2",FALSE,12032,"0",0
"11979",2481013,"X004285372","K3367 .M25 1993","ALDERMAN","Ta?d?d ni??q al-wil?yah al-qa????yah wa-al-ikhti?a? al- qa???? : dir?sah muq?rinah f? al-q?n?nayn al-Mi?r? wa-al-Farans? wa-al-shar??ah al-Isl?m?yah /","Mal?j?, A?mad Mu?ammad.",1993,"7/1/96","8/17/07",0,0,0,1,"2",FALSE,12032,"0",0
"11980",2479961,"X004285393","K3400 .S43 1993 v.1","ALDERMAN","al-U??l al-Isl?m?yah lil-q?n?n al-id?r? /","Sha??, ?amm?d Mu?ammad.",1993,"7/1/96","8/17/07",0,0,0,1,"2",TRUE,12032,"0",0
"11981",3859127,"X006115076","KKH9860 .S18 2001","ALDERMAN","Gli statuti di Saluzzo (1480) /","Saluzzo (Italy)",2001,"6/26/02","1/1/00",0,0,0,1,"2",FALSE,12033,"0",0
"11982",657799,"X000665985","KF6369 .A2 T33 1983","ALDERMAN","Taxing the family /","",1983,"6/29/96","5/8/04",0,10,0,1,"2 17",TRUE,12034,"0",0
"11983",1358043,"X001596367","KHD2919 .B66 1989","ALDERMAN","HistÛria constitucional do Brasil /","Bonavides, Paulo.",1989,"6/30/96","3/31/07",0,2,0,1,"2",FALSE,12035,"0",0
"11984",2072402,"X002244690","K372 .G47 1993","ALDERMAN","Gesellschaftstheorie und Recht : das Recht im soziologischen Diskurs der Moderne /","Gephart, Werner,",1993,"6/30/96","8/17/07",0,0,0,1,"2",FALSE,12036,"0",0
"11985",3578318,"X004539069","K3791 .A92 2000","ALDERMAN","La protection du patrimoine culturel dans les pays francophones /","Audrerie, Dominique.",2000,"11/3/00","6/18/01",0,1,0,1,"2",FALSE,12037,"0",0
"11986",1616803,"X001684602","KKH110 .G37 B38 1986","ALDERMAN","Martinus Garatus Laudensis : ein italienischer Rechtsgelehrter des 15. Jahrhunderts /","Baumg‰rtner, Ingrid.",1986,"6/30/96","8/27/07",0,2,0,1,"2",FALSE,12038,"0",0
"11987",2230601,"X002309864","KNQ68 .T8 1990","ALDERMAN","China's legal system : a general survey /","Du, Xichuan.",1990,"7/1/96","5/20/03",0,10,0,1,"2 17",FALSE,12039,"0",0
"11988",2156033,"X002737306","K3585.6 .E58 1992","ALDERMAN","Environmental change and international law : new challenges and dimensions /","",1992,"7/1/96","1/13/04",1,8,0,1,"2 17",FALSE,12040,"0",0
"11989",2272094,"X002334360","KPL46 .K43 A34 1991","ALDERMAN","The judgment that brought disaster : Tamizuddin Khan's case /","Ahmad, Syed Sami,",1991,"7/1/96","12/16/06",0,2,0,1,"2",FALSE,12041,"0",0
"11990",3833201,"X004586252","K3440 .R64 2002","ALDERMAN","Civil servants and their constitutions /","Rohr, John A. (John Anthony),",2002,"5/7/02","1/1/00",0,0,0,1,"2 17",FALSE,12043,"0",0
"11991",1797965,"X002027570","KGE2574.31906 .A6 T25 1983 t.1","ALDERMAN","CÛdigo de procedimientos antecedentes y comentarios /","T·bora, Tito Livio.",1983,"6/30/96","7/8/08",0,1,0,1,"2 17",TRUE,12044,"0",0
"11992",1361639,"X001595607","KJF .M54 1983","ALDERMAN","Una repubblica migliore per gli italiani : verso una nuova Costituzione /","Miglio, Gianfranco.",1983,"6/30/96","7/8/08",0,1,0,1,"2",FALSE,12044,"0",0
"11993",1786178,"X002058932","KJJ1287 .B48 1983","ALDERMAN","Betriebliche Selbstverwaltung in ÷sterreich /","",1983,"6/30/96","7/8/08",0,1,0,1,"2",FALSE,12044,"0",0
"11994",1860556,"X006055822","KKQ2488 .S68 1983","ALDERMAN","Os partidos polÌticos no direito constitucional portuguÍs : dissertaÁ„o de doutoramento em ciÍncias jurÌdico-polÌticas na Faculdade de direito de Lisboa /","Sousa, Marcelo Rebelo de.",1983,"6/30/96","7/8/08",0,1,0,1,"2",FALSE,12044,"0",0
"11995",1351536,"X001544164","KKT2514 .P86 1983","ALDERMAN","Las Cortes Generales : estudios de derecho constitucional espaÒol /","Punset, RamÛn.",1983,"6/30/96","7/8/08",0,1,0,1,"2",FALSE,12044,"0",0
"11996",1842723,"X001986107","KKT5678.6 .S63 1983","ALDERMAN","Concierto econÛmico entre el Estado y el PaÌs Vasco : el debate en las Cortes Generales /","Spain. DirecciÛn General de CoordinaciÛn con las Haciendas Territoriales.",1983,"6/30/96","7/8/08",0,1,0,1,"2",FALSE,12044,"0",0
"11997",1806741,"X002001368","KK2849 .S87 1986","ALDERMAN","Zum Fabrikarbeitsvertrag in Deutschland im 19. Jahrhundert : Vertragsfreiheit und Kinderschutz /","Strobel, Gallus.",1986,"6/30/96","8/23/07",0,2,0,1,"2",FALSE,12045,"0",0
"11998",2683920,"X004092834","KKX4415 .A55 1996","ALDERMAN","Turkey, no security without human rights /","Amnesty International USA.",1996,"4/24/97","12/1/04",0,3,0,1,"2",FALSE,12046,"0",0
"11999",670992,"X000854394","KGJ548 .A75 1983","ALDERMAN","Changing Caribbean constitutions /","Alexis, Francis.",1983,"6/29/96","7/8/08",1,1,0,1,"2",FALSE,12047,"0",0
"12000",2261710,"X002330053","KFX1138.1 .B6 O2 1986","ALDERMAN","Of judges, politics and flounders : perspectives on the cleaning up of Boston Harbor /","",1986,"7/1/96","8/21/07",0,2,0,1,"2",FALSE,12048,"0",0
"12001",3846362,"X004558557","KU3411 .C36 2001","ALDERMAN","The Australian judiciary /","Campbell, Enid Mona,",2001,"6/20/02","1/1/00",0,0,0,1,"17",FALSE,12049,"0",0
"12002",2770753,"X004120320","KF228 .S22 W47 1998","ALDERMAN","Damages : one family's legal struggles in the world of medicine /","Werth, Barry.",1998,"2/24/98","10/18/02",0,5,0,1,"2 14 17",FALSE,12050,"0",0
"12003",49248,"X000925419","KJF .B46 1983","ALDERMAN","Il circolo vizioso legislativo : efficacia del diritto ed efficienza degli apparati pubblici in Italia /","Bettini, Romano.",1983,"6/28/96","7/8/08",0,1,0,1,"2",FALSE,12051,"0",0
"12004",92688,"X000870536","KJF .S54 1983","ALDERMAN","Il constituto del comune di Siena dell'anno 1262 /","Siena (Italy)",1983,"6/28/96","7/8/08",0,1,0,1,"2",FALSE,12051,"0",0
"12005",1648321,"X001669796","KJA2856 .C67 1986","ALDERMAN","Costituzione romana e crisi della repubblica : atti del convegno su Emilio Betti /","",1986,"6/30/96","8/21/07",0,2,0,1,"2",FALSE,12052,"0",0
"12006",68216,"X000882235","KJF .L44 1956","ALDERMAN","Storia del diritto italiano : le fonti /","Leicht, P. S. (Pier Silverio),",1966,"6/28/96","7/8/08",0,6,0,1,"2",FALSE,12053,"0",0
"12007",774378,"X001280134","KJV253 .C68 1986","ALDERMAN","La Coutume et la loi : Ètudes d'un conflit /","",1986,"6/29/96","8/21/07",1,2,0,1,"2 17",FALSE,12054,"0",0
"12008",3885197,"X004627280","KNU5016 .J84 1999 v.1","ALDERMAN","Jugements du tribunal de la chaudrie de PondichÈry, 1766-1817 /","",1999,"9/17/02","1/1/00",2,0,0,2,"2",TRUE,12056,"0",0
"12009",2325973,"X002539451","KF228 .S23 C54 1994","ALDERMAN","Beyond the burning cross : the First Amendment and the landmark R.A.V. case /","Cleary, Edward J.,",1994,"7/1/96","10/24/02",1,10,0,1,"2 14 17",TRUE,12057,"0",0
"12010",97781,"X001084611","KF4119 .A2 S346 1986","ALDERMAN","School law update--1986 /","",1986,"6/28/96","11/4/04",0,8,0,1,"2",FALSE,12058,"0",0
"12011",1284069,"X001431852","K3254 .A55 1985","ALDERMAN","Freedom of speech : basis and limits /","Association for Legal and Social Philosophy (Great Britain). Conference",1986,"6/30/96","8/17/07",0,2,0,1,"2 17",FALSE,12059,"0",0
"12012",1835941,"X001219597","K367 .S76 1986","ALDERMAN","Storia sociale e dimensione giuridica : strumenti d'indagine e ipotesi di lavoro : atti dell'incontro di studio, Firenze, 26-27 aprile, 1985 /","",1986,"6/30/96","8/17/07",3,2,0,1,"2",FALSE,12059,"0",0
"12013",1976528,"X002027148","KNS2107 .C37 K59 1989","ALDERMAN","International law and the dalits in India /","Kly, Yussuf Naim,",1989,"6/30/96","10/1/06",0,3,0,1,"2",FALSE,12060,"0",0
"12014",637934,"X000299290","KF1648 .P6","ALDERMAN","Antitrust cases, economic notes and other materials,","Posner, Richard A.",1974,"6/29/96","11/26/00",3,20,0,1,"2",FALSE,12061,"0",0
"12015",2679247,"X001218253","KQK .C6 I2 1986","ALDERMAN","Yi jiu si jiu - yi jiu ba si fa xue lun wen mu lu ji /","Tong, Zhaohong.",1986,"4/8/97","9/17/07",0,0,0,1,"2",FALSE,12062,"0",0
"12016",3831505,"X004591806","KFI1291 .W6 I5 2002","ALDERMAN","In tender consideration : women, families, and the law in Abraham Lincoln's Illinois /","",2002,"4/30/02","1/1/00",0,0,0,1,"17",FALSE,12063,"0",0
"12017",2015079,"X002171172","KF4865 .G86 1992","ALDERMAN","A standard for repair : the establishment clause, equality, and natural rights /","Gunn, T. Jeremy (Thomas Jeremy)",1992,"6/30/96","10/3/00",2,15,0,1,"2",FALSE,12064,"0",0
"12018",1652879,"X001741521","KF6369 .C66 1989","ALDERMAN","Congress and the income tax /","Conable, Barber B.",1989,"6/30/96","9/28/06",2,3,0,1,"2 14 17",FALSE,12065,"0",0
"12019",143547,"X004198450","KPN .K372","ALDERMAN","Jawaharlal Nehru and the Constitution /","Kashyap, Subhash C.",1982,"6/28/96","9/12/07",0,3,0,1,"2",FALSE,12068,"0",0
"12020",2879856,"X004265997","KKZ5746.2 .H86 1998","ALDERMAN","Humanitarian law violations in Kosovo /","Abrahams, Fred.",1998,"2/12/99","4/26/00",0,8,0,1,"2 17",FALSE,12069,"0",0
"12021",3829898,"X004591362","KF368 .L52 S68 2002","ALDERMAN","A. Lincoln, Esquire : a shrewd, sophisticated lawyer in his time /","Spiegel, Allen D.",2002,"4/23/02","1/1/00",1,0,0,1,"17",FALSE,12070,"0",0
"12022",3855835,"X004623754","KJA2190 .T35 2001","ALDERMAN","Elementi di diritto privato romano /","Talamanca, Mario.",2001,"6/7/02","1/1/00",1,0,0,1,"2",FALSE,12071,"0",0
"12023",1736052,"X002598750","KKH1572 .L46 1989","ALDERMAN","La ""Leopoldina"" nel diritto e nella giustizia in Toscana /","",1989,"6/30/96","8/27/07",0,1,0,1,"2",FALSE,12072,"0",0
"12024",1661047,"X001984465","KKH1610 .C37 1989","ALDERMAN","Caratteristiche socio-culturali della magistratura : le tendenze degli ultimi venti anni /","",1989,"6/30/96","8/27/07",0,1,0,1,"2",FALSE,12072,"0",0
"12025",1728640,"X002525947","KKH2070 .B645 1989","ALDERMAN","Nel quarantennale della costituzione : due lezioni  /","Bognetti, Giovanni.",1989,"6/30/96","8/27/07",0,1,0,1,"2",FALSE,12072,"0",0
"12026",1657508,"X002604776","KKH6701.13 F37 1989","ALDERMAN","Utopia e prassi : l'opera di Gaetano Filangieri e il riformismo nelle Sicilie /","Feola, Raffaele.",1989,"6/30/96","8/27/07",0,1,0,1,"2",TRUE,12072,"0",0
"12027",1741924,"X002512310","KKH9860 .O9 1989","ALDERMAN","Statuti di Ovada del 1327 /","Ovada (Italy)",1989,"6/30/96","8/27/07",0,1,0,1,"2",FALSE,12072,"0",0
"12028",1786119,"X002628833","KKH9860 .T536 1989","ALDERMAN","Statuti del Comune di Tignale (1467) /","Tignale (Italy)",1989,"6/30/96","8/27/07",0,1,0,1,"2",FALSE,12072,"0",0
"12029",239940,"X000352488","KF387 .R55 1979","CLEMONS","An American legal almanac : law in all states : summary and update ; with selected new appendices /","Robinson, Joan,",1979,"6/28/96","7/24/08",1,2,0,1,"3",FALSE,12073,"0",0
"12030",619918,"X000143847","KL .L38 no.18 v.2","ALDERMAN","Polish civil law.","",1973,"6/29/96","4/23/10",0,0,0,4,"2 17",TRUE,12074,"0",0
"12031",2332791,"X002311650","KRM40 .P64 K43 1986","ALDERMAN","Rij?l ?Abd al-N??ir wa-al-S?d?t /","Kh?lid, Kam?l,",1986,"7/1/96","7/9/08",0,0,0,1,"2",FALSE,12075,"0",0
"12032",2235944,"X002312811","KRM471 .L52 A74 1986","ALDERMAN","Mas??l?yat al-ins?n ?an af??l ghayrihi al-w?qi?ah min al-bashar : dir?sah muq?ranah bayna al-q?n?n al-madan? al-Mi?r? wa-al-fiqh al-Isl?m? /","??qil, Jam?l al-D?n ??h?.",1986,"7/1/96","7/9/08",0,0,0,1,"2",FALSE,12075,"0",0
"12033",2410411,"X002605987","KRM810 .G48 1986","ALDERMAN","al-Ir?dah al-munfaridah ka-ma?dar lil-iltiz?m bayna al-na?ar?yah wa-al-ta?b?q : dir?sah muq?ranah bayna al-q?n?n al-wa??? wa-al-fiqh al-Isl?m? /","Ghay?t?, L?sh?n Mu?ammad Y?nus.",1986,"7/1/96","7/9/08",0,0,0,1,"2",FALSE,12075,"0",0
"12034",2321644,"X002311715","KRM900 .A94 1986","ALDERMAN","al-Kaf?lah : dir?sah muq?ranah bayna al-q?n?n al-madan? wa-al-fiqh al-Isl?mi /","A?mad, ?Abd al-Kh?liq ?asan.",1986,"7/1/96","7/9/08",0,0,0,1,"2",FALSE,12075,"0",0
"12035",1660140,"X001731493","KKW124 .N58 1986","ALDERMAN","Nit anders denn liebs und guets : Petershauser Kolloquium aus Anlass des achtzigsten Geburtstags von Karl S. Bader /","",1986,"6/30/96","7/9/08",0,0,0,1,"2",FALSE,12076,"0",0
"12036",1364485,"X001593830","KKW587 .F38 1986","ALDERMAN","La condition des enfants lÈgitimes dans les pays romands au Moyen ¬ge : (XIIIe-XVIe siËcles) /","Favre, Lise.",1986,"6/30/96","7/9/08",0,0,0,1,"2",FALSE,12076,"0",0
"12037",1366081,"X001593028","KKW8319.6 .H34 1986","ALDERMAN","La vocation ab intestat et lÈgitimaire en droit vaudois : des coutumiers au Code civil /","Haldy, Jacques.",1986,"6/30/96","7/9/08",0,0,0,1,"2",FALSE,12076,"0",0
"12038",1640730,"X001728571","KRB .A4 M45 1986","ALDERMAN","Essai d'analyse de la lÈgislation et de la rÈglementation du travail en AlgÈrie /","Mentri, Messaoud.",1986,"6/30/96","7/9/08",0,0,0,1,"2",FALSE,12076,"0",0
