"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"8100",82810,"X000786349","BR858 .A8 J47 1983","ALDERMAN","Die Geschichte der Evangelischen Kirche in Augsburg /","Jesse, Horst,",1983,"6/28/96","11/5/08",2,8,0,1,"2",FALSE,9088,"0",0
"8101",2250977,"X002303657","BR67 .P45 1993","ALDERMAN","Les PËres de l'Eglise au XVIIe siËcle : actes du colloque de Lyon, 2-5 octobre 1991 /","",1993,"7/1/96","6/14/10",2,2,0,1,"2",FALSE,9089,"0",0
"8102",803293,"X000448872","BR60 .A61 S5","ALDERMAN","Die ‹berlieferung der griechischen christlichen Literatur in der lateinischen Kirche bis zum zwˆlften Jahrhundert. [Verˆffentlichung des Byzantinischen Instituts Scheyern]","Siegmund, Albert.",1949,"6/29/96","8/22/14",1,4,0,1,"2",FALSE,9090,"0",0
"8103",1966498,"X002121278","BR65 .A312 1991","ALDERMAN","Normativa imperiale e diritto romano negli scritti di s. Ambrogio : Epistulae, De officiis, Orationes funebres /","Ambrose,",1991,"6/30/96","10/30/08",0,6,0,1,"2",FALSE,9091,"0",0
"8104",807148,"X000307674","BR65 .A62 C6 1950","ALDERMAN","Recherches sur les Confessions de saint Augustin.","Courcelle, Pierre,",1950,"6/29/96","2/16/13",2,7,2,1,"2",TRUE,9092,"0",0
"8105",288627,"X001197929","BR1720 .S73 A42","ALDERMAN","Lettre de Sophrone de JÈrusalem ‡ Arcadius de Chypre : version syriaque inÈdite du texte grec perdu /","Sophronius,",1978,"6/28/96","2/11/13",0,0,0,1,"2",FALSE,9094,"0",0
"8106",2224305,"X002402841","BR60 .C5 v.490-491 v.2","ALDERMAN","Ab? ??s? al-Warr?q Ya?y? ibn ?Ad? : de l?incarnation /","Warr?q, Mu?ammad ibn H?r?n,",1987,"7/1/96","10/28/08",0,9,0,2,"2",TRUE,9095,"0",0
"8107",487054,"X000362707","BR516 .W5","ALDERMAN","The shadow of the pope,","Williams, Michael,",1932,"6/29/96","5/13/13",1,11,0,1,"2",FALSE,9096,"0",0
"8108",251153,"X000080028","BR65 .A682 C69","ALDERMAN","Augustine's De moribus ecclesiae Catholicae : a study of the work, its composition and its sources /","Coyle, John Kevin.",1978,"6/28/96","5/3/10",2,6,0,1,"2",TRUE,9097,"0",0
"8109",2783120,"X004241135","BR738.6 .S35 1995","ALDERMAN","Kirchen und kirchliche Kontakte in der Zeit des Kommunismus und heute : Versˆhnung der Erinnerungen : zur Rolle der westeurop‰ischen Kirchen im Ost-West-Konflikt : Dokumentation des Zweiten Seminars zur Aufarbeitung der J¸ngsten Vergangenheit in den Kirchen Ost- und Westeuropas, 14.-16. Mai 1995, Adam-von-Trott-Haus, Berlin-W","Seminar zur Aufarbeitung der J¸ngsten Vergangenheit in den Kirchen Ost- und Westeuropas",1996,"4/3/98","11/4/08",0,1,0,1,"2",FALSE,9098,"0",0
"8110",2144300,"X002282561","BR128 .H5 B75 1992","ALDERMAN","Hinduism and Christianity /","Brockington, J. L.",1992,"7/1/96","9/7/02",1,19,0,1,"2",FALSE,9100,"0",0
"8111",2625201,"X004020904","BR375 .C64 1991","ALDERMAN","John Smyth's congregation : English separatism, Mennonite influence and the Elect nation /","Coggins, James Robert,",1991,"12/9/96","11/3/08",0,5,0,1,"2",FALSE,9101,"0",0
"8112",1646403,"X001728972","BR856 .P831 1983","ALDERMAN","Der ungek‰mpfte Kirchenkampf, 1933-1945 : das politische Versagen der Bekennenden Kirch /","Prolingheuer, Hans,",1983,"6/30/96","1/19/12",0,1,0,1,"2",FALSE,9102,"0",0
"8113",2105108,"X002228184","BR936 .B655 1992","ALDERMAN","The role of religion in the fall of Soviet communism /","Bourdeaux, Michael.",1992,"6/30/96","2/25/09",1,5,0,1,"2",FALSE,9104,"0",0
"8114",757320,"X001076598","BR238 .H46 1969","ALDERMAN","Textus Byzantinos [i.e. Byzantini] ad iconomachiam pertinentes. In usum academicum.","Hennephof, Herman,",1969,"6/29/96","4/15/12",0,4,4,1,"2",FALSE,9105,"0",0
"8115",1291704,"X001683590","BR846 .C46 1985 t.3","ALDERMAN","Histoire religieuse de la France contemporaine /","Cholvy, GÈrard.",1985,"6/30/96","11/19/10",0,6,0,3,"2",TRUE,9106,"0",0
"8116",4376266,"X030116751","BR125 .T585","ALDERMAN","We need religion /","Tittle, Ernest Fremont,",1931,"6/28/06","10/31/08",0,0,0,1,"2",FALSE,9107,"0",0
"8117",614260,"X000695554","BR60 .C5 v.326-327","ALDERMAN","Commentaire du livre d'abba IsaÔe (logoi I-XV)","Dadisho? ?a?raya,",1972,"6/29/96","4/25/13",0,1,0,1,"2",TRUE,9108,"0",0
"8118",486534,"X000003617","BR350 .E7 B25 1970z","CLEMONS","Erasmus of Christendom.","Bainton, Roland H. (Roland Herbert),",1969,"6/29/96","12/15/09",0,9,0,1,"3",FALSE,9109,"0",0
"8119",2079365,"X002232608","BR65 .E653 P68 1992","ALDERMAN","L'hÈrÈsiologie chez Epiphane de Salamine /","Pourkier, Aline.",1992,"6/30/96","2/16/09",1,5,0,1,"2",FALSE,9111,"0",0
"8120",2265134,"X002436376","BR350 .F7 K63 1993","ALDERMAN","Der Buchstabe lebt : Schreibstrategien bei Sebastian Franck /","Knauer, Peter Klaus.",1993,"7/1/96","11/10/10",0,1,0,1,"2",FALSE,9112,"0",0
"8121",367689,"X000265263","BR335 .S8213 1965","ALDERMAN","Melanchthon.","Stupperich, Robert,",1965,"6/28/96","9/20/06",0,17,0,1,"2",FALSE,9113,"0",0
"8122",2302389,"X002528502","BR252 .Z47 1993","ALDERMAN","Ecclesia in hoc mundo posita : studi di storia e di storiografia medioevale raccolti in occasione del 70o genetliaco dell'autore /","Zerbi, Piero.",1993,"7/1/96","11/9/10",0,1,0,1,"2",FALSE,9114,"0",0
"8123",1616534,"X001683318","BR1156 .B54 S24 1986","ALDERMAN","Christianity and culture change in India /","Sahay, Keshari N.,",1986,"6/30/96","11/22/08",0,7,0,1,"2",FALSE,9115,"0",0
"8124",2816470,"X004311728","BR170 .C73 1997","ALDERMAN","Cristianesimo e istituzioni politiche : da Costantino a Giustiniano /","",1997,"7/28/98","10/31/08",1,0,0,1,"2",FALSE,9119,"0",0
"8125",2418500,"X002652110","BR1446 .R47 1994","ALDERMAN","Sociopolitical changes and the challenge to Christianity in South Africa : a collection of papers presented at the eighteenth symposium of the Research Institute for Theology and Religion (Unisa) held at the University of South Africa in Pretoria on 7 and 8 September 1994 /","Research Institute for Theology and Religion. Symposium",1994,"7/1/96","11/17/08",1,5,0,1,"2",FALSE,9120,"0",0
"8126",3811942,"X004600842","BR203 .W35 2001","ALDERMAN","Christus verus sol : Sonnenverehrung und Christentum in der Sp‰tantike /","Wallraff, Martin.",2001,"2/6/02","6/21/04",0,1,0,1,"2",FALSE,9121,"0",0
"8127",1353597,"X001590768","BR844 .M34 1989","ALDERMAN","Ecclesiastical factionalism and religious controversy in fifth-century Gaul /","Mathisen, Ralph W.,",1989,"6/30/96","9/7/06",1,11,0,1,"2",FALSE,9122,"0",0
"8128",247123,"X000076316","BR115 .C3 D46","ALDERMAN","The Denigration of capitalism : six points of view /","",1979,"6/28/96","5/22/07",1,12,0,1,"2",TRUE,9123,"0",0
"8129",671178,"X000627049","BR1610 .L83 M6 1983","ALDERMAN","John Locke : On toleration and The unity of God /","Montuori, Mario.",1983,"6/29/96","4/21/08",1,9,0,1,"2",FALSE,9125,"0",0
"8130",2802766,"X004241058","BR165 .B656 1998","ALDERMAN","A l'aube du christianisme : avant la naissance des dogmes /","Boismard, M. E.",1998,"6/9/98","10/31/08",0,0,0,1,"2",FALSE,9126,"0",0
"8131",2664949,"X004103190","BR750 .H37 1996","CLEMONS","The pre-Reformation church in England, 1400-1530 /","Harper-Bill, Christopher.",1996,"3/17/97","11/14/08",0,3,0,1,"3",FALSE,9127,"0",0
"8132",424188,"X000962394","BR128 .H5 M35","ALDERMAN","Land of the trinity : a study of modern Christian approaches to Hinduism /","Mat?t?a?, J?saph,",1975,"6/29/96","12/4/12",0,1,0,1,"2",FALSE,9128,"0",0
"8133",448158,"X000313881","BR754 .H8 C45 1967","ALDERMAN","Hubert Walter,","Cheney, C. R. (Christopher Robert),",1967,"6/29/96","3/25/09",3,11,0,1,"2",TRUE,9129,"0",0
"8134",2142607,"X002256996","BR1155 .F87 1990","ALDERMAN","The Future of the Church in India : report of a national consultation : platinum jubilee of N.C.C.I., 1914-1989 /","",1990,"7/1/96","4/29/09",0,5,0,1,"2",FALSE,9130,"0",0
"8135",278431,"X000421547","BR115 .E3 V54 1978","ALDERMAN","Religious thought and economic society : four chapters of an unfinished work /","Viner, Jacob,",1978,"6/28/96","11/16/08",2,9,0,1,"2",TRUE,9131,"0",0
"8136",1946194,"X001842525","BR1285 .C47 1985","ALDERMAN","Jin dai Zhongguo yu ji du jiao lun wen ji /","",1985,"6/30/96","4/17/11",0,2,0,1,"2",FALSE,9132,"0",0
"8137",2707495,"X006052993","BR60 .C5 v.564","ALDERMAN","The Mount Sinai Arabic Version of IV Ezra /","",1997,"8/5/97","10/29/08",0,4,0,2,"2",TRUE,9133,"0",0
"8138",454082,"X030491944","BR60 .C5 v.64","ALDERMAN","Anonymi auctoris Expositio officiorum ecclesiae,","G?warg?s,",1911,"10/29/08","10/29/08",0,0,0,3,"2",TRUE,9134,"0",0
"8139",15085,"X000628153","BR350 .A48 K515","ALDERMAN","Gesetz, Evangelium und Busse : theologiegeschichtliche Studien zum Verh‰ltnis zwischen dem jungen Johann Agricola (Eisleben) und Martin Luther /","Kjeldgaard-Pedersen, Steffen.",1983,"6/28/96","5/11/07",0,11,0,1,"2",FALSE,9136,"0",0
"8140",496242,"X000281352","BR140 .T4 Heft 21","ALDERMAN","Umdeutungen der Zweireichelehre Luthers im 19. Jahrhundert /","",1975,"6/29/96","11/27/12",0,1,0,1,"2",FALSE,9137,"0",0
"8141",4381466,"X030118140","BR65.717 .P7 C65 2006","ALDERMAN","La tradition manuscrite du recueil De verbis Domini jusqu'au XIIe siËcle : prolÈgomËnes ‡ une Èdition critique des Sermones ad populum d'Augustin d'Hippone sur les Èvangiles (serm. 51 sqq.) : with an English summary and a new critical edition of Serm. 52, 71 and 112 /","Coninck, Lucas de.",2006,"7/19/06","1/1/00",0,0,0,1,"2",TRUE,9138,"0",0
"8142",622709,"X006094473","BR60 .C6 v.62 1999","ALDERMAN","Sancti Ambrosii Opera /","Ambrose,",1897,"11/15/99","2/16/13",38,119,16,14,"2",TRUE,9139,"0",0
"8143",767565,"X031896688","BR854 .H35 1912 v.3","ALDERMAN","Kirchengeschichte Deutschlands.","Hauck, Albert,",1912,"10/12/17","1/1/00",0,12,0,5,"2",TRUE,9140,"0",0
"8144",2880810,"X004290056","BR377 .D36 1999","ALDERMAN","Pilgrimage to Puritanism : history and theology of the Marian exiles at Geneva, 1555 to 1560 /","Danner, Dan G.,",1999,"3/1/99","10/26/03",1,9,0,1,"2",FALSE,9141,"0",0
"8145",2368505,"X002556393","BR128 .G8 H67 1994","ALDERMAN","Hellenism, Judaism, Christianity : essays on their interaction /","Horst, Pieter Willem van der.",1994,"7/1/96","10/31/08",3,5,0,1,"2",FALSE,9142,"0",0
"8146",3837826,"X004605983","BR856 .F59 2001","ALDERMAN","Das christliche Leben in der deutschen Wehrmacht von 1935-1945 : [(eine zeitgeschichtliche Dokumentation)] /","Flieger, Hans E.",2001,"5/20/02","2/25/04",0,1,0,1,"2",FALSE,9143,"0",0
"8147",1764799,"X001841682","BR115 .C8 E44 1990","ALDERMAN","Freedom, justice, & Christian counter-culture /","Elliott, Michael C.",1990,"6/30/96","10/31/08",1,6,0,1,"2",FALSE,9144,"0",0
"8148",572499,"X000178339","BR335 .M3 1958","ALDERMAN","Melanchthon, the quiet reformer.","Manschreck, Clyde Leonard,",1958,"6/29/96","5/22/08",0,15,0,1,"2",FALSE,9145,"0",0
"8149",2792467,"X004083826","BR1652 .G3 H34 1998","ALDERMAN","Halle und Osteuropa : zur europ‰ischen Ausstrahlung des hallischen Pietismus /","",1998,"5/7/98","11/17/08",0,0,0,1,"2",FALSE,9146,"0",0
"8150",690820,"X001146822","BR118 .B38 1986b","ALDERMAN","Being and truth : essays in honour of John Macquarrie /","",1986,"6/29/96","10/31/08",1,7,0,1,"2",FALSE,9148,"0",0
"8151",77608,"X001016983","BR858 .H3 A33 1984","ALDERMAN","Adam Bremensis and Sueonia : a fresh look at Gesta hammaburgensis ecclesiae pontificum /","Hallencreutz, Carl F.",1984,"6/28/96","11/30/10",0,3,0,1,"2",FALSE,9150,"0",0
"8152",594443,"X000359883","BR516 .P5 1960","ALDERMAN","A Roman Catholic in the White House.","Pike, James A. (James Albert),",1960,"6/29/96","12/3/10",0,9,0,1,"2",FALSE,9151,"0",0
"8153",2488022,"X002682258","BR350 .V37 1994 v.2","ALDERMAN","Dialogue on the two natures in Christ /","Vermigli, Pietro Martire,",1995,"7/1/96","7/20/10",2,1,0,1,"2",TRUE,9152,"0",0
"8154",486464,"X000001777","BR252 .D4 1969","CLEMONS","A history of the medieval Church, 590-1500.","Deanesly, Margaret.",1969,"6/29/96","6/24/08",1,12,0,1,"3",FALSE,9153,"0",0
"8155",1169780,"X001639877","BR1305 .Y35","ALDERMAN","Church growth in Japan; a study in the development of eight denominations, 1859-1939.","Yamamori, Tetsunao,",1974,"6/29/96","4/13/09",1,9,0,1,"2",FALSE,9154,"0",0
"8156",1172469,"X002056552","BR60 .F3 H53 1954","ALDERMAN","The Trinity;","Hilary,",1954,"6/29/96","10/29/08",1,15,0,1,"2",FALSE,9155,"0",0
"8157",2619495,"X004047282","BR1360 .M66 1996","ALDERMAN","Orishatukeh Faduma : liberal theology and evangelical pan-Africanism, 1857-1946 /","Moore, Moses Nathaniel,",1996,"1/2/97","6/18/09",0,2,0,1,"2",FALSE,9157,"0",0
"8158",256431,"X000170652","BR759 .R4 1980","ALDERMAN","Religious thought in the Victorian age : a survey from Coleridge to Gore /","Reardon, Bernard M. G.",1980,"6/28/96","1/15/09",1,8,0,1,"2 3",FALSE,9159,"0",0
"8159",1987745,"X002161042","BR759 .G47 1992 T.1","ALDERMAN","A plea for British Black theologies : the Black church movement in Britain in its transatlantic cultural and theological interaction with special references to the Pentecostal Oneness (Apostolic) and Sabbatarian movements /","Gerloff, Roswith I. H.",1992,"6/30/96","12/14/09",2,5,0,2,"2",TRUE,9160,"0",0
"8160",4376279,"X030116736","BR125 .Y63","ALDERMAN","Affirmations of Christian belief : essays toward understanding spiritual personality /","Youtz, Herbert Alden,",1930,"6/28/06","10/31/08",0,0,0,1,"2",FALSE,9161,"0",0
"8161",1732255,"X001782957","BR1720 .A5 J3 1990","ALDERMAN","""Arkandisziplin"", Allegorese, Mystagogie : ein neuer Zugang zur Theologie des Ambrosius von Mailand /","Jacob, Christoph,",1990,"6/30/96","12/12/06",1,10,0,1,"2",FALSE,9162,"0",0
"8162",4375269,"X030040918","BR121 .G685 1930","ALDERMAN","With Christ as guide : an apprehension of Christianity /","Gray, Arthur Herbert.",1930,"6/23/06","10/31/08",0,0,0,1,"2",FALSE,9163,"0",0
"8163",1353279,"X001684207","BR160 .A64 E9 1988 t.2","ALDERMAN","Les exposÈs /","Aphraates,",1988,"6/30/96","11/9/10",1,6,0,2,"2",TRUE,9164,"0",0
"8164",2256621,"X002423632","BR1720 .C624 M47 1993","ALDERMAN","The life and writings of St. Columban 542?-615 /","Metlake, George,",1993,"7/1/96","11/17/08",2,5,0,1,"2",FALSE,9165,"0",0
"8165",309700,"X000059643","BR50 .W625","ALDERMAN","Word and spirit : essays in honor of David Michael Stanley, S.J. on his 60th birthday /","",1975,"6/28/96","10/27/12",3,1,3,1,"2",FALSE,9167,"0",0
"8166",1256802,"X001317162","BR856.3 .K499 1987","ALDERMAN","Kirchen und Gesellschaft in beiden deutschen Staaten /","",1987,"6/30/96","6/4/11",0,1,0,1,"2",FALSE,9168,"0",0
"8167",161313,"X001044420","BR115 .P7 S53","ALDERMAN","Christians organizing for political service : a study guide based on the work of the Association for Public Justice /","Skillen, James W.",1980,"6/28/96","11/8/10",1,4,0,1,"2",FALSE,9169,"0",0
"8168",539488,"X000864081","BR325 .R52 1970","ALDERMAN","Thirty-five years of Luther research.","Reu, Johann Michael,",1970,"6/29/96","12/3/06",2,15,0,1,"2",FALSE,9170,"0",0
"8169",372157,"X000049174","BR67 .B76","ALDERMAN","Falsche Verfasserangaben : zur Erkl‰rung der fr¸hchristlichen Pseudepigraphie /","Brox, Norbert,",1975,"6/28/96","5/9/12",0,2,0,1,"2",FALSE,9171,"0",0
"8170",4373641,"X030121564","BR844 .D47 2006","ALDERMAN","Quarante gÈnÈrations de FranÁais face au sacrÈ : essai d'histoire religieuse de la France (500-1500) /","Derville, Alain,",2006,"6/15/06","1/1/00",0,0,0,1,"2",FALSE,9172,"0",0
"8171",2042028,"X002162251","BR600 .T6713 1992","ALDERMAN","The Church, society, and hegemony : a critical sociology of religion in Latin America /","Torres, Carlos Alberto.",1992,"6/30/96","7/4/02",0,19,0,1,"2",FALSE,9173,"0",0
"8172",2826389,"X004195604","BR65 .A9 C33 1995","ALDERMAN","La securitas in S. Agostino /","Cacciari, Antonio.",1995,"8/31/98","10/30/08",0,0,0,1,"2",TRUE,9174,"0",0
"8173",452264,"X000695600","BR60 .C5 v.66","ALDERMAN","Annales regum Iy?su II et Iyo?as.","",1910,"10/29/08","10/29/08",0,0,0,2,"2",TRUE,9176,"0",0
"8174",1171759,"X032039462","BR350 .P6 B6 1957","ALDERMAN","Concordia mundi:","Bouwsma, William J. (William James),",1957,"6/29/96","7/1/13",0,4,0,1,"2",FALSE,9178,"0",0
"8175",136921,"X000825920","BR1385 .V35","ALDERMAN","Christianity in the Sudan /","Vantini, Giovanni.",1981,"6/28/96","10/12/09",1,6,0,1,"2",FALSE,9180,"0",0
"8176",1166264,"X000449844","BR41 .C36","ALDERMAN","The Cardinal meaning. Essays in comparative hermeneutics: Buddhism and Christianity.","",1973,"6/29/96","2/3/12",1,3,0,1,"2",FALSE,9181,"0",0
"8177",2526656,"X004021579","BR1642 .A8 P544 1996","ALDERMAN","Evangelical Christianity in Australia : spirit, word and world /","Piggin, Stuart.",1996,"7/1/96","11/16/09",0,2,0,1,"2",FALSE,9182,"0",0
"8178",2470091,"X002667857","BR1080 .J64 1995","ALDERMAN","Early-Christian epitaphs from Anatolia /","Johnson, Gary J.",1995,"7/1/96","11/30/10",0,0,0,1,"2",FALSE,9183,"0",0
"8179",1168496,"X000468130","BR563 .N4 W33 1967","ALDERMAN","The politics of God,","Washington, Joseph R.",1967,"6/29/96","12/6/10",1,7,0,1,"2",FALSE,9184,"0",0
"8180",1169783,"X006143520","BR1360 .B37 1968","ALDERMAN","Schism and renewal in Africa; an analysis of six thousand contemporary religious movements","Barrett, David B.",1968,"6/29/96","12/18/08",0,11,0,1,"2",FALSE,9185,"0",0
"8181",2279074,"X002450802","BR65 .C86 S42 1993","ALDERMAN","Pascentes cum disciplina : a lexical study of the clergy in the Cyprianic correspondence /","Seagraves, Richard.",1993,"7/1/96","10/30/08",1,5,0,1,"2",FALSE,9186,"0",0
"8182",2402914,"X002583123","BR115 .R55 A97 1995","ALDERMAN","The Christian plain style : the evolution of a Christian ideal /","Auksi, Peter,",1995,"7/1/96","8/6/08",2,5,0,1,"2",FALSE,9188,"0",0
"8183",2121103,"X002231698","BR1285 .H775 1991","ALDERMAN","Jidu jiao yu Zhongguo wen hua /","Hsu, Sung-shih.",1991,"6/30/96","11/30/10",1,1,0,1,"2",FALSE,9189,"0",0
"8184",2615985,"X004049443","BR115 .C8 F635 1996","ALDERMAN","We are the church together : cultural diversity in congregational life /","Foster, Charles R.,",1996,"1/7/97","11/24/08",0,3,0,1,"2",TRUE,9190,"0",0
"8185",2792300,"X004208973","BR1720 .A8 P68 1997","ALDERMAN","D'AthËnes ‡ Alexandrie : Ètudes sur AthÈnagore et les origines de la philosophie chrÈtienne /","Pouderon, Bernard.",1997,"5/7/98","11/17/08",0,0,0,1,"2",FALSE,9191,"0",0
"8186",79428,"X001042155","BR1369 .C85 1984","ALDERMAN","L'Eglise d'Afrique du Nord du deuxiËme au douziËme siËcle /","Cuoq, Joseph.",1984,"6/28/96","4/8/11",0,2,0,1,"2",FALSE,9192,"0",0
"8187",412878,"X000155196","BR85 .F37","ALDERMAN","Interpretation and belief /","Farrer, Austin,",1976,"6/28/96","11/18/09",0,7,0,1,"2",FALSE,9193,"0",0
"8188",2309638,"X002529324","BR782 .D43 1993","ALDERMAN","Dictionary of Scottish church history & theology /","",1993,"7/1/96","9/25/03",1,16,0,1,"2",FALSE,9195,"0",0
"8189",732393,"X001185080","BR65 .A65 G89","ALDERMAN","UnitÈ et structure logique de La citÈ de Dieu de saint Augustin.","Guy, Jean-Claude.",1961,"6/29/96","12/28/06",2,17,0,1,"2",TRUE,9196,"0",0
"8190",137615,"X000779146","BR128 .H5 Y75","ALDERMAN","Resistant Hinduism : Sanskrit sources on anti-Christian apologetics in early nineteenth-century India /","Young, Richard Fox.",1981,"6/28/96","1/23/12",0,1,0,1,"2",FALSE,9198,"0",0
"8191",1621495,"X001665206","BR600 .C765 1989","ALDERMAN","Cross and sword : an eyewitness history of Christianity in Latin America /","",1989,"6/30/96","11/19/07",4,8,0,1,"2 3",FALSE,9199,"0",0
"8192",585878,"X000238429","BR350 .V37 M3 1967","ALDERMAN","Peter Martyr in Italy: an anatomy of apostasy,","McNair, Philip Murray Jourdan.",1967,"6/29/96","10/18/99",0,31,0,1,"2",FALSE,9200,"0",0
"8193",452363,"X000695463","BR60 .C5 v.135-136","ALDERMAN","Les PËres apostoliques en copte.","",1952,"6/29/96","5/29/15",2,1,0,1,"2",TRUE,9201,"0",0
"8194",619775,"X000488197","BR750 .C464","ALDERMAN","Medieval texts and studies","Cheney, C. R. (Christopher Robert),",1973,"6/29/96","4/8/09",1,9,0,1,"2",FALSE,9202,"0",0
"8195",2782168,"X004249801","BR45 .B65 1986 Bd.15","ALDERMAN","Illegale Theologen-Ausbildung : Sammelvikariate 1937-1940 /","Bonhoeffer, Dietrich,",1998,"3/31/98","10/28/08",1,0,0,1,"2",TRUE,9203,"0",0
"8196",2808651,"X004218943","BR50 .H577 1996","ALDERMAN","Historische Wahrheit und theologische Wissenschaft : Gerd L¸demann zum 50. Geburtstag /","",1996,"6/26/98","10/28/08",0,0,0,1,"2",FALSE,9204,"0",0
"8197",1171762,"X001609663","BR350 .T8 W5","ALDERMAN","William Tyndale","Williams, C. H. (Charles Harold),",1969,"6/29/96","3/12/10",2,8,0,1,"2",FALSE,9205,"0",0
"8198",4376348,"X030121808","BR195 .D73 E75 2005","ALDERMAN","Les chrÈtiens et le rÍve dans l'antiquitÈ /","Erny, Pierre.",2005,"6/28/06","1/1/00",1,0,0,1,"2",FALSE,9206,"0",0
"8199",3805667,"X004606468","BR1480 .B743 2001","ALDERMAN","A history of the churches in Australasia /","Breward, Ian,",2001,"1/15/02","4/27/04",0,1,0,1,"2",FALSE,9207,"0",0
"8200",213732,"X000069972","BR1020 .H65 v.4","ALDERMAN","La Iglesia en la EspaÒa de los siglos XVII y XVIII /","",1979,"6/28/96","11/16/10",1,4,0,1,"2",TRUE,9208,"0",0
