"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"2586","ALDERMAN","DT 000469 .M4  B27","X000072516","A short history of Mauritius,","Barnwell, P. J. (Patrick Joseph)",1949,FALSE
"2587","ALDERMAN","DT 000469 .M42  P57  2006","X031759249","Mauriciens /","Pitchen, Yves,",2006,FALSE
"2588","ALDERMAN","DT 000469 .M429  F36  1988","X002029548","Mauritius : stepping into the future /","Fanchette, Régis,",1988,TRUE
"2589","ALDERMAN","DT 000469 .M429  S2313  2002","X004644668","Journey to Mauritius /","Saint-Pierre, Bernardin de,",2002,FALSE
"2590","CLEMONS","DT 000469 .M429  S2313  2003","X004633506","Journey to Mauritius /","Saint-Pierre, Bernardin de,",2003,FALSE
"2591","ALDERMAN","DT 000469 .M429  S2413  1999","X004521636","Voyage to the Isle of France, the Isle of Bourbon, and the Cape of Good Hope, 1768-1771 : with observations and reflections upon nature and mankind /","Saint-Pierre, Bernardin de,",1999,FALSE
"2592","ALDERMAN","DT 000469 .M442  B4  1965","X000303535","Mauritius; the problems of a plural society.","Benedict, Burton.",1965,FALSE
"2593","ALDERMAN","DT 000469 .M442  C64  1998","X006110959","Colouring the rainbow : Mauritian society in the making /","",1998,TRUE
"2594","ALDERMAN","DT 000469 .M442  E7  1998","X006045084","Common denominators : ethnicity, nation-building and compromise in Mauritius /","Eriksen, Thomas Hylland.",1998,FALSE
"2595","ALDERMAN","DT 000469 .M442  I53  2014","X031637677","Indianité et créolité à l'île Maurice = Indianness and creolity in Mauritius /","",2014,FALSE
"2596","ALDERMAN","DT 000469 .M445  E273  1994","X002546024","Lakshmi's legacy : the testimonies of Indian women in 19th century Mauritius /","Carter, Marina.",1994,FALSE
"2597","ALDERMAN","DT 000469 .M445  E2734  1996","X004054488","Voices from indenture : experiences of Indian migrants in the British empire /","Carter, Marina.",1996,FALSE
"2598","ALDERMAN","DT 000469 .M445  E275  1984","X001000026","Indians overseas, the Mauritian experience /","",1984,FALSE
"2599","ALDERMAN","DT 000469 .M445  E277  1994  V.000001","X006073702","Select documents on Indian immigration : Mauritius, 1834-1926 /","",1994,TRUE
"2600","ALDERMAN","DT 000469 .M45  T6813","X000055283","History of Mauritius /","Toussaint, Auguste.",1977,TRUE
"2601","ALDERMAN","DT 000469 .M455  A33  1984","X002480093","A new history of Mauritius /","Addison, John,",1984,FALSE
"2602","ALDERMAN","DT 000469 .M455  B69  1991","X001925611","Mauritius : democracy and development in the Indian Ocean /","Bowman, Larry W.",1991,FALSE
"2603","ALDERMAN","DT 000469 .M455  M34  2000","X004577474","Mauritius illustrated : historical and descriptive, commercial and industrial facts, figures, & resources /","",2000,FALSE
"2604","ALDERMAN","DT 000469 .M455  S56  1980","X000913354","Mauritius, the key to the Indian Ocean /","Sinh, Ranbir,",1980,FALSE
"2605","ALDERMAN","DT 000469 .M455  V37  1980","X000779001","The making of Mauritius /","Varma, Moonindra Nath.",1980,TRUE
"2606","ALDERMAN","DT 000469 .M465  V378  2005","X004861521","Creating the Creole Island : slavery in eighteenth-century Mauritius /","Vaughan, Megan,",2005,TRUE
"2607","ALDERMAN","DT 000469 .M47  J33  2001","X004590320","War and empire in Mauritius and the Indian Ocean /","Jackson, Ashley.",2001,FALSE
"2608","ALDERMAN","DT 000469 .M47  N37  1984","X001045632","British Mauritius, 1810-1948 /","Napal, Dayachand.",1984,FALSE
"2609","ALDERMAN","DT 000469 .M47  S55","X000368998","Modern Mauritius : the politics of decolonization /","Simmons, Adele.",1982,FALSE
"2610","ALDERMAN","DT 000469 .M473  R367  1982","X001614436","Our struggle, 20th century Mauritius /","Ramgoolam, Seewoosagur,",1982,TRUE
"2611","ALDERMAN","DT 000469 .R45  V47  1999","X004283706","Monsters and revolutionaries : colonial family romance and métissage /","Vergès, Françoise,",1999,TRUE
"2612","ALDERMAN","DT 000469 .T7  G84  2010","X030934119","Tromelin : l'île aux esclaves oubliés /","Guérout, Max.",2010,TRUE
"2613","ALDERMAN","DT 000471 .C8  1967","X000212884","Africa remembered; narratives by West Africans from the era of the slave trade,","Curtin, Philip D.",1967,FALSE
"2614","ALDERMAN","DT 000471 .C8  1997","X004126258","Africa remembered : narratives by West Africans from the era of the slave trade /","",1997,FALSE
"2615","ALDERMAN","DT 000471 .J84  1968","X000529300","The origins of modern African thought; its development in West Africa during the nineteenth and twentieth centuries.","July, Robert William.",1968,FALSE
"2616","ALDERMAN","DT 000471 .N38  1961","X000304418","The western slave coast and its rulers: European trade and administration among the Yoruba and Adja-speaking people of South-western Nigeria, southern Dahomey and Togo.","Newbury, C. W. (Colin Walter),",1961,FALSE
"2617","ALDERMAN","DT 000471 .R27  1864","X000433614","Savage Africa; being the narrative of a tour in equatorial, south-western, and north-western Africa; with notes on the habits of the gorilla; on the existence of unicorns and tailed men; on the slave trade; on the origin, character, and capabilities of the negro and on the future civilization of Western Africa.","Reade, William Winwood,",1864,FALSE
"2618","ALDERMAN","DT 000471 .S66  1967","X000212886","A new voyage to Guinea: describing the customs, manners, soil, climate, habits, buildings, education, manual arts, agriculture, trade, employments, languages, ranks of distinction, habitations, diversions, marriages, and whatever else is memorable among the inhabitants, likewise an account of their animals, minerals, etc.","Smith, William",1967,FALSE
"2619","ALDERMAN","DT 000471 .S68  2006","X004911835","Civil wars and coups d'etat in West Africa : an attempt to understand the roots and prescribe possible solutions /","Souare, Issaka K.,",2006,FALSE
"2620","ALDERMAN","DT 000471 .T96  2009  V.000001","X030565234","Two views from Christiansborg Castle /","",2009,TRUE
"2621","CLEMONS","DT 000472 .B4613  2008","X030507865","My Mercedes is not for sale : from Amsterdam to Ouagadougou : an auto-misadventure across the Sahara /","Bergeijk, Jeroen van,",2008,FALSE
"2622","ALDERMAN","DT 000472 .G67  2003","X004744170","Africa dances /","Gorer, Geoffrey,",2003,FALSE
"2623","ALDERMAN","DT 000472 .K53  1965","X006136622","Travels in West Africa: Congo français, Corisco and Cameroons","Kingsley, Mary Henrietta,",1965,FALSE
"2624","ALDERMAN","DT 000472 .P67  2010","X030745646","The Portuguese in West Africa, 1415-1670 : a documentary history /","",2010,FALSE
"2625","ALDERMAN","DT 000473 .A73  2007","X030203983","Archaeology of Atlantic Africa and the African diaspora /","",2007,FALSE
"2626","ALDERMAN","DT 000473 .R43  2007","X030259098","Reclaiming heritage : alternative imaginaries of memory in West Africa /","",2007,FALSE
"2627","ALDERMAN","DT 000473 .W47  2001","X004595499","West Africa during the Atlantic slave trade : archaeological perspectives /","",2001,FALSE
"2628","ALDERMAN","DT 000474 .C87","X000149025","Africa & the West; intellectual responses to European culture","Curtin, Philip D.",1972,FALSE
"2629","ALDERMAN","DT 000474 .D68  1985","X001011974","Double impact : France and Africa in the age of imperialism /","",1985,FALSE
"2630","ALDERMAN","DT 000474.5 .B758  2003","X004703797","Eurafricans in western Africa : commerce, social status, gender, and religious observance from the sixteenth to the eighteenth century /","Brooks, George E.,",2003,FALSE
"2631","ALDERMAN","DT 000474.5 .J46","X000289542","Black Zion : The return of Afro-Americans and West Indians to Africa / David Jenkins.","Jenkins, David,",1975,FALSE
"2632","ALDERMAN","DT 000474.5 .K36  2016","X031791241","Beyond Timbuktu : an intellectual history of Muslim West Africa /","Kane, Ousmane",2016,FALSE
"2633","ALDERMAN","DT 000474.6 .M36  M38  2008","X030464483","A bird dance near Saturday City : Sidi Ballo and the art of West African masquerade /","McNaughton, Patrick R.",2008,FALSE
"2634","ALDERMAN","DT 000474.6 .M36  S73  1995","X002641273","Status and identity in West Africa : Nyamakalaw of Mande /","",1995,FALSE
"2635","ALDERMAN","DT 000475 .A67","X000139316","The Hausa factor in West African history /","Adamu, Mahdi.",1978,FALSE
"2636","ALDERMAN","DT 000475 .A7  1972  V.000001","X000193236","History of West Africa,","Ajayi, J. F. Ade.",1972,TRUE
"2637","ALDERMAN","DT 000475 .A7  1976  V.000001","X006131919","History of West Africa /","Ajayi, J. F. Ade.",1976,TRUE
"2638","ALDERMAN","DT 000475 .A7  1976B V.000002","X002526435","History of West Africa /","Ajayi, J. F. Ade.",1976,TRUE
"2639","ALDERMAN","DT 000475 .A7  1985B V.000001","X001256372","History of West Africa /","Ajayi, J. F. Ade.",1985,TRUE
"2640","ALDERMAN","DT 000475 .C475  2009","X030567039","The changing worlds of Atlantic Africa : essays in honor of Robin Law /","",2009,FALSE
"2641","ALDERMAN","DT 000475 .L324  2018","X032561346","Landscapes, sources and intellectual projects of the West African past : essays in honour of Paulo Fernando de Moraes Farias /","",2018,FALSE
"2642","ALDERMAN","DT 000475 .T48  2006","X030370578","Themes in West Africa's history /","",2006,FALSE
"2643","ALDERMAN","DT 000475 .T867","X000313340","A history of West Africa, 1000-1965 /","Truelove, Roger.",1975,FALSE
"2644","ALDERMAN","DT 000475 .W5","X000406144","Origins of West African nationalism","Wilson, Henry S.",1969,FALSE
"2645","ALDERMAN","DT 000476 .B374  2002","X030332917","Tar?jim li-a?l?m Afr?qiy? f?m? war?? al-?a?r?? : Fat? al-shak?r f? tar?jim ?ulam?? al-Takr?r  /","Bartall? al-Wal?t?, Mu?ammad ibn Ab? Bakr al-?idd?q.",2002,FALSE
"2646","ALDERMAN","DT 000476 .B39  2013","X031671837","al-?ay?h al-?ilm?yah wa-al-thaq?f?yah f? Bil?d al-S?d?n al-Gharb? f? ?ahd dawlatay M?l? wa-?ingh? : al-qarn, 7-10 H/13-16 M /","B?z, al-Sayyid A?mad",2013,FALSE
"2647","ALDERMAN","DT 000476 .B73  1985","X001062863","Brandenburg sources for West African history, 1680-1700 /","",1985,FALSE
"2648","ALDERMAN","DT 000476 .B749  1993","X002303465","Landlords and strangers : ecology, society, and trade in Western Africa, 1000-1630 /","Brooks, George E.",1993,FALSE
"2649","ALDERMAN","DT 000476 .B75  1985","X001279355","Western Africa to c1860 A.D. : a provisional historical schema based on climate periods /","Brooks, George E.",1985,FALSE
"2650","ALDERMAN","DT 000476 .C67","X000324329","Corpus of early Arabic sources for West African history /","",1981,FALSE
"2651","ALDERMAN","DT 000476 .D32  1961B","X000817560","Black mother; the years of the African slave trade.","Davidson, Basil,",1961,FALSE
"2652","ALDERMAN","DT 000476 .D32  1980","X006046763","The African slave trade /","Davidson, Basil,",1980,FALSE
"2653","ALDERMAN","DT 000476 .D32  1980","X000327221","Black mother : Africa and the Atlantic slave trade /","Davidson, Basil,",1980,FALSE
"2654","ALDERMAN","DT 000476 .D33  1968","X000460848","A history of West Africa 1000-1800","Davidson, Basil,",1968,FALSE
"2655","CLEMONS","DT 000476 .D35  1998","X004260602","West Africa before the colonial era : a history to 1850 /","Davidson, Basil,",1998,FALSE
"2656","ALDERMAN","DT 000476 .G66  2018","X031840714","African dominion : a new history of empire in early and medieval West Africa /","Gomez, Michael A.,",2018,FALSE
"2657","ALDERMAN","DT 000476 .L48  1994","X002704440","Islam in West Africa : religion, society, and politics to 1800 /","Levtzion, Nehemia.",1994,FALSE
"2658","ALDERMAN","DT 000476 .M43  2003","X004705323","Medieval West Africa : views from Arab scholars and merchants /","",2003,FALSE
"2659","ALDERMAN","DT 000476 .P68  2012","X031215789","Power and landscape in Atlantic West Africa : archaeological perspectives /","",2012,FALSE
"2660","ALDERMAN","DT 000476 .R38169  2003","X004779496","Os holandeses no Brasil e na Costa Africana : Angola, Kongo e S. Tomé (1600-1650) /","Ratelband, K.",2003,FALSE
"2661","ALDERMAN","DT 000476 .S26  1999","X004394460","Abolitionists abroad : American Blacks and the making of modern West Africa /","Sanneh, Lamin O.",1999,FALSE
"2662","ALDERMAN","DT 000476 .S55  2011","X031190614","Dutch and Portuguese in western Africa : empires, merchants and the Atlantic system, 1580-1674 /","Silva, Filipa Ribeiro da,",2011,FALSE
"2663","ALDERMAN","DT 000476 .W43  1980","X000491756","The revolutionary years : West Africa since 1800 /","Webster, J. B. (James Bertin)",1980,FALSE
"2664","ALDERMAN","DT 000476.2 .C75","X000058106","Colonial West Africa : collected essays /","Crowder, Michael,",1978,FALSE
"2665","ALDERMAN","DT 000476.2 .C76  1968","X000149386","West Africa under colonial rule.","Crowder, Michael,",1968,FALSE
"2666","ALDERMAN","DT 000476.2 .L36","X000149890","Pan-Africanism and nationalism in West Africa, 1900-1945; a study in ideology and social classes,","Langley, J. Ayodele.",1973,FALSE
"2667","ALDERMAN","DT 000476.23 .K56  F72  1986","X001146320","A voyager out : the life of Mary Kingsley /","Frank, Katherine.",1986,TRUE
"2668","ALDERMAN","DT 000476.5 .A34  2002","X004589493","Building peace in West Africa : Liberia, Sierra Leone, and Guinea-Bissau /","Adebajo, Adekeye,",2002,FALSE
"2669","ALDERMAN","DT 000476.5 .A38  2009","X030559459","Governance and crisis in the state in Africa : the context and dynamics of the conflicts in West Africa : inaugural dissertation for a doctorate degree of the Faculty of Economic Management and Social Sciences of the University of Cologne, Germany /","Akude, John Emeka,",2009,FALSE
"2670","ALDERMAN","DT 000476.5 .M39  2010","X030946810","A distant front in the Cold War : the USSR in West Africa and the Congo, 1956-1964 /","Mazov, S. V. (Serge? Vasil?evich)",2010,FALSE
"2671","ALDERMAN","DT 000476.5 .M93  2001","X004551200","Military coups in West Africa since the sixties /","Mwakikagile, Godfrey.",2001,FALSE
"2672","CLEMONS","DT 000476.5 .P56  2010","X030720154","Nostalgia for the future : West Africa after the Cold War /","Piot, Charles.",2010,FALSE
"2673","ALDERMAN","DT 000476.5 .S39  2004","X004772512","Designing West Africa : prelude to 21st-century calamity /","Schwab, Peter,",2004,FALSE
"2674","ALDERMAN","DT 000476.5 .W48  2004","X004773469","West Africa's security challenges : building peace in a troubled region /","",2004,FALSE
"2675","ALDERMAN","DT 000476.523 .H35  A35  2011","X031199540","Colbert et la Guinée : le voyage en Guinée de Louis de Hally et Louis Ancelin de Gémozac (1670-1671) /","Chouin, Gérard.",2011,FALSE
"2676","ALDERMAN","DT 000477 .R6","X000214091","A history of the Upper Guinea Coast, 1545-1800.","Rodney, Walter.",1970,FALSE
"2677","ALDERMAN","DT 000477 .U67  2016","X031841155","The Upper Guinea coast in global perspective /","",2016,FALSE
"2678","ALDERMAN","DT 000479 .D35","X000169935","The Dutch and the Guinea coast, 1674-1742 : a collection of documents from the general state archive at the Hague /","Dantzig, A. van,",1978,FALSE
"2679","ALDERMAN","DT 000499 .Z28  F35  2001","X006126607","Pastimes and politics : culture, community, and identity in post-abolition urban Zanzibar, 1890-1945 /","Fair, Laura",2001,TRUE
"2680","ALDERMAN","DT 000499.3 .H88  M35  1995","X002663893","Purity and exile : violence, memory, and national cosmology among Hutu refugees in Tanzania /","Malkki, Liisa Helena.",1995,FALSE
"2681","ALDERMAN","DT 000502 .B87  1999","X006029438","Imperialism, race, and resistance : Africa and Britain, 1919-1945 /","Bush, Barbara,",1999,FALSE
"2682","CLEMONS","DT 000502 C7","X000149759","The image of Africa; British ideas and action, 1780-1850.","Curtin, Philip D.",1964,TRUE
"2683","ALDERMAN","DT 000503 .C38  2009","X030468090","The African-British long eighteenth century : an analysis of African-British treaties, colonial economics, and anthropological discourse /","Caulker, Tcho Mbaimba,",2009,FALSE
"2684","ALDERMAN","DT 000507 .B47  2001","X004497010","Chiefs know their boundaries : essays on property, power, and the past in Asante, 1896-1996 /","Berry, Sara.",2001,FALSE
"2685","ALDERMAN","DT 000507 .B63  2003","X004789822","Yaa Asantewaa and the Asante-British War of 1900-1.","Boahen, A. Adu.",2003,FALSE
"2686","ALDERMAN","DT 000507 .C53  2010","X030720771","African market women : seven life stories from Ghana /","Clark, Gracia.",2010,FALSE
"2687","ALDERMAN","DT 000507 .E34  1995","X002603793","The fall of the Asante Empire : the hundred-year war for Africa's Gold Coast /","Edgerton, Robert B.,",1995,FALSE
"2688","ALDERMAN","DT 000507 .M33  2000","X006113540","Asante identities : history and modernity in an African village, 1850-1950 /","McCaskie, T. C.",2000,FALSE
"2689","ALDERMAN","DT 000507 .M34  1995","X002561784","State and society in pre-colonial Asante /","McCaskie, T. C.",1995,FALSE
"2690","ALDERMAN","DT 000507 .M35","X000401840","The Asante /","McLeod, M. D. (Malcolm D.)",1981,FALSE
"2691","ALDERMAN","DT 000507 .P74  2003","X004717658","The history of Ashanti Kings and the whole country itself and other writings /","Prempeh",2003,FALSE
"2692","ALDERMAN","DT 000507 .R3  1969","X000242643","Ashanti.","Rattray, R. S. (Robert Sutherland),",1969,FALSE
"2693","ALDERMAN","DT 000507 .R6513  2000","X004617154","A reliable account of the coast of Guinea (1760) /","Rømer, Ludvig Ferdinand,",2000,FALSE
"2694","ALDERMAN","DT 000507 .W48","X000302850","Asante in the nineteenth century : the structure and evolution of a political order /","Wilks, Ivor.",1975,FALSE
"2695","CLEMONS","DT 000507 .W48  1989","X001794543","Asante in the nineteenth century : the structure and evolution of a political order /","Wilks, Ivor.",1989,FALSE
"2696","ALDERMAN","DT 000507 .W49  1993","X002153710","Forests of gold : essays on the Akan and the Kingdom of Assante /","Wilks, Ivor.",1993,FALSE
