"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1964",794852,"X001839480","PZ8.1 .B84 C 1909","ALDERMAN","Children of the dawn, old tales of Greece;","Buckley, Elsie Finnimore,",1909,"6/29/96","6/10/15",0,3,0,1,"2",TRUE,1805,"0",0
"1965",812141,"X000500146","PZ7 .K632 St 1909","ALDERMAN","Stories and poems /","Kipling, Rudyard,",1909,"6/29/96","6/4/15",1,3,0,1,"2",FALSE,1806,"0",0
"1966",3518857,"X004373730","PZ90 .H3 B416 1967","ALDERMAN","Tekhelet ?e-?adom : shirim li-yeladim /","Bergstein, Fania,",1967,"3/24/00","7/3/08",0,6,0,1,"2",FALSE,1807,"0",0
"1967",1103781,"X006172585","PZ8 .A89 Et 1912","ALDERMAN","East o' the sun and west o' the moon,","Asbj¯rnsen, Peter Christen,",1912,"6/29/96","11/20/11",5,9,0,1,"2",FALSE,1808,"0",0
"1968",3910656,"X002667737","PZ33 .S475227 1992","ALDERMAN","Die abenteuerliche Geschichte der Filomena Findeisen : Roman /","Schneider, Karla,",1996,"1/15/03","7/3/08",2,0,0,1,"2",FALSE,1809,"0",0
"1969",1113521,"X000462660","PZ10 .B742 Rd 1922","ALDERMAN","The radio boys on the Mexican border /","Breckenridge, Gerald,",1922,"6/29/96","6/12/15",0,2,0,1,"2",TRUE,1810,"0",0
"1970",1103733,"X000826991","PZ7 .W996 S 1929","ALDERMAN","The Swiss family Robinson,","Wyss, Johann David,",1929,"6/29/96","12/5/08",2,13,0,1,"2",FALSE,1811,"0",0
"1971",815142,"X000500966","PZ8.3 .B417C 1922","ALDERMAN","Cautionary tales for children, designed for the admonition of children between the ages of eight and fourteen years.","Belloc, Hilaire,",1922,"6/29/96","6/4/15",0,2,0,1,"2",FALSE,1812,"0",0
"1972",1108004,"X002109050","PZ8.1 .B535 Fo 1964","ALDERMAN","Folk tales from Rajasthan,","Birla, L. N.",1964,"6/29/96","9/11/12",0,4,0,1,"2",TRUE,1813,"0",0
"1973",1108076,"X000448735","PZ8.1 .L434 Bl","ALDERMAN","Black folktales.","Lester, Julius.",1969,"6/29/96","7/3/08",3,11,0,1,"2",FALSE,1814,"0",0
"1974",816572,"X001175564","PZ7 .G757 St","ALDERMAN","The story of Phillis Wheatley;","Du Bois, Shirley Graham,",1969,"6/29/96","7/1/08",1,11,0,1,"2",FALSE,1815,"0",0
"1975",1107967,"X001533361","PZ8 .T176 Tr 1920","ALDERMAN","The treasure of the isle of mist,","Tarn, W. W. (William Woodthorpe),",1920,"6/29/96","6/4/15",1,2,0,1,"2",TRUE,1816,"0",0
"1976",1103702,"X000425303","PZ7 .W693 An 1958","ALDERMAN","Annie Oakley, Little Sure Shot.","Wilson, Ellen Janet Cameron.",1958,"6/29/96","9/17/11",1,6,0,1,"2",TRUE,1817,"0",0
"1977",1376112,"X001597667","PZ7 .L913 P","ALDERMAN","Phronsie Pepper /","Sidney, Margaret,",1943,"6/30/96","7/20/10",0,9,0,1,"2",FALSE,1818,"0",0
"1978",1103834,"X000194172","PZ8 .D666 A 1941","ALDERMAN","Alice's adventures in Wonderland /","Carroll, Lewis,",1941,"6/29/96","5/1/12",0,6,0,1,"2 10",FALSE,1819,"0",0
"1979",361780,"X000001116","PZ7 .W1814 Bo 1978","ALDERMAN","The book of the dun cow /","Wangerin, Walter.",1978,"6/28/96","3/27/09",0,9,0,1,"2 3 14",FALSE,1820,"0",0
"1980",1103520,"X000824924","PZ8 .K619 Th","ALDERMAN","Theseus; a Greek legend retold.","Kingsley, Charles,",1964,"6/29/96","4/18/14",2,1,6,1,"2",TRUE,1821,"0",0
"1981",1110948,"X000306659","PZ7 .H4 Ata 1896","ALDERMAN","At Agincourt; a tale of the White hoods of Paris,","Henty, G. A. (George Alfred),",1896,"6/29/96","12/28/09",0,13,0,1,"2",FALSE,1822,"0",0
"1982",1640082,"X002197172","PZ3 .M1388 En 1844","ALDERMAN","The English governess; a tale of real life.","M'Crindell, R. (Rachel)",1844,"6/30/96","5/4/15",1,7,0,1,"2",FALSE,1823,"0",0
"1983",1103472,"X000242164","PZ7 .B934 L 1917","ALDERMAN","Little Lord Fauntleroy,","Burnett, Frances Hodgson,",1917,"6/29/96","6/11/15",2,2,0,1,"2",TRUE,1824,"0",0
"1984",814656,"X002111784","PZ8.1 .K614 H6 1883","ALDERMAN","The heroes; or, Greek fairy tales for my children.","Kingsley, Charles,",1902,"6/29/96","6/4/15",0,3,0,1,"2",FALSE,1825,"0",0
"1985",765306,"X032004464","PZ8 .A54 1901","ALDERMAN","Fairy tales /","Andersen, H. C. (Hans Christian),",1901,"6/29/96","6/3/15",1,3,0,1,"2",FALSE,1826,"0",0
"1986",2299939,"X002418684","PZ8.1 .E21 No 1909","ALDERMAN","Norse stories retold from the Eddas /","",1909,"7/1/96","12/20/13",0,5,0,1,"2",TRUE,1827,"0",0
"1987",1314056,"X001503118","PZ3 .M356 F","ALDERMAN","The fate of the Phoenix /","Marshak, Sondra.",1979,"6/30/96","7/1/08",0,10,0,1,"2",TRUE,1828,"0",0
"1988",1110725,"X000981130","PZ7 .F496 Ca 1900z","ALDERMAN","Casella; or, The children of the valleys,","Finley, Martha,",1900,"6/29/96","6/3/15",1,3,0,1,"2",TRUE,1829,"0",0
"1989",1113681,"X004718650","PZ10.3 .H29 Cu","ALDERMAN","The Curious lobster /","Hatch, Richard Warren,",1937,"4/16/03","7/3/08",0,3,0,1,"2",TRUE,1830,"0",0
"1990",557173,"X000835026","PZ8.1 .C8 Co","ALDERMAN","The cow-tail switch, and other West African stories","Courlander, Harold,",1947,"6/29/96","3/19/14",0,2,0,1,"2",TRUE,1831,"0",0
"1991",1108039,"X000444061","PZ8.1 .H318 Go 1959","ALDERMAN","The golden touch.","Hawthorne, Nathaniel,",1959,"6/29/96","4/15/14",0,1,0,1,"2",TRUE,1832,"0",0
"1992",2577805,"X001707274","PZ10.831 .H76 K8","ALDERMAN","Kuniu","Hu, Jingfang.",1982,"7/1/96","6/3/13",1,1,8,1,"2",FALSE,1833,"0",0
"1993",1023766,"X001689617","PZ8 .A85 1944","ALDERMAN","The Arabian nights /","",1944,"6/29/96","2/18/13",0,4,0,1,"2",FALSE,1834,"0",0
"1994",1618518,"X000317195","PZ24 .P37 1926","ALDERMAN","Les contes de Perrault /","Perrault, Charles,",1926,"6/30/96","5/12/14",0,3,4,1,"2",FALSE,1835,"0",0
"1995",1107927,"X000939200","PZ8 .L15 Bl 1921","ALDERMAN","The blue fairy book;","Lang, Andrew,",1921,"6/29/96","7/26/10",2,10,0,1,"2",FALSE,1836,"0",0
"1996",811331,"X000982048","PZ8.1 .B193 S","ALDERMAN","The sampo; hero adventures from the Finnish Kalevala,","Baldwin, James,",1912,"6/29/96","6/11/15",0,2,0,1,"2",FALSE,1837,"0",0
"1997",369770,"X000957282","PZ31.2 .S3","ALDERMAN","So sind wir; Jungm‰del erz‰hlen.","Sch¸rer-Stolle, Lydia,",1937,"6/28/96","8/25/15",1,0,0,1,"2",FALSE,1838,"0",0
"1998",2415197,"X002605318","PZ90 .B4 P394 1991","ALDERMAN","Le pays d'arc-en-ciel et l'oiseau aux sept couleurs /","",1991,"7/1/96","7/3/08",0,9,0,1,"2",FALSE,1839,"0",0
"1999",1107597,"X000443644","PZ7 .S683 El 1948","ALDERMAN","Eli Whitney, boy mechanic.","Snow, Dorothea J.,",1948,"6/29/96","5/18/12",0,5,2,1,"2",FALSE,1840,"0",0
"2000",819107,"X001053578","PZ7 .S646 B 1910","ALDERMAN","A bevy of girls /","Meade, L. T.,",1910,"6/29/96","7/2/15",1,2,0,1,"2",FALSE,1841,"0",0
"2001",243838,"X000084032","PZ8 .G882 Bac 1979","ALDERMAN","The bear and the kingbird : a tale from the Brothers Grimm /","Grimm, Jacob,",1979,"6/28/96","11/27/12",0,2,0,1,"2",FALSE,1842,"0",0
"2002",5584876,"X030948410","PZ7 .A46332 Dre 2011","CLEMONS","Dreamland Social Club /","Altebrando, Tara.",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2003",5584781,"X031188306","PZ7 .B32615 Cl 2011","CLEMONS","Close to famous /","Bauer, Joan,",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2004",5584829,"X031188392","PZ7 .B52878 Red 2011","CLEMONS","Red glove /","Black, Holly.",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2005",5584765,"X031188441","PZ7 .B627146 Str 2011","CLEMONS","Strings attached /","Blundell, Judy.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2006",5584754,"X031188469","PZ7 .B64632 Br 2011","CLEMONS","Bronxwood /","Booth, Coe.",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2007",5584784,"X031188372","PZ7 .B7576 Bro 2011","CLEMONS","Brooklyn, burning /","Brezenoff, Steven.",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2008",5584732,"X031188454","PZ7 .B7975 Que 2011","CLEMONS","Queen of hearts /","Brooks, Martha,",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2009",5584830,"X031188338","PZ7 .C127437 St 2011","CLEMONS","Stay /","Caletti, Deb.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2010",5584858,"X031188486","PZ7 .C44639 Bi 2011","CLEMONS","Bitter melon /","Chow, Cara,",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2011",5584741,"X031188343","PZ7 .C59117 Tex 2011","CLEMONS","Texas gothic /","Clement-Moore, Rosemary.",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2012",5584737,"X031188300","PZ7 .C78748 Fi 2011","CLEMONS","The FitzOsbornes in exile /","Cooper, Michelle,",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2013",5584795,"X031188344","PZ7 .C82963 Un 2011","CLEMONS","The unforgotten coat /","Cottrell Boyce, Frank.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2014",5584815,"X031188404","PZ7 .C88253 Whe 2011","CLEMONS","Where I belong /","Cross, Gillian.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2015",5584840,"X031188471","PZ7 .D3587 Ch 2011","CLEMONS","The Cheshire Cheese cat : a Dickens of a tale /","Deedy, Carmen Agra.",2011,"4/11/12","1/1/00",1,0,0,1,"3",TRUE,1843,"0",0
"2016",5584800,"X031188401","PZ7 .D893635 Sol 2011","CLEMONS","Soldier bear /","Dumon Tak, Bibi.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2017",5584804,"X031188415","PZ7 .F4995 Dam 2011","CLEMONS","The dark city /","Fisher, Catherine,",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2018",5584768,"X031188354","PZ7 .H2887 Big 2011","CLEMONS","The big crunch /","Hautman, Pete,",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2019",5584819,"X031188352","PZ7 .H417 St 2011","CLEMONS","Stupid fast /","Herbach, Geoff.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2020",5584821,"X031188391","PZ7 .H732226 Tr 2011","CLEMONS","The trouble with May Amelia /","Holm, Jennifer L.",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2021",5584860,"X031188307","PZ7 .K423 Sto 2011","CLEMONS","Stones for my father /","Kent, Trilby,",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2022",5584808,"X031188333","PZ7 .K7621 Pe 2011","CLEMONS","Pearl /","Knowles, Johanna,",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2023",5584856,"X031188437","PZ7 .L46553 Se 2011","CLEMONS","Sean Griswold's head /","Leavitt, Lindsey.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2024",5584834,"X031188369","PZ7 .M36715 Vir 2011","CLEMONS","Virtuosity /","Martinez, Jessica.",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2025",5584895,"X030948393","PZ7 .M47833752 Und 2011","CLEMONS","Under the mesquite /","McCall, Guadalupe Garcia.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2026",5584842,"X031188384","PZ7 .M4786235 If 2011","CLEMONS","If rocks could sing : a discovered alphabet /","McGuirk, Leslie.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2027",5584750,"X031188299","PZ7 .M516354 Ap 2011","CLEMONS","The apothecary /","Meloy, Maile.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2028",5584811,"X031188368","PZ7 .M9955 Sh 2011","CLEMONS","Shine /","Myracle, Lauren,",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2029",5584762,"X031188442","PZ7 .N4328 Re 2011","CLEMONS","Recovery Road /","Nelson, Blake,",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2030",5584885,"X030948399","PZ7 .P42489 Gu 2011","CLEMONS","Guantanamo boy /","Perera, Anna.",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2031",5584783,"X031188424","PZ7 .P4255 Wh 2011","CLEMONS","What can(t) wait /","PÈrez, Ashley Hope.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2032",5584707,"X031188452","PZ7 .P83395 Lar 2011","CLEMONS","Lark /","Porter, Tracey.",2011,"4/11/12","1/1/00",1,0,0,1,"3",TRUE,1843,"0",0
"2033",5584862,"X031188456","PZ7 .P883443 Thi 2011","CLEMONS","This thing called the future : a novel /","Powers, J. L. (Jessica Lynn),",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2034",5584769,"X031188399","PZ7 .R25423 Wo 2011","CLEMONS","Words in the dust /","Reedy, Trent.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2035",5584766,"X031188405","PZ7 .R25576 We 2011","CLEMONS","A web of air /","Reeve, Philip.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2036",5584831,"X031188309","PZ7 .S15215 Pas 2011","CLEMONS","Past perfect /","Sales, Leila.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2037",5584882,"X030948413","PZ7 .S34734 Bl 2011","CLEMONS","Bluefish /","Schmatz, Pat.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2038",5584850,"X031188447","PZ7 .S4484 Wh 2011","CLEMONS","White crow /","Sedgwick, Marcus.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2039",5584709,"X031188380","PZ7 .S52967 Ber 2011","CLEMONS","The Berlin Boxing Club /","Sharenow, Rob.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2040",5584841,"X031188426","PZ7 .V2565 Caz 2011","CLEMONS","The cazuela that the farm maiden stirred /","Vamos, Samantha R.",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2041",5584748,"X031188466","PZ7 .V5578 Is 2011","CLEMONS","Island's end /","Venkatraman, Padma.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2042",5584861,"X031188411","PZ7 .V5974 Bl 2011","CLEMONS","The blood lie : a novel /","Vernick, Shirley Reva.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2043",5584871,"X030948394","PZ7 .V874 You 2011","CLEMONS","Young Fredle /","Voigt, Cynthia.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2044",5584816,"X031188390","PZ7 .W15655 Out 2011","CLEMONS","Out of shadows /","Wallace, Jason.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2045",5584717,"X031188484","PZ7 .W65588 Mi 2011","CLEMONS","Miles from ordinary /","Williams, Carol Lynch.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2046",5584725,"X031188421","PZ7 .W66715 Now 2011","CLEMONS","Now is the time for running /","Williams, Michael,",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2047",5584786,"X031188371","PZ7 .W993 Bl 2011","CLEMONS","Blink & Caution /","Wynne-Jones, Tim.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2048",5584884,"X030948401","PZ7 .Y3766 Br 2011","CLEMONS","Breaking Stalin's nose /","Yelchin, Eugene.",2011,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1843,"0",0
"2049",5584845,"X031188440","PZ7 .Y89592 Spa 2011","CLEMONS","The space between /","Yovanoff, Brenna.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2050",5584869,"X030948400","PZ7.5 .F76 Hid 2011","CLEMONS","Hidden /","Frost, Helen,",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2051",5584872,"X030948402","PZ7.5 .M37 Ex 2011","CLEMONS","Exposed /","Marcus, Kimberly.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2052",5584785,"X031188416","PZ7.5 .W64 Wat 2011","CLEMONS","The watch that ends the night : voices from the Titanic /","Wolf, Allan.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2053",5568808,"X031188396","PZ7.7 .A76 Sit 2011","CLEMONS","Sita's Ramayana /","Arni, Samhita.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2054",5584863,"X031188355","PZ73 .G3682 2011","CLEMONS","Maximilian & the mystery of the Guardian Angel : a bilingual lucha libre thriller /","Garza, Xavier.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2055",5584788,"X031188315","PZ8.3 .B2545 Nab 2011","CLEMONS","Naamah and the ark at night : a lullaby /","Bartoletti, Susan Campbell.",2011,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1843,"0",0
"2056",1630795,"X000207167","PZ7 .S5 v.13 1911","ALDERMAN","Tales from Scott,","Scott, Walter,",1911,"6/30/96","6/8/15",1,2,0,1,"2",TRUE,1844,"0",0
"2057",5584363,"X030948010","PZ7 .T3817 Li 2011","CLEMONS","The lily pond /","Thor, Annika.",2011,"4/10/12","1/1/00",0,0,0,1,"3",TRUE,1845,"0",0
"2058",762019,"X001929021","PZ6 .T215 Or 1868","ALDERMAN","Original poems ...","Taylor, Jane,",1868,"6/29/96","7/1/08",1,17,0,1,"2",FALSE,1846,"0",0
"2059",1108119,"X000467734","PZ8.1 .S457 Wh","ALDERMAN","The white stag;","Seredy, Kate.",1937,"6/29/96","6/8/14",2,2,0,1,"2 10 14",FALSE,1847,"0",0
"2060",5584877,"X030948404","PZ7 .A15892 Whe 2010","CLEMONS","Where the streets had a name /","Abdel-Fattah, Randa.",2010,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1848,"0",0
"2061",5584798,"X031188490","PZ7 .C39725 Hus 2010","CLEMONS","Hush /","Chayil, Eishes.",2010,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1848,"0",0
"2062",5584775,"X031188337","PZ7 .D493 Pay 2010","CLEMONS","Payback time /","Deuker, Carl.",2010,"4/11/12","1/1/00",0,0,0,1,"3",FALSE,1848,"0",0
"2063",5584780,"X031188488","PZ7 .F91662 Th 2010","CLEMONS","Threads and flames /","Friesner, Esther M.",2010,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1848,"0",0
"2064",5584747,"X031188408","PZ7 .G7386 Tal 2010","CLEMONS","Tall story /","Gourlay, Candy.",2010,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1848,"0",0
"2065",5584722,"X031188342","PZ7 .O168 Fi 2010","CLEMONS","Fixing Delilah /","Ockler, Sarah.",2010,"4/11/12","1/1/00",0,0,0,1,"3",TRUE,1848,"0",0
"2066",2628809,"X004071429","PZ7 .M36718 Par 1996","ALDERMAN","Parrot in the oven : mi vida : a novel /","Martinez, Victor,",1996,"11/13/96","7/2/08",0,8,0,1,"2 14",FALSE,1849,"0",0
"2067",2298034,"X002449541","PZ8 .D666 T 1910","ALDERMAN","Through the looking-glass / rewritten for children illustrated with six color plates, and black and white drawings by John Tenniel.","Carroll, Lewis,",1910,"7/1/96","6/3/15",0,2,0,1,"2",TRUE,1850,"0",0
"2068",816908,"X001598023","PZ7 .A92 E1 1895","ALDERMAN","Elfie and the katydid,","Austen, Frances Vescelius.",1895,"6/29/96","5/27/15",4,3,0,1,"2",FALSE,1851,"0",0
"2069",5523749,"X000595104","PZ7 .S848 T 1909","ALDERMAN","Treasure Island /","Stevenson, Robert Louis,",1909,"6/29/96","6/8/15",3,2,0,1,"2",TRUE,1852,"0",0
"2070",764953,"X000835699","PZ8.1 .L952 J 1893","ALDERMAN","Jason's quest /","Lowell, D. O. S. (Daniel Orzo Smith),",1893,"6/29/96","6/16/15",0,3,0,1,"2",FALSE,1853,"0",0
"2071",3526526,"X004395394","PZ7 .P932 El 1999","CLEMONS","Emeline at the circus /","Priceman, Marjorie.",1999,"4/18/00","10/22/07",0,4,0,1,"3",FALSE,1854,"0",0
"2072",794869,"X001123515","PZ7 .A395 T 1910","ALDERMAN","The tin box and what it contained /","Alger, Horatio,",1910,"6/29/96","5/11/15",0,2,0,1,"2",TRUE,1855,"0",0
"2073",1108061,"X000779965","PZ8.1 .H75 OL 1907","ALDERMAN","Stories from the Odyssey, told to the children","Lang, Jeanie.",1907,"6/29/96","6/19/15",0,2,0,1,"2",FALSE,1857,"0",0
"2074",1103757,"X000234100","PZ8 .A54 Ni 1932","ALDERMAN","Fairy tales,","Andersen, H. C. (Hans Christian),",1932,"6/29/96","7/7/10",3,9,0,1,"2",FALSE,1859,"0",0
"2075",2298092,"X000236041","PZ7 .R276 H 1921","ALDERMAN","How Sing found the world is round.","Reid, Sydney,",1921,"7/1/96","6/19/15",0,1,0,1,"2",FALSE,1860,"0",0
"2076",801262,"X000684982","PZ10.3 .D375 Do 1891","ALDERMAN","A dog of Flanders : a Christmas story /","Ouida,",1891,"6/29/96","6/9/15",4,3,0,1,"2",TRUE,1861,"0",0
"2077",1635545,"X001866668","PZ7 .L5117 A 1876","ALDERMAN","The African Crusoes : or, The adventures of Carlos and Antonio /","Lee, R.,",1876,"6/30/96","6/4/15",0,4,0,1,"2",FALSE,1862,"0",0
"2078",1102737,"X002529903","PZ7 .M1367 O 1921","ALDERMAN","Old time stories of the old north state,","McCorkle, Lutie Andrews,",1921,"6/29/96","6/4/15",0,1,0,1,"2",FALSE,1863,"0",0
"2079",716024,"X001186963","PZ7 .D3917 Ti 1982","ALDERMAN","The tiny visitor /","De Mejo, Oscar.",1982,"6/29/96","9/17/13",0,0,0,1,"2 14",TRUE,1864,"0",0
"2080",2367351,"X002576401","PZ7 .R2853 HAU 1994","ALDERMAN","Haunted Bayou, and other Cajun ghost stories /","Reneaux, J. J.,",1994,"7/1/96","7/20/11",0,3,0,1,"2",FALSE,1865,"0",0
"2081",796015,"X001198869","PZ23 .S4 P3 1904","ALDERMAN","Pauvre Blaise /","SÈgur, Sophie,",1904,"6/29/96","6/24/15",1,2,0,1,"2",FALSE,1866,"0",0
"2082",2523018,"X002720070","PZ7 .S3796 Car 1995","CLEMONS","Carolina shout! /","Schroeder, Alan.",1995,"7/1/96","3/25/09",1,7,0,1,"3",TRUE,1867,"0",0
"2083",1102676,"X000417871","PZ7 .L53416 Jo 1960","ALDERMAN","Journey for a princess.","Leighton, Margaret Carver.",1960,"6/29/96","2/5/11",1,6,0,1,"2",FALSE,1868,"0",0
"2084",1110471,"X002076109","PZ7 .C583 A 1920","ALDERMAN","The adventures of Tom Sawyer /","Twain, Mark,",1920,"6/29/96","6/3/15",3,1,0,2,"2",FALSE,1869,"0",0
"2085",808822,"X002263573","PZ7 .G75 P 1920","ALDERMAN","Peter and the princess.","Grabo, Carl Henry,",1920,"6/29/96","6/3/15",0,1,0,1,"2",FALSE,1869,"0",0
"2086",3922873,"X004657858","PZ7 .V874 So 1993","CLEMONS","A solitary blue /","Voigt, Cynthia.",1993,"3/11/03","7/11/05",0,4,0,1,"3",FALSE,1870,"0",0
"2087",1103518,"X001048635","PZ8 .J19 Me 1911","ALDERMAN","More English fairy tales,","Jacobs, Joseph,",1922,"6/29/96","7/2/08",5,13,0,1,"2",FALSE,1871,"0",0
"2088",802453,"X001130732","PZ7 .R273 Ri 1903","ALDERMAN","The rifle rangers : or, Adventures in southern Mexico /","Reid, Mayne,",1903,"6/29/96","6/16/15",0,2,0,1,"2",TRUE,1872,"0",0
"2089",1101422,"X030444611","PZ8.3 .L947 Ad 1962","ALDERMAN","Adam's book of odd creatures.","Low, Joseph,",1962,"6/29/96","10/22/13",0,1,0,1,"2",FALSE,1873,"0",0
"2090",1110639,"X001702591","PZ7 .E16 Bo 1918","ALDERMAN","Boy scouts in Glacier park;","Eaton, Walter Prichard,",1918,"6/29/96","6/3/15",0,1,0,1,"2",FALSE,1874,"0",0
"2091",1113435,"X002742674","PZ8.3 .T712 B 1901","ALDERMAN","""Bubble"" jingles","Travis, Stuart,",1901,"6/29/96","6/9/15",1,2,0,1,"2",FALSE,1875,"0",0
"2092",1108036,"X001039388","PZ8.1 .G831 L 1904","ALDERMAN","Legends of King Arthur and his court,","Greene, Frances Nimmo,",1901,"6/29/96","6/4/15",0,2,0,1,"2",TRUE,1876,"0",0
"2093",1113430,"X004440810","PZ8.3 .S995 Th 1946","ALDERMAN","Three young rats, and other rhymes;","Sweeney, James Johnson,",1946,"6/29/96","11/17/14",2,0,0,1,"2",TRUE,1877,"0",0
"2094",1103645,"X001496309","PZ7 .W356 Fr 1930","ALDERMAN","Frawg","Weaver, Annie Vaughan,",1930,"6/29/96","8/16/12",0,5,0,1,"2",TRUE,1878,"0",0
"2095",797154,"X000677505","PZ8.2 .A254 J14 19--","ALDERMAN","The fables of Aesop /","Aesop.",1900,"6/29/96","6/10/15",2,2,0,1,"2",FALSE,1879,"0",0
"2096",811457,"X000236191","PZ7 .M732C 1895","ALDERMAN","The carved lions.","Molesworth,",1895,"6/29/96","8/17/15",1,2,0,1,"2",FALSE,1880,"0",0
"2097",1103271,"X000891533","PZ7 .A395 Ma 1869","ALDERMAN","Mark, the match boy;","Alger, Horatio,",1869,"6/29/96","6/16/15",0,4,0,1,"2",FALSE,1881,"0",0
"2098",1651416,"X004865205","PZ8.1 .H750 W 1885","ALDERMAN","The wanderings of Ulysses : (A sequel to 'The Trojan war') /","Witt, Karl,",1885,"6/30/96","6/4/15",0,3,0,1,"2",FALSE,1883,"0",0
"2099",799405,"X001541571","PZ8.1 .R55 G 1900","ALDERMAN","Robin Hood and the men of the greenwood,","Gilbert, Henry F. B. (Henry Franklin Belknap),",1900,"6/29/96","6/4/15",0,2,0,1,"2",TRUE,1884,"0",0
